GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;5335;.;.;3899;.;.
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;3688;.;.;3459;.;.
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3419;.;.;3317;.;.
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;10559;.;.;8733;.;.
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;2097;.;.;2175;.;.
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1358;.;.;1048;.;.
05382;      Rhein-Sieg-Kreis;Insgesamt;26456;.;.;22631;.;.
055;    Münster, Regierungsbezirk;unter 18 Jahre;15730;.;.;13673;.;.
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;16599;.;.;15365;.;.
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;13335;.;.;14233;.;.
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;28592;.;.;28764;.;.
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;5537;.;.;5478;.;.
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4158;.;.;3996;.;.
055;    Münster, Regierungsbezirk;Insgesamt;83951;.;.;81509;.;.
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;638;.;.;597;.;.
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;578;.;.;620;.;.
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;589;.;.;567;.;.
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1314;.;.;1437;.;.
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;259;.;.;330;.;.
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;191;.;.;218;.;.
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3569;.;.;3769;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1471;.;.;1868;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1558;.;.;1520;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1198;.;.;1501;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2705;.;.;3732;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;610;.;.;923;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;438;.;.;726;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;7980;.;.;10270;.;.
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;1704;.;.;1910;.;.
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;5303;.;.;2938;.;.
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;3283;.;.;3517;.;.
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;4520;.;.;5775;.;.
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;669;.;.;728;.;.
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;411;.;.;667;.;.
05515;      Münster, Kreisfreie Stadt;Insgesamt;15890;.;.;15535;.;.
05554;      Borken, Kreis;unter 18 Jahre;2494;.;.;1850;.;.
05554;      Borken, Kreis;18 bis unter 25 Jahre;2040;.;.;2117;.;.
05554;      Borken, Kreis;25 bis unter 30 Jahre;1679;.;.;1633;.;.
05554;      Borken, Kreis;30 bis unter 50 Jahre;3660;.;.;2970;.;.
05554;      Borken, Kreis;50 bis unter 65 Jahre;810;.;.;566;.;.
05554;      Borken, Kreis;65 Jahre und mehr;553;.;.;309;.;.
05554;      Borken, Kreis;Insgesamt;11236;.;.;9445;.;.
05558;      Coesfeld, Kreis;unter 18 Jahre;1628;.;.;1092;.;.
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1098;.;.;1319;.;.
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1023;.;.;1040;.;.
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2831;.;.;2126;.;.
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;617;.;.;390;.;.
05558;      Coesfeld, Kreis;65 Jahre und mehr;613;.;.;250;.;.
05558;      Coesfeld, Kreis;Insgesamt;7810;.;.;6217;.;.
05562;      Recklinghausen, Kreis;unter 18 Jahre;3229;.;.;3318;.;.
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;2662;.;.;3032;.;.
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2528;.;.;2793;.;.
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;6192;.;.;6695;.;.
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1240;.;.;1498;.;.
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1016;.;.;1061;.;.
05562;      Recklinghausen, Kreis;Insgesamt;16867;.;.;18397;.;.
05566;      Steinfurt, Kreis;unter 18 Jahre;2641;.;.;1820;.;.
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;1945;.;.;2276;.;.
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1751;.;.;1903;.;.
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;4264;.;.;3552;.;.
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;765;.;.;551;.;.
05566;      Steinfurt, Kreis;65 Jahre und mehr;517;.;.;408;.;.
05566;      Steinfurt, Kreis;Insgesamt;11883;.;.;10510;.;.
05570;      Warendorf, Kreis;unter 18 Jahre;1925;.;.;1218;.;.
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1415;.;.;1543;.;.
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1284;.;.;1279;.;.
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;3106;.;.;2477;.;.
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;567;.;.;492;.;.
05570;      Warendorf, Kreis;65 Jahre und mehr;419;.;.;357;.;.
05570;      Warendorf, Kreis;Insgesamt;8716;.;.;7366;.;.
057;    Detmold, Regierungsbezirk;unter 18 Jahre;14291;.;.;11397;.;.
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;14157;.;.;12612;.;.
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;11157;.;.;11077;.;.
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;23536;.;.;22422;.;.
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4455;.;.;4029;.;.
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3367;.;.;3147;.;.
057;    Detmold, Regierungsbezirk;Insgesamt;70963;.;.;64684;.;.
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;2085;.;.;1848;.;.
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;3338;.;.;2186;.;.
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2482;.;.;2287;.;.
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4426;.;.;4725;.;.
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;744;.;.;879;.;.
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;449;.;.;681;.;.
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;13524;.;.;12606;.;.
05754;      Gütersloh, Kreis;unter 18 Jahre;2317;.;.;1780;.;.
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2073;.;.;1996;.;.
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;1846;.;.;1690;.;.
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4275;.;.;3605;.;.
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;685;.;.;614;.;.
05754;      Gütersloh, Kreis;65 Jahre und mehr;512;.;.;355;.;.
05754;      Gütersloh, Kreis;Insgesamt;11708;.;.;10040;.;.
05758;      Herford, Kreis;unter 18 Jahre;1951;.;.;1370;.;.
05758;      Herford, Kreis;18 bis unter 25 Jahre;1484;.;.;1380;.;.
05758;      Herford, Kreis;25 bis unter 30 Jahre;1223;.;.;1239;.;.
05758;      Herford, Kreis;30 bis unter 50 Jahre;2932;.;.;2549;.;.
05758;      Herford, Kreis;50 bis unter 65 Jahre;575;.;.;493;.;.
05758;      Herford, Kreis;65 Jahre und mehr;405;.;.;456;.;.
05758;      Herford, Kreis;Insgesamt;8570;.;.;7487;.;.
05762;      Höxter, Kreis;unter 18 Jahre;1096;.;.;832;.;.
05762;      Höxter, Kreis;18 bis unter 25 Jahre;862;.;.;1043;.;.
05762;      Höxter, Kreis;25 bis unter 30 Jahre;665;.;.;743;.;.
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1453;.;.;1397;.;.
05762;      Höxter, Kreis;50 bis unter 65 Jahre;327;.;.;223;.;.
05762;      Höxter, Kreis;65 Jahre und mehr;254;.;.;273;.;.
05762;      Höxter, Kreis;Insgesamt;4657;.;.;4511;.;.
05766;      Lippe, Kreis;unter 18 Jahre;2439;.;.;2067;.;.
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2256;.;.;2305;.;.
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1678;.;.;1948;.;.
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3793;.;.;3754;.;.
05766;      Lippe, Kreis;50 bis unter 65 Jahre;876;.;.;776;.;.
05766;      Lippe, Kreis;65 Jahre und mehr;724;.;.;596;.;.
05766;      Lippe, Kreis;Insgesamt;11766;.;.;11446;.;.
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2498;.;.;2118;.;.
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2020;.;.;2042;.;.
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1735;.;.;1654;.;.
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3748;.;.;3497;.;.
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;711;.;.;616;.;.
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;549;.;.;490;.;.
05770;      Minden-Lübbecke, Kreis;Insgesamt;11261;.;.;10417;.;.
05774;      Paderborn, Kreis;unter 18 Jahre;1905;.;.;1382;.;.
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2124;.;.;1660;.;.
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1528;.;.;1516;.;.
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2909;.;.;2895;.;.
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;537;.;.;428;.;.
05774;      Paderborn, Kreis;65 Jahre und mehr;474;.;.;296;.;.
05774;      Paderborn, Kreis;Insgesamt;9477;.;.;8177;.;.
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;27763;.;.;27418;.;.
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;26274;.;.;24218;.;.
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;21256;.;.;21938;.;.
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;47639;.;.;49859;.;.
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;10504;.;.;11579;.;.
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;7674;.;.;8884;.;.
059;    Arnsberg, Regierungsbezirk;Insgesamt;141110;.;.;143896;.;.
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1783;.;.;1976;.;.
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;3223;.;.;2204;.;.
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2558;.;.;2317;.;.
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4677;.;.;5498;.;.
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;688;.;.;973;.;.
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;543;.;.;844;.;.
05911;      Bochum, Kreisfreie Stadt;Insgesamt;13472;.;.;13812;.;.
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3666;.;.;3538;.;.
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;5035;.;.;3426;.;.
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4234;.;.;3989;.;.
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;7230;.;.;8090;.;.
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1310;.;.;1534;.;.
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;814;.;.;1349;.;.
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;22289;.;.;21926;.;.
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1080;.;.;1329;.;.
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1106;.;.;1100;.;.
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;902;.;.;1081;.;.
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2018;.;.;2586;.;.
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;390;.;.;603;.;.
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;255;.;.;634;.;.
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5751;.;.;7333;.;.
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1762;.;.;1535;.;.
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1551;.;.;1343;.;.
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1193;.;.;1212;.;.
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2365;.;.;2086;.;.
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;382;.;.;371;.;.
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;221;.;.;345;.;.
05915;      Hamm, Kreisfreie Stadt;Insgesamt;7474;.;.;6892;.;.
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;972;.;.;1035;.;.
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;959;.;.;884;.;.
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;863;.;.;867;.;.
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1940;.;.;2268;.;.
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;344;.;.;467;.;.
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;225;.;.;368;.;.
05916;      Herne, Kreisfreie Stadt;Insgesamt;5303;.;.;5889;.;.
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2119;.;.;2003;.;.
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1984;.;.;1796;.;.
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1805;.;.;1729;.;.
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4518;.;.;4379;.;.
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;922;.;.;1060;.;.
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;806;.;.;775;.;.
05954;      Ennepe-Ruhr-Kreis;Insgesamt;12154;.;.;11742;.;.
05958;      Hochsauerlandkreis;unter 18 Jahre;1295;.;.;1451;.;.
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1300;.;.;1773;.;.
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;999;.;.;1341;.;.
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2344;.;.;2579;.;.
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;509;.;.;501;.;.
05958;      Hochsauerlandkreis;65 Jahre und mehr;436;.;.;488;.;.
05958;      Hochsauerlandkreis;Insgesamt;6883;.;.;8133;.;.
05962;      Märkischer Kreis;unter 18 Jahre;2539;.;.;2718;.;.
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2268;.;.;2644;.;.
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1878;.;.;2227;.;.
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3956;.;.;4460;.;.
05962;      Märkischer Kreis;50 bis unter 65 Jahre;879;.;.;1176;.;.
05962;      Märkischer Kreis;65 Jahre und mehr;599;.;.;785;.;.
05962;      Märkischer Kreis;Insgesamt;12119;.;.;14010;.;.
05966;      Olpe, Kreis;unter 18 Jahre;653;.;.;666;.;.
05966;      Olpe, Kreis;18 bis unter 25 Jahre;673;.;.;705;.;.
05966;      Olpe, Kreis;25 bis unter 30 Jahre;548;.;.;565;.;.
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1314;.;.;1273;.;.
05966;      Olpe, Kreis;50 bis unter 65 Jahre;207;.;.;210;.;.
05966;      Olpe, Kreis;65 Jahre und mehr;198;.;.;154;.;.
05966;      Olpe, Kreis;Insgesamt;3593;.;.;3573;.;.
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1416;.;.;1413;.;.
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1584;.;.;1627;.;.
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1230;.;.;1316;.;.
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2678;.;.;3002;.;.
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;449;.;.;573;.;.
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;277;.;.;409;.;.
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7634;.;.;8340;.;.
05974;      Soest, Kreis;unter 18 Jahre;1487;.;.;1404;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1318;.;.;1550;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1204;.;.;1345;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;2797;.;.;2582;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;630;.;.;496;.;.
05974;      Soest, Kreis;65 Jahre und mehr;770;.;.;378;.;.
05974;      Soest, Kreis;Insgesamt;8206;.;.;7755;.;.
05978;      Unna, Kreis;unter 18 Jahre;8991;.;.;8350;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;5273;.;.;5166;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;3842;.;.;3949;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;11802;.;.;11056;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;3794;.;.;3615;.;.
05978;      Unna, Kreis;65 Jahre und mehr;2530;.;.;2355;.;.
05978;      Unna, Kreis;Insgesamt;36232;.;.;34491;.;.
06;  Hessen;unter 18 Jahre;43243;.;.;41156;.;.
06;  Hessen;18 bis unter 25 Jahre;53659;.;.;44071;.;.
06;  Hessen;25 bis unter 30 Jahre;48326;.;.;42349;.;.
06;  Hessen;30 bis unter 50 Jahre;107887;.;.;105122;.;.
06;  Hessen;50 bis unter 65 Jahre;19668;.;.;21179;.;.
06;  Hessen;65 Jahre und mehr;11001;.;.;12216;.;.
06;  Hessen;Insgesamt;283784;.;.;266093;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;28611;.;.;27630;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;35225;.;.;26841;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;35792;.;.;28559;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;81402;.;.;77040;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;13548;.;.;15905;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;6814;.;.;8265;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;201392;.;.;184240;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1164;.;.;1258;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2438;.;.;1634;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2017;.;.;1763;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3853;.;.;3988;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;564;.;.;749;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;312;.;.;343;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10348;.;.;9735;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4483;.;.;5325;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;9092;.;.;5623;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;10268;.;.;7070;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19117;.;.;19733;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2627;.;.;3854;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;805;.;.;2077;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;46392;.;.;43682;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1331;.;.;1248;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1766;.;.;1168;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1700;.;.;1269;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3372;.;.;3261;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;585;.;.;745;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;187;.;.;447;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;8941;.;.;8138;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1957;.;.;1979;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2567;.;.;1756;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3269;.;.;2248;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6359;.;.;6217;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1106;.;.;1184;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;480;.;.;687;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15738;.;.;14071;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;1817;.;.;1525;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1577;.;.;1480;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1456;.;.;1377;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4000;.;.;3294;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;777;.;.;743;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;516;.;.;404;.;.
06431;      Bergstraße, Landkreis;Insgesamt;10143;.;.;8823;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2320;.;.;2221;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2468;.;.;2173;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2234;.;.;2019;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5714;.;.;5309;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;953;.;.;948;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;463;.;.;483;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14152;.;.;13153;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1651;.;.;1535;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2295;.;.;1664;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2149;.;.;1945;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5262;.;.;5160;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;780;.;.;1051;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;392;.;.;430;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12529;.;.;11785;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2372;.;.;1991;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1777;.;.;1702;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1858;.;.;1569;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5586;.;.;4665;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;987;.;.;1061;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;598;.;.;545;.;.
06434;      Hochtaunuskreis;Insgesamt;13178;.;.;11533;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2618;.;.;2390;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2424;.;.;2173;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2265;.;.;1863;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5397;.;.;4895;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1135;.;.;1046;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;726;.;.;616;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;14565;.;.;12983;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2052;.;.;1980;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1966;.;.;1635;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2410;.;.;1822;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;6310;.;.;5447;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;934;.;.;1149;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;491;.;.;517;.;.
06436;      Main-Taunus-Kreis;Insgesamt;14163;.;.;12550;.;.
06437;      Odenwaldkreis;unter 18 Jahre;718;.;.;505;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;567;.;.;583;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;419;.;.;458;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1203;.;.;1044;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;309;.;.;242;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;232;.;.;169;.;.
06437;      Odenwaldkreis;Insgesamt;3448;.;.;3001;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;2408;.;.;2312;.;.
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2781;.;.;2148;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2692;.;.;2265;.;.
