GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05758;      Herford, Kreis;unter 18 Jahre;1410;671;739;1043;526;517
05758;      Herford, Kreis;18 bis unter 25 Jahre;1567;748;819;1979;894;1085
05758;      Herford, Kreis;25 bis unter 30 Jahre;1599;823;776;1447;755;692
05758;      Herford, Kreis;30 bis unter 50 Jahre;2970;1763;1207;2471;1456;1015
05758;      Herford, Kreis;50 bis unter 65 Jahre;817;438;379;737;411;326
05758;      Herford, Kreis;65 Jahre und mehr;476;186;290;488;172;316
05758;      Herford, Kreis;Insgesamt;8839;4629;4210;8165;4214;3951
05762;      Höxter, Kreis;unter 18 Jahre;1008;487;521;820;379;441
05762;      Höxter, Kreis;18 bis unter 25 Jahre;1326;807;519;1856;967;889
05762;      Höxter, Kreis;25 bis unter 30 Jahre;1117;701;416;1180;737;443
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1741;1099;642;1625;1031;594
05762;      Höxter, Kreis;50 bis unter 65 Jahre;529;271;258;492;261;231
05762;      Höxter, Kreis;65 Jahre und mehr;322;126;196;317;119;198
05762;      Höxter, Kreis;Insgesamt;6043;3491;2552;6290;3494;2796
05766;      Lippe, Kreis;unter 18 Jahre;1827;896;931;1385;704;681
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2378;1115;1263;3054;1357;1697
05766;      Lippe, Kreis;25 bis unter 30 Jahre;2095;1149;946;2095;1125;970
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3513;2103;1410;3329;1973;1356
05766;      Lippe, Kreis;50 bis unter 65 Jahre;1018;571;447;1015;576;439
05766;      Lippe, Kreis;65 Jahre und mehr;665;277;388;731;270;461
05766;      Lippe, Kreis;Insgesamt;11496;6111;5385;11609;6005;5604
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1606;814;792;1230;625;605
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1907;976;931;2445;1107;1338
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1770;981;789;1617;862;755
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3358;2036;1322;2880;1784;1096
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;973;556;417;943;560;383
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;534;219;315;571;234;337
05770;      Minden-Lübbecke, Kreis;Insgesamt;10148;5582;4566;9686;5172;4514
05774;      Paderborn, Kreis;unter 18 Jahre;1364;704;660;1124;555;569
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;3119;1478;1641;2837;1230;1607
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2180;1196;984;2258;1172;1086
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;3070;1819;1251;3049;1817;1232
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;681;363;318;737;389;348
05774;      Paderborn, Kreis;65 Jahre und mehr;452;175;277;443;189;254
05774;      Paderborn, Kreis;Insgesamt;10866;5735;5131;10448;5352;5096
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;21387;10900;10487;18085;9257;8828
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;34586;17293;17293;32195;15476;16719
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;26629;14525;12104;25543;13803;11740
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;45562;27654;17908;44458;27409;17049
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;12370;6917;5453;12903;7411;5492
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6336;2487;3849;7712;3112;4600
059;    Arnsberg, Regierungsbezirk;Insgesamt;146870;79776;67094;140896;76468;64428
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1927;1029;898;1790;894;896
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5610;2567;3043;3509;1533;1976
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3610;1883;1727;3793;1898;1895
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4896;2932;1964;5483;3304;2179
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1164;662;502;1374;770;604
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;557;219;338;872;327;545
05911;      Bochum, Kreisfreie Stadt;Insgesamt;17764;9292;8472;16821;8726;8095
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3993;2033;1960;3046;1490;1556
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;8325;4113;4212;5111;2365;2746
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;5989;3360;2629;4944;2656;2288
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;9159;5754;3405;9024;5632;3392
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2171;1321;850;2125;1284;841
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;925;379;546;1219;495;724
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;30562;16960;13602;25469;13922;11547
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1340;680;660;1003;520;483
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1415;653;762;1464;651;813
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1272;661;611;1205;637;568
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2748;1683;1065;2381;1524;857
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;804;460;344;744;441;303
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;326;119;207;521;198;323
05914;      Hagen, Kreisfreie Stadt;Insgesamt;7905;4256;3649;7318;3971;3347
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1014;503;511;771;417;354
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1380;669;711;1439;694;745
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1141;612;529;1165;645;520
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2199;1412;787;2185;1454;731
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;650;405;245;762;535;227
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;263;109;154;273;113;160
05915;      Hamm, Kreisfreie Stadt;Insgesamt;6647;3710;2937;6595;3858;2737
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1013;509;504;864;438;426
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1384;679;705;1062;455;607
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1197;686;511;1073;602;471
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2426;1581;845;2188;1417;771
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;661;414;247;703;443;260
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;330;128;202;338;132;206
05916;      Herne, Kreisfreie Stadt;Insgesamt;7011;3997;3014;6228;3487;2741
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1621;798;823;1331;708;623
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2041;915;1126;2262;1033;1229
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1929;957;972;1817;922;895
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3934;2218;1716;3661;2130;1531
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1250;691;559;1251;686;565
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;768;293;475;827;337;490
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11543;5872;5671;11149;5816;5333
05958;      Hochsauerlandkreis;unter 18 Jahre;1212;618;594;999;501;498
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1606;780;826;2443;1079;1364
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1443;794;649;1417;800;617
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2672;1564;1108;2545;1529;1016
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;947;447;500;911;456;455
05958;      Hochsauerlandkreis;65 Jahre und mehr;415;165;250;584;227;357
05958;      Hochsauerlandkreis;Insgesamt;8295;4368;3927;8899;4592;4307
05962;      Märkischer Kreis;unter 18 Jahre;4120;2099;2021;4236;2176;2060
05962;      Märkischer Kreis;18 bis unter 25 Jahre;5071;3244;1827;6067;3624;2443
05962;      Märkischer Kreis;25 bis unter 30 Jahre;3744;2303;1441;3943;2419;1524
05962;      Märkischer Kreis;30 bis unter 50 Jahre;6331;3860;2471;6545;3985;2560
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1391;766;625;1624;860;764
05962;      Märkischer Kreis;65 Jahre und mehr;733;302;431;1047;449;598
05962;      Märkischer Kreis;Insgesamt;21390;12574;8816;23462;13513;9949
05966;      Olpe, Kreis;unter 18 Jahre;535;267;268;500;267;233
05966;      Olpe, Kreis;18 bis unter 25 Jahre;681;330;351;1050;485;565
05966;      Olpe, Kreis;25 bis unter 30 Jahre;665;330;335;610;324;286
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1187;692;495;1122;658;464
05966;      Olpe, Kreis;50 bis unter 65 Jahre;363;194;169;350;190;160
05966;      Olpe, Kreis;65 Jahre und mehr;204;71;133;202;92;110
05966;      Olpe, Kreis;Insgesamt;3635;1884;1751;3834;2016;1818
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1132;573;559;925;462;463
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;2758;1239;1519;2339;1035;1304
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1790;992;798;1821;972;849
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2691;1739;952;2743;1791;952
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;706;415;291;783;453;330
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;317;132;185;498;193;305
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;9394;5090;4304;9109;4906;4203
05974;      Soest, Kreis;unter 18 Jahre;1349;700;649;1046;527;519
05974;      Soest, Kreis;18 bis unter 25 Jahre;2119;1027;1092;2702;1238;1464
05974;      Soest, Kreis;25 bis unter 30 Jahre;1693;880;813;1613;826;787
05974;      Soest, Kreis;30 bis unter 50 Jahre;2981;1728;1253;2733;1688;1045
05974;      Soest, Kreis;50 bis unter 65 Jahre;958;492;466;937;569;368
05974;      Soest, Kreis;65 Jahre und mehr;632;230;402;490;193;297
05974;      Soest, Kreis;Insgesamt;9732;5057;4675;9521;5041;4480
05978;      Unna, Kreis;unter 18 Jahre;2131;1091;1040;1574;857;717
05978;      Unna, Kreis;18 bis unter 25 Jahre;2196;1077;1119;2747;1284;1463
05978;      Unna, Kreis;25 bis unter 30 Jahre;2156;1067;1089;2142;1102;1040
05978;      Unna, Kreis;30 bis unter 50 Jahre;4338;2491;1847;3848;2297;1551
05978;      Unna, Kreis;50 bis unter 65 Jahre;1305;650;655;1339;724;615
05978;      Unna, Kreis;65 Jahre und mehr;866;340;526;841;356;485
05978;      Unna, Kreis;Insgesamt;12992;6716;6276;12491;6620;5871
06;  Hessen;unter 18 Jahre;41217;21570;19647;34887;18129;16758
06;  Hessen;18 bis unter 25 Jahre;71161;34534;36627;58508;27486;31022
06;  Hessen;25 bis unter 30 Jahre;63538;34100;29438;54864;28755;26109
06;  Hessen;30 bis unter 50 Jahre;117379;71615;45764;106103;65138;40965
06;  Hessen;50 bis unter 65 Jahre;29208;16915;12293;28729;16746;11983
06;  Hessen;65 Jahre und mehr;13057;5449;7608;14805;6467;8338
06;  Hessen;Insgesamt;335560;184183;151377;297896;162721;135175
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;28128;14678;13450;23655;12305;11350
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;45162;22161;23001;35402;17013;18389
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;45325;24108;21217;36006;18976;17030
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;88314;54184;34130;78638;48607;30031
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;21046;12484;8562;21079;12577;8502
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;8702;3685;5017;10137;4557;5580
064;    Darmstadt, Regierungsbezirk;Insgesamt;236677;131300;105377;204917;114035;90882
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1061;527;534;1101;598;503
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4397;2522;1875;2428;1273;1155
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3043;1739;1304;2763;1592;1171
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3721;2203;1518;4080;2455;1625
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;716;403;313;778;444;334
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;344;136;208;424;185;239
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;13282;7530;5752;11574;6547;5027
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5481;2916;2565;5659;2948;2711
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12543;5923;6620;6979;3410;3569
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;13936;7165;6771;9246;4716;4530
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22914;14497;8417;21790;13694;8096
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4545;2945;1600;4583;3019;1564
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1248;569;679;1971;887;1084
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;60667;34015;26652;50228;28674;21554
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1458;773;685;1349;726;623
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2821;1458;1363;2132;1115;1017
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2740;1646;1094;2354;1378;976
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5523;3831;1692;5175;3590;1585
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1291;880;411;1277;827;450
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;294;132;162;426;190;236
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14127;8720;5407;12713;7826;4887
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1948;1019;929;1897;990;907
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3841;1830;2011;2658;1251;1407
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3445;1789;1656;2851;1431;1420
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6274;3785;2489;6323;3843;2480
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1592;930;662;1703;1040;663
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;594;266;328;1034;479;555
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;17694;9619;8075;16466;9034;7432
06431;      Bergstraße, Landkreis;unter 18 Jahre;1576;815;761;1217;629;588
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1824;879;945;2000;912;1088
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1968;1063;905;1625;852;773
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4280;2587;1693;3447;2084;1363
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1382;774;608;1158;663;495
06431;      Bergstraße, Landkreis;65 Jahre und mehr;582;238;344;553;233;320
06431;      Bergstraße, Landkreis;Insgesamt;11612;6356;5256;10000;5373;4627
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2060;1095;965;1574;819;755
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2795;1415;1380;2680;1339;1341
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2591;1405;1186;2453;1336;1117
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5627;3319;2308;4805;2865;1940
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1392;734;658;1462;796;666
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;646;240;406;745;311;434
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;15111;8208;6903;13719;7466;6253
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1877;970;907;1280;669;611
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2630;1297;1333;2116;1019;1097
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2688;1483;1205;2255;1199;1056
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5896;3632;2264;4905;3092;1813
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1298;765;533;1328;768;560
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;541;234;307;526;254;272
06433;      Groß-Gerau, Landkreis;Insgesamt;14930;8381;6549;12410;7001;5409
06434;      Hochtaunuskreis;unter 18 Jahre;2039;1043;996;1507;772;735
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1813;809;1004;2082;927;1155
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1933;935;998;1680;830;850
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4910;2731;2179;4035;2236;1799
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1197;662;535;1253;681;572
06434;      Hochtaunuskreis;65 Jahre und mehr;708;285;423;674;302;372
06434;      Hochtaunuskreis;Insgesamt;12600;6465;6135;11231;5748;5483
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2566;1373;1193;1879;979;900
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2892;1408;1484;2875;1361;1514
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;3045;1633;1412;2429;1263;1166
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6577;4088;2489;5328;3343;1985
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1778;1030;748;1715;996;719
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;848;362;486;849;367;482
06435;      Main-Kinzig-Kreis;Insgesamt;17706;9894;7812;15075;8309;6766
06436;      Main-Taunus-Kreis;unter 18 Jahre;1896;989;907;1503;776;727
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1937;883;1054;1817;812;1005
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2375;1204;1171;1769;882;887
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5622;3325;2297;4634;2757;1877
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1259;753;506;1315;773;542
06436;      Main-Taunus-Kreis;65 Jahre und mehr;601;254;347;652;292;360
06436;      Main-Taunus-Kreis;Insgesamt;13690;7408;6282;11690;6292;5398
06437;      Odenwaldkreis;unter 18 Jahre;632;312;320;441;214;227
06437;      Odenwaldkreis;18 bis unter 25 Jahre;664;318;346;862;406;456
06437;      Odenwaldkreis;25 bis unter 30 Jahre;586;329;257;612;344;268
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1298;789;509;1251;805;446
06437;      Odenwaldkreis;50 bis unter 65 Jahre;430;242;188;423;245;178
06437;      Odenwaldkreis;65 Jahre und mehr;268;107;161;249;105;144
06437;      Odenwaldkreis;Insgesamt;3878;2097;1781;3838;2119;1719
06438;      Offenbach, Landkreis;unter 18 Jahre;2308;1244;1064;1806;954;852
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2925;1405;1520;2657;1262;1395
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3204;1727;1477;2611;1366;1245
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;7267;4476;2791;6257;3930;2327
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1795;1026;769;1836;1073;763
06438;      Offenbach, Landkreis;65 Jahre und mehr;797;352;445;905;425;480
06438;      Offenbach, Landkreis;Insgesamt;18296;10230;8066;16072;9010;7062
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1197;601;596;989;488;501
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1737;861;876;1836;856;980
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1431;771;660;1373;744;629
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3261;1891;1370;2670;1548;1122
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;951;513;438;901;489;412
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;534;228;306;466;211;255
06439;      Rheingau-Taunus-Kreis;Insgesamt;9111;4865;4246;8235;4336;3899
06440;      Wetteraukreis;unter 18 Jahre;2029;1001;1028;1453;743;710
06440;      Wetteraukreis;18 bis unter 25 Jahre;2343;1153;1190;2280;1070;1210
06440;      Wetteraukreis;25 bis unter 30 Jahre;2340;1219;1121;1985;1043;942
06440;      Wetteraukreis;30 bis unter 50 Jahre;5144;3030;2114;3938;2365;1573
06440;      Wetteraukreis;50 bis unter 65 Jahre;1420;827;593;1347;763;584
06440;      Wetteraukreis;65 Jahre und mehr;697;282;415;663;316;347
06440;      Wetteraukreis;Insgesamt;13973;7512;6461;11666;6300;5366
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6491;3432;3059;5745;2970;2775
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;14619;7085;7534;11735;5484;6251
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;9147;5112;4035;10055;5135;4920
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;13881;8343;5538;13857;8388;5469
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;3712;1993;1719;3645;1978;1667
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1766;721;1045;1921;801;1120
065;    Gießen, Regierungsbezirk;Insgesamt;49616;26686;22930;46958;24756;22202
06531;      Gießen, Landkreis;unter 18 Jahre;2626;1426;1200;2550;1348;1202
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;6316;3323;2993;4595;2498;2097
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;3899;2280;1619;4257;2282;1975
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;4981;3053;1928;5218;3164;2054
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1141;592;549;1129;604;525
06531;      Gießen, Landkreis;65 Jahre und mehr;448;191;257;529;225;304
06531;      Gießen, Landkreis;Insgesamt;19411;10865;8546;18278;10121;8157
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1087;570;517;924;432;492
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1466;735;731;1599;703;896
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1226;643;583;1265;659;606
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2590;1550;1040;2380;1460;920
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;702;382;320;734;420;314
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;374;167;207;416;186;230
06532;      Lahn-Dill-Kreis;Insgesamt;7445;4047;3398;7318;3860;3458
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1049;527;522;839;436;403
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1226;597;629;1435;663;772
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1248;718;530;1137;613;524
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2494;1535;959;2141;1341;800
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;769;456;313;689;388;301
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;406;160;246;394;163;231
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7192;3993;3199;6635;3604;3031
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1125;608;517;975;514;461
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4959;2117;2842;3165;1244;1921
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2198;1158;1040;2823;1281;1542
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2759;1617;1142;3121;1846;1275
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;682;349;333;754;395;359
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;356;130;226;325;135;190
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;12079;5979;6100;11163;5415;5748
06535;      Vogelsbergkreis;unter 18 Jahre;604;301;303;457;240;217
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;652;313;339;941;376;565
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;576;313;263;573;300;273
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1057;588;469;997;577;420
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;418;214;204;339;171;168
06535;      Vogelsbergkreis;65 Jahre und mehr;182;73;109;257;92;165
06535;      Vogelsbergkreis;Insgesamt;3489;1802;1687;3564;1756;1808
066;    Kassel, Regierungsbezirk;unter 18 Jahre;6598;3460;3138;5487;2854;2633
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;11380;5288;6092;11371;4989;6382
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;9066;4880;4186;8803;4644;4159
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;15184;9088;6096;13608;8143;5465
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;4450;2438;2012;4005;2191;1814
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2589;1043;1546;2747;1109;1638
066;    Kassel, Regierungsbezirk;Insgesamt;49267;26197;23070;46021;23930;22091
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1419;742;677;1432;781;651
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4541;2077;2464;2876;1237;1639
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2944;1633;1311;2944;1539;1405
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4131;2557;1574;4143;2581;1562
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;963;522;441;985;569;416
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;499;213;286;686;271;415
06611;      Kassel, Kreisfreie Stadt;Insgesamt;14497;7744;6753;13066;6978;6088
06631;      Fulda, Landkreis;unter 18 Jahre;882;449;433;644;334;310
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1807;770;1037;1696;675;1021
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1385;749;636;1364;689;675
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2010;1221;789;1908;1181;727
