GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;976;555;421;1263;688;575
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;553;221;332;983;375;608
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12617;6635;5982;13636;7131;6505
05154;      Kleve, Kreis;unter 18 Jahre;1567;799;768;1272;643;629
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1652;763;889;2237;1026;1211
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1660;867;793;1653;867;786
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3541;2091;1450;3165;1916;1249
05154;      Kleve, Kreis;50 bis unter 65 Jahre;1083;619;464;922;533;389
05154;      Kleve, Kreis;65 Jahre und mehr;617;258;359;462;189;273
05154;      Kleve, Kreis;Insgesamt;10120;5397;4723;9711;5174;4537
05158;      Mettmann, Kreis;unter 18 Jahre;2384;1189;1195;2203;1102;1101
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2431;1033;1398;3257;1471;1786
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;2549;1202;1347;2720;1354;1366
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;6287;3505;2782;6186;3590;2596
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1553;846;707;1980;1104;876
05158;      Mettmann, Kreis;65 Jahre und mehr;1371;503;868;1362;614;748
05158;      Mettmann, Kreis;Insgesamt;16575;8278;8297;17708;9235;8473
05162;      Rhein-Kreis Neuss;unter 18 Jahre;2459;1291;1168;1957;1014;943
05162;      Rhein-Kreis Neuss;18 bis unter 25 Jahre;2237;1027;1210;2734;1248;1486
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;2605;1300;1305;2387;1240;1147
05162;      Rhein-Kreis Neuss;30 bis unter 50 Jahre;6699;4020;2679;6130;3714;2416
05162;      Rhein-Kreis Neuss;50 bis unter 65 Jahre;1699;1070;629;1932;1195;737
05162;      Rhein-Kreis Neuss;65 Jahre und mehr;926;370;556;1119;510;609
05162;      Rhein-Kreis Neuss;Insgesamt;16625;9078;7547;16259;8921;7338
05166;      Viersen, Kreis;unter 18 Jahre;1705;890;815;1364;718;646
05166;      Viersen, Kreis;18 bis unter 25 Jahre;1657;705;952;2316;992;1324
05166;      Viersen, Kreis;25 bis unter 30 Jahre;1598;813;785;1541;805;736
05166;      Viersen, Kreis;30 bis unter 50 Jahre;3618;1976;1642;3290;1855;1435
05166;      Viersen, Kreis;50 bis unter 65 Jahre;973;524;449;987;555;432
05166;      Viersen, Kreis;65 Jahre und mehr;631;241;390;562;260;302
05166;      Viersen, Kreis;Insgesamt;10182;5149;5033;10060;5185;4875
05170;      Wesel, Kreis;unter 18 Jahre;2215;1143;1072;1971;989;982
05170;      Wesel, Kreis;18 bis unter 25 Jahre;2296;950;1346;3164;1363;1801
05170;      Wesel, Kreis;25 bis unter 30 Jahre;2214;1112;1102;2268;1173;1095
05170;      Wesel, Kreis;30 bis unter 50 Jahre;4923;2748;2175;4500;2633;1867
05170;      Wesel, Kreis;50 bis unter 65 Jahre;1430;756;674;1375;783;592
05170;      Wesel, Kreis;65 Jahre und mehr;1101;419;682;953;403;550
05170;      Wesel, Kreis;Insgesamt;14179;7128;7051;14231;7344;6887
053;    Köln, Regierungsbezirk;unter 18 Jahre;23912;12223;11689;22449;11601;10848
053;    Köln, Regierungsbezirk;18 bis unter 25 Jahre;42887;19553;23334;35470;15802;19668
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;36436;18554;17882;35213;17971;17242
053;    Köln, Regierungsbezirk;30 bis unter 50 Jahre;64898;38170;26728;68168;40354;27814
053;    Köln, Regierungsbezirk;50 bis unter 65 Jahre;14363;8076;6287;16686;9589;7097
053;    Köln, Regierungsbezirk;65 Jahre und mehr;8834;3563;5271;10512;4583;5929
053;    Köln, Regierungsbezirk;Insgesamt;191330;100139;91191;188498;99900;88598
05314;      Bonn, Kreisfreie Stadt;unter 18 Jahre;2460;1212;1248;2533;1333;1200
05314;      Bonn, Kreisfreie Stadt;18 bis unter 25 Jahre;5294;2160;3134;3865;1670;2195
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;5135;2501;2634;4242;1981;2261
05314;      Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;7581;4456;3125;7982;4612;3370
05314;      Bonn, Kreisfreie Stadt;50 bis unter 65 Jahre;1447;759;688;1577;897;680
05314;      Bonn, Kreisfreie Stadt;65 Jahre und mehr;767;314;453;1010;399;611
05314;      Bonn, Kreisfreie Stadt;Insgesamt;22684;11402;11282;21209;10892;10317
05315;      Köln, Kreisfreie Stadt;unter 18 Jahre;5030;2562;2468;5419;2757;2662
05315;      Köln, Kreisfreie Stadt;18 bis unter 25 Jahre;14678;6162;8516;8334;3558;4776
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;12848;6583;6265;10809;5200;5609
05315;      Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;19034;11586;7448;22121;13005;9116
05315;      Köln, Kreisfreie Stadt;50 bis unter 65 Jahre;3348;1990;1358;4739;2795;1944
05315;      Köln, Kreisfreie Stadt;65 Jahre und mehr;1685;720;965;2932;1325;1607
05315;      Köln, Kreisfreie Stadt;Insgesamt;56623;29603;27020;54354;28640;25714
05316;      Leverkusen, Kreisfreie Stadt;unter 18 Jahre;922;477;445;855;433;422
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 25 Jahre;1147;470;677;1190;512;678
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;1082;539;543;1122;586;536
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;2497;1455;1042;2556;1595;961
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 65 Jahre;565;308;257;722;425;297
05316;      Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;335;134;201;457;203;254
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;6548;3383;3165;6902;3754;3148
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 18 Jahre;2076;1075;1001;2172;1128;1044
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 25 Jahre;7481;4275;3206;4370;2150;2220
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;4011;2182;1829;5335;3031;2304
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;4983;2908;2075;7013;4303;2710
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 65 Jahre;1102;606;496;1437;857;580
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;612;261;351;983;446;537
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;20265;11307;8958;21310;11915;9395
05334002;      Aachen, krfr. Stadt;unter 18 Jahre;941;483;458;1007;535;472
05334002;      Aachen, krfr. Stadt;18 bis unter 25 Jahre;6298;3773;2525;3039;1594;1445
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;2998;1687;1311;4268;2484;1784
05334002;      Aachen, krfr. Stadt;30 bis unter 50 Jahre;2841;1680;1161;4492;2868;1624
05334002;      Aachen, krfr. Stadt;50 bis unter 65 Jahre;458;253;205;722;456;266
05334002;      Aachen, krfr. Stadt;65 Jahre und mehr;302;119;183;458;203;255
05334002;      Aachen, krfr. Stadt;Insgesamt;13838;7995;5843;13986;8140;5846
05354;      Aachen, Kreis;unter 18 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
05358;      Düren, Kreis;unter 18 Jahre;1302;658;644;1195;620;575
05358;      Düren, Kreis;18 bis unter 25 Jahre;1749;910;839;1886;902;984
05358;      Düren, Kreis;25 bis unter 30 Jahre;1436;805;631;1482;813;669
05358;      Düren, Kreis;30 bis unter 50 Jahre;2902;1752;1150;2959;1835;1124
05358;      Düren, Kreis;50 bis unter 65 Jahre;739;440;299;753;453;300
05358;      Düren, Kreis;65 Jahre und mehr;469;186;283;447;194;253
05358;      Düren, Kreis;Insgesamt;8597;4751;3846;8722;4817;3905
05362;      Rhein-Erft-Kreis;unter 18 Jahre;2921;1524;1397;2418;1233;1185
05362;      Rhein-Erft-Kreis;18 bis unter 25 Jahre;3463;1605;1858;3611;1598;2013
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;3236;1664;1572;3252;1777;1475
05362;      Rhein-Erft-Kreis;30 bis unter 50 Jahre;7478;4583;2895;6872;4322;2550
05362;      Rhein-Erft-Kreis;50 bis unter 65 Jahre;1827;1131;696;2038;1288;750
05362;      Rhein-Erft-Kreis;65 Jahre und mehr;1178;468;710;979;434;545
05362;      Rhein-Erft-Kreis;Insgesamt;20103;10975;9128;19170;10652;8518
05366;      Euskirchen, Kreis;unter 18 Jahre;1060;557;503;896;481;415
05366;      Euskirchen, Kreis;18 bis unter 25 Jahre;1026;481;545;1424;678;746
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;924;482;442;937;510;427
05366;      Euskirchen, Kreis;30 bis unter 50 Jahre;2340;1366;974;2100;1246;854
05366;      Euskirchen, Kreis;50 bis unter 65 Jahre;750;427;323;624;347;277
05366;      Euskirchen, Kreis;65 Jahre und mehr;452;186;266;430;165;265
05366;      Euskirchen, Kreis;Insgesamt;6552;3499;3053;6411;3427;2984
05370;      Heinsberg, Kreis;unter 18 Jahre;1329;680;649;1196;621;575
05370;      Heinsberg, Kreis;18 bis unter 25 Jahre;1251;553;698;1836;835;1001
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;1136;564;572;1188;616;572
05370;      Heinsberg, Kreis;30 bis unter 50 Jahre;2599;1462;1137;2337;1337;1000
05370;      Heinsberg, Kreis;50 bis unter 65 Jahre;718;382;336;723;410;313
05370;      Heinsberg, Kreis;65 Jahre und mehr;561;240;321;428;193;235
05370;      Heinsberg, Kreis;Insgesamt;7594;3881;3713;7708;4012;3696
05374;      Oberbergischer Kreis;unter 18 Jahre;1137;576;561;1227;625;602
05374;      Oberbergischer Kreis;18 bis unter 25 Jahre;1326;587;739;2006;859;1147
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;1171;584;587;1409;719;690
05374;      Oberbergischer Kreis;30 bis unter 50 Jahre;2207;1191;1016;2411;1333;1078
05374;      Oberbergischer Kreis;50 bis unter 65 Jahre;642;328;314;762;396;366
05374;      Oberbergischer Kreis;65 Jahre und mehr;529;195;334;558;247;311
05374;      Oberbergischer Kreis;Insgesamt;7012;3461;3551;8373;4179;4194
05378;      Rheinisch-Bergischer Kreis;unter 18 Jahre;1840;932;908;1431;752;679
05378;      Rheinisch-Bergischer Kreis;18 bis unter 25 Jahre;1694;728;966;2386;1040;1346
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;1738;856;882;1743;856;887
05378;      Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;4456;2452;2004;3874;2187;1687
05378;      Rheinisch-Bergischer Kreis;50 bis unter 65 Jahre;1122;589;533;1084;527;557
05378;      Rheinisch-Bergischer Kreis;65 Jahre und mehr;782;298;484;812;366;446
05378;      Rheinisch-Bergischer Kreis;Insgesamt;11632;5855;5777;11330;5728;5602
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;3835;1970;1865;3107;1618;1489
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;3778;1622;2156;4562;2000;2562
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3719;1794;1925;3694;1882;1812
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;8821;4959;3862;7943;4579;3364
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;2103;1116;987;2227;1194;1033
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1464;561;903;1476;611;865
05382;      Rhein-Sieg-Kreis;Insgesamt;23720;12022;11698;23009;11884;11125
055;    Münster, Regierungsbezirk;unter 18 Jahre;12160;6176;5984;11192;5791;5401
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;17826;7879;9947;18992;8334;10658
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;15317;7806;7511;16311;8255;8056
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;27228;16077;11151;27700;16597;11103
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;6883;3819;3064;6967;3974;2993
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4425;1672;2753;4529;1834;2695
055;    Münster, Regierungsbezirk;Insgesamt;83839;43429;40410;85691;44785;40906
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;577;277;300;531;268;263
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;642;278;364;639;286;353
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;575;256;319;602;317;285
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1265;714;551;1246;736;510
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;393;206;187;360;208;152
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;246;95;151;262;111;151
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3698;1826;1872;3640;1926;1714
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1436;718;718;1394;708;686
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1801;775;1026;1705;728;977
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1431;753;678;1550;807;743
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2957;1779;1178;3394;2082;1312
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;727;418;309;965;563;402
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;420;163;257;825;311;514
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8772;4606;4166;9833;5199;4634
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;1459;761;698;1486;733;753
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;5710;2280;3430;3474;1350;2124
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;4313;2116;2197;4093;1797;2296
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;4320;2499;1821;5128;2838;2290
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;797;404;393;832;469;363
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;525;207;318;564;210;354
05515;      Münster, Kreisfreie Stadt;Insgesamt;17124;8267;8857;15577;7397;8180
05554;      Borken, Kreis;unter 18 Jahre;1931;1038;893;1790;997;793
05554;      Borken, Kreis;18 bis unter 25 Jahre;2201;1135;1066;2963;1464;1499
05554;      Borken, Kreis;25 bis unter 30 Jahre;1931;1073;858;2203;1283;920
05554;      Borken, Kreis;30 bis unter 50 Jahre;3576;2213;1363;3589;2277;1312
05554;      Borken, Kreis;50 bis unter 65 Jahre;923;503;420;795;447;348
05554;      Borken, Kreis;65 Jahre und mehr;566;229;337;407;175;232
05554;      Borken, Kreis;Insgesamt;11128;6191;4937;11747;6643;5104
05558;      Coesfeld, Kreis;unter 18 Jahre;1133;565;568;960;496;464
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1082;527;555;1778;839;939
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1143;606;537;1242;629;613
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2656;1593;1063;2327;1456;871
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;726;448;278;679;383;296
05558;      Coesfeld, Kreis;65 Jahre und mehr;495;178;317;379;149;230
05558;      Coesfeld, Kreis;Insgesamt;7235;3917;3318;7365;3952;3413
05562;      Recklinghausen, Kreis;unter 18 Jahre;2578;1281;1297;2469;1286;1183
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;2856;1292;1564;3498;1487;2011
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2708;1367;1341;2844;1387;1457
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;5990;3497;2493;5855;3438;2417
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1698;950;748;1714;979;735
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1167;424;743;1234;520;714
05562;      Recklinghausen, Kreis;Insgesamt;16997;8811;8186;17614;9097;8517
05566;      Steinfurt, Kreis;unter 18 Jahre;1981;978;1003;1570;806;764
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2122;938;1184;2914;1281;1633
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1935;969;966;2268;1216;1052
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;3659;2130;1529;3407;2047;1360
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;923;516;407;910;534;376
05566;      Steinfurt, Kreis;65 Jahre und mehr;615;222;393;489;209;280
05566;      Steinfurt, Kreis;Insgesamt;11235;5753;5482;11558;6093;5465
05570;      Warendorf, Kreis;unter 18 Jahre;1065;558;507;992;497;495
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1412;654;758;2021;899;1122
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1281;666;615;1509;819;690
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2805;1652;1153;2754;1723;1031
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;696;374;322;712;391;321
05570;      Warendorf, Kreis;65 Jahre und mehr;391;154;237;369;149;220
05570;      Warendorf, Kreis;Insgesamt;7650;4058;3592;8357;4478;3879
057;    Detmold, Regierungsbezirk;unter 18 Jahre;9757;4996;4761;8997;4581;4416
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;15387;6781;8606;16351;7073;9278
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;12155;6350;5805;13189;6928;6261
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;20750;12190;8560;22040;13120;8920
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4684;2539;2145;5329;2908;2421
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3282;1235;2047;3814;1498;2316
057;    Detmold, Regierungsbezirk;Insgesamt;66015;34091;31924;69720;36108;33612
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1925;992;933;1713;867;846
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4225;1670;2555;3007;1159;1848
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2809;1391;1418;3076;1458;1618
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3795;2193;1602;4444;2536;1908
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;816;436;380;898;482;416
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;474;188;286;836;325;511
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;14044;6870;7174;13974;6827;7147
05754;      Gütersloh, Kreis;unter 18 Jahre;1638;816;822;1363;691;672
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2729;1418;1311;3157;1579;1578
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2555;1525;1030;2534;1466;1068
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;5141;3242;1899;5163;3320;1843
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;937;542;395;1114;631;483
05754;      Gütersloh, Kreis;65 Jahre und mehr;598;223;375;486;211;275
05754;      Gütersloh, Kreis;Insgesamt;13598;7766;5832;13817;7898;5919
05758;      Herford, Kreis;unter 18 Jahre;1267;634;633;1118;577;541
05758;      Herford, Kreis;18 bis unter 25 Jahre;1267;527;740;1727;727;1000
05758;      Herford, Kreis;25 bis unter 30 Jahre;1262;594;668;1344;682;662
05758;      Herford, Kreis;30 bis unter 50 Jahre;2368;1330;1038;2369;1333;1036
05758;      Herford, Kreis;50 bis unter 65 Jahre;575;316;259;690;371;319
05758;      Herford, Kreis;65 Jahre und mehr;444;160;284;512;209;303
05758;      Herford, Kreis;Insgesamt;7183;3561;3622;7760;3899;3861
05762;      Höxter, Kreis;unter 18 Jahre;628;340;288;581;285;296
05762;      Höxter, Kreis;18 bis unter 25 Jahre;880;390;490;1351;574;777
05762;      Höxter, Kreis;25 bis unter 30 Jahre;599;307;292;816;458;358
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1059;563;496;1164;644;520
05762;      Höxter, Kreis;50 bis unter 65 Jahre;309;157;152;332;180;152
05762;      Höxter, Kreis;65 Jahre und mehr;229;101;128;255;87;168
05762;      Höxter, Kreis;Insgesamt;3704;1858;1846;4499;2228;2271
05766;      Lippe, Kreis;unter 18 Jahre;1592;809;783;1571;783;788
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2074;894;1180;2643;1123;1520
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1694;814;880;1991;1025;966
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3019;1703;1316;3229;1894;1335
05766;      Lippe, Kreis;50 bis unter 65 Jahre;853;455;398;842;447;395
05766;      Lippe, Kreis;65 Jahre und mehr;650;242;408;748;279;469
05766;      Lippe, Kreis;Insgesamt;9882;4917;4965;11024;5551;5473
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1496;779;717;1431;752;679
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1744;804;940;2300;992;1308
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1412;753;659;1589;870;719
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;2813;1626;1187;2845;1666;1179
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;633;343;290;800;464;336
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;495;181;314;533;198;335
05770;      Minden-Lübbecke, Kreis;Insgesamt;8593;4486;4107;9498;4942;4556
05774;      Paderborn, Kreis;unter 18 Jahre;1211;626;585;1220;626;594
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2468;1078;1390;2166;919;1247
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1824;966;858;1839;969;870
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2555;1533;1022;2826;1727;1099
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;561;290;271;653;333;320
05774;      Paderborn, Kreis;65 Jahre und mehr;392;140;252;444;189;255
05774;      Paderborn, Kreis;Insgesamt;9011;4633;4378;9148;4763;4385
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;16109;8355;7754;16284;8332;7952
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;25723;11541;14182;26257;11639;14618
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;20506;10680;9826;22255;11463;10792
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;36769;21819;14950;40799;24567;16232
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;8987;4869;4118;10922;6064;4858
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;5874;2299;3575;7928;3250;4678
059;    Arnsberg, Regierungsbezirk;Insgesamt;113968;59563;54405;124445;65315;59130
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1686;844;842;1806;911;895
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;4386;1885;2501;3000;1217;1783
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3127;1657;1470;3326;1633;1693
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4394;2644;1750;5432;3268;2164
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;915;512;403;1230;694;536
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;501;205;296;825;314;511
05911;      Bochum, Kreisfreie Stadt;Insgesamt;15009;7747;7262;15619;8037;7582
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2664;1475;1189;2622;1343;1279
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;6256;2849;3407;4938;2210;2728
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4707;2483;2224;4945;2574;2371
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;7408;4559;2849;8620;5311;3309
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1531;835;696;1972;1156;816
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;785;343;442;1404;561;843
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;23351;12544;10807;24501;13155;11346
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;840;414;426;1075;562;513
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1127;466;661;1258;527;731
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;939;494;445;1049;539;510
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;1957;1179;778;2243;1328;915
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;476;251;225;602;315;287
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;289;125;164;568;238;330
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5628;2929;2699;6795;3509;3286
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;928;474;454;779;376;403
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1046;483;563;1060;478;582
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;924;491;433;904;470;434
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1795;1113;682;1953;1247;706
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;412;258;154;489;303;186
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;213;81;132;355;140;215
05915;      Hamm, Kreisfreie Stadt;Insgesamt;5318;2900;2418;5540;3014;2526
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;801;396;405;823;425;398
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1009;453;556;960;427;533
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;840;455;385;907;478;429
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1970;1258;712;2081;1318;763
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;477;305;172;603;382;221
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;288;120;168;427;181;246
05916;      Herne, Kreisfreie Stadt;Insgesamt;5385;2987;2398;5801;3211;2590
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1529;791;738;1471;762;709
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1783;746;1037;2033;875;1158
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1611;797;814;1641;794;847
