GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;631;405;226;740;430;310
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;183;80;103;530;194;336
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9557;5504;4053;9005;5039;3966
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1922;935;987;1959;1021;938
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2904;1239;1665;1974;876;1098
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2639;1372;1267;2172;1135;1037
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6129;3848;2281;6234;3885;2349
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1022;600;422;1207;717;490
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;436;153;283;670;263;407
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15052;8147;6905;14216;7897;6319
06431;      Bergstraße, Landkreis;unter 18 Jahre;1683;863;820;1387;735;652
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1669;705;964;1555;667;888
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1446;714;732;1323;689;634
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3949;2323;1626;3445;2161;1284
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;855;479;376;742;438;304
06431;      Bergstraße, Landkreis;65 Jahre und mehr;599;203;396;423;164;259
06431;      Bergstraße, Landkreis;Insgesamt;10201;5287;4914;8875;4854;4021
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2222;1119;1103;2033;1036;997
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2627;1209;1418;2268;1046;1222
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2140;1100;1040;1963;1069;894
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5505;3148;2357;4915;2885;2030
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;899;497;402;1029;587;442
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;484;162;322;488;191;297
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;13877;7235;6642;12696;6814;5882
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1606;803;803;1405;749;656
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2515;1104;1411;1907;840;1067
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2327;1285;1042;1904;1030;874
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5349;3239;2110;4962;2978;1984
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;870;516;354;1020;636;384
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;339;120;219;451;202;249
06433;      Groß-Gerau, Landkreis;Insgesamt;13006;7067;5939;11649;6435;5214
06434;      Hochtaunuskreis;unter 18 Jahre;2109;1110;999;1887;972;915
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1816;629;1187;1733;668;1065
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1771;804;967;1587;729;858
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5025;2718;2307;4715;2632;2083
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;867;488;379;1142;610;532
06434;      Hochtaunuskreis;65 Jahre und mehr;583;186;397;498;212;286
06434;      Hochtaunuskreis;Insgesamt;12171;5935;6236;11562;5823;5739
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2813;1497;1316;2173;1144;1029
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2668;1126;1542;2289;965;1324
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2198;1106;1092;2058;1012;1046
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5776;3314;2462;5136;3079;2057
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1142;634;508;1182;684;498
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;697;268;429;619;273;346
06435;      Main-Kinzig-Kreis;Insgesamt;15294;7945;7349;13457;7157;6300
06436;      Main-Taunus-Kreis;unter 18 Jahre;1955;1005;950;1795;943;852
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2035;811;1224;1788;754;1034
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2073;997;1076;1752;894;858
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5733;3381;2352;5366;3228;2138
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;893;519;374;1118;650;468
06436;      Main-Taunus-Kreis;65 Jahre und mehr;454;173;281;576;245;331
06436;      Main-Taunus-Kreis;Insgesamt;13143;6886;6257;12395;6714;5681
06437;      Odenwaldkreis;unter 18 Jahre;740;380;360;534;275;259
06437;      Odenwaldkreis;18 bis unter 25 Jahre;655;268;387;679;269;410
06437;      Odenwaldkreis;25 bis unter 30 Jahre;478;231;247;436;229;207
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1227;681;546;1021;608;413
06437;      Odenwaldkreis;50 bis unter 65 Jahre;326;162;164;278;150;128
06437;      Odenwaldkreis;65 Jahre und mehr;273;93;180;145;59;86
06437;      Odenwaldkreis;Insgesamt;3699;1815;1884;3093;1590;1503
06438;      Offenbach, Landkreis;unter 18 Jahre;2289;1158;1131;2226;1146;1080
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2971;1320;1651;2388;1036;1352
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2603;1366;1237;2229;1213;1016
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6663;4092;2571;6699;4233;2466
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1285;761;524;1558;944;614
06438;      Offenbach, Landkreis;65 Jahre und mehr;572;213;359;775;338;437
06438;      Offenbach, Landkreis;Insgesamt;16383;8910;7473;15875;8910;6965
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1425;702;723;1257;665;592
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1448;542;906;1292;559;733
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1197;554;643;1124;565;559
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3332;1854;1478;3008;1728;1280
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;713;388;325;714;424;290
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;415;153;262;344;142;202
06439;      Rheingau-Taunus-Kreis;Insgesamt;8530;4193;4337;7739;4083;3656
06440;      Wetteraukreis;unter 18 Jahre;2257;1205;1052;1830;955;875
06440;      Wetteraukreis;18 bis unter 25 Jahre;2231;886;1345;1975;871;1104
06440;      Wetteraukreis;25 bis unter 30 Jahre;1888;918;970;1613;813;800
06440;      Wetteraukreis;30 bis unter 50 Jahre;5044;2876;2168;4193;2423;1770
06440;      Wetteraukreis;50 bis unter 65 Jahre;1003;559;444;893;517;376
06440;      Wetteraukreis;65 Jahre und mehr;635;227;408;467;189;278
06440;      Wetteraukreis;Insgesamt;13058;6671;6387;10971;5768;5203
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6316;3245;3071;5619;2897;2722
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9796;4003;5793;8048;3305;4743
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6034;3042;2992;6247;3069;3178
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;11998;6805;5193;12260;7117;5143
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2436;1276;1160;2203;1237;966
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1592;570;1022;1488;526;962
065;    Gießen, Regierungsbezirk;Insgesamt;38172;18941;19231;35865;18151;17714
06531;      Gießen, Landkreis;unter 18 Jahre;1601;815;786;1443;750;693
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2940;1186;1754;2023;794;1229
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1910;960;950;1777;827;950
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3133;1768;1365;3310;1885;1425
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;616;321;295;482;267;215
06531;      Gießen, Landkreis;65 Jahre und mehr;354;121;233;352;121;231
06531;      Gießen, Landkreis;Insgesamt;10554;5171;5383;9387;4644;4743
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1404;719;685;1189;584;605
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1415;604;811;1441;648;793
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1062;513;549;1072;560;512
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2504;1425;1079;2460;1475;985
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;526;276;250;506;271;235
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;369;135;234;347;131;216
06532;      Lahn-Dill-Kreis;Insgesamt;7280;3672;3608;7015;3669;3346
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1260;674;586;1014;555;459
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1144;482;662;1242;551;691
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;917;472;445;865;446;419
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2334;1322;1012;2179;1295;884
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;462;230;232;441;262;179
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;329;128;201;291;106;185
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6446;3308;3138;6032;3215;2817
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1318;658;660;1211;624;587
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3585;1397;2188;2548;981;1567
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1667;855;812;2040;975;1065
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2844;1658;1186;3117;1803;1314
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;492;262;230;499;289;210
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;343;104;239;306;98;208
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10249;4934;5315;9721;4770;4951
06535;      Vogelsbergkreis;unter 18 Jahre;733;379;354;762;384;378
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;712;334;378;794;331;463
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;478;242;236;493;261;232
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1183;632;551;1194;659;535
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;340;187;153;275;148;127
06535;      Vogelsbergkreis;65 Jahre und mehr;197;82;115;192;70;122
06535;      Vogelsbergkreis;Insgesamt;3643;1856;1787;3710;1853;1857
066;    Kassel, Regierungsbezirk;unter 18 Jahre;7903;4127;3776;7370;3858;3512
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10250;4346;5904;9832;4236;5596
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6809;3510;3299;6897;3526;3371
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;14568;8187;6381;14746;8545;6201
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3549;1847;1702;3170;1699;1471
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2485;908;1577;2576;849;1727
066;    Kassel, Regierungsbezirk;Insgesamt;45564;22925;22639;44591;22713;21878
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1587;818;769;1833;975;858
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3699;1557;2142;2506;1070;1436
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;1984;1096;888;2045;1023;1022
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3708;2164;1544;4407;2618;1789
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;771;425;346;886;493;393
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;466;164;302;695;238;457
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12215;6224;5991;12372;6417;5955
06631;      Fulda, Landkreis;unter 18 Jahre;991;500;491;830;425;405
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1333;569;764;1228;510;718
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;984;490;494;891;447;444
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1762;984;778;1653;943;710
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;467;244;223;332;179;153
06631;      Fulda, Landkreis;65 Jahre und mehr;324;118;206;250;86;164
06631;      Fulda, Landkreis;Insgesamt;5861;2905;2956;5184;2590;2594
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;610;304;306;587;298;289
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;650;275;375;808;329;479
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;466;231;235;534;275;259
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1064;608;456;1154;696;458
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;236;131;105;240;130;110
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;169;70;99;232;60;172
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3195;1619;1576;3555;1788;1767
06633;      Kassel, Landkreis;unter 18 Jahre;1859;985;874;1585;840;745
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1614;648;966;1875;794;1081
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1326;633;693;1288;659;629
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3411;1877;1534;2967;1673;1294
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;772;384;388;677;359;318
06633;      Kassel, Landkreis;65 Jahre und mehr;640;225;415;535;183;352
06633;      Kassel, Landkreis;Insgesamt;9622;4752;4870;8927;4508;4419
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1231;674;557;1092;553;539
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1166;561;605;1366;620;746
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;838;418;420;835;427;408
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1871;1040;831;1813;1026;787
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;430;219;211;401;209;192
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;289;104;185;305;102;203
06634;      Schwalm-Eder-Kreis;Insgesamt;5825;3016;2809;5812;2937;2875
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1009;508;501;837;431;406
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1069;440;629;1175;525;650
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;734;392;342;734;399;335
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1604;870;734;1526;892;634
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;497;251;246;344;184;160
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;354;142;212;319;99;220
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5267;2603;2664;4935;2530;2405
06636;      Werra-Meißner-Kreis;unter 18 Jahre;616;338;278;606;336;270
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;719;296;423;874;388;486
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;477;250;227;570;296;274
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1148;644;504;1226;697;529
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;376;193;183;290;145;145
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;243;85;158;240;81;159
06636;      Werra-Meißner-Kreis;Insgesamt;3579;1806;1773;3806;1943;1863
07;  Rheinland-Pfalz;unter 18 Jahre;32930;20143;12787;28044;16038;12006
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;36196;15791;20405;32396;14442;17954
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;27316;14159;13157;26266;13788;12478
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;66806;38818;27988;62862;37942;24920
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14595;8070;6525;12627;7268;5359
07;  Rheinland-Pfalz;65 Jahre und mehr;9775;3485;6290;8834;3202;5632
07;  Rheinland-Pfalz;Insgesamt;187618;100466;87152;171029;92680;78349
071;    Koblenz, Stat. Region;unter 18 Jahre;12048;7388;4660;9974;5678;4296
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;11233;4915;6318;11004;4902;6102
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8716;4475;4241;8432;4475;3957
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22206;12686;9520;20481;12200;8281
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5648;3024;2624;4285;2436;1849
071;    Koblenz, Stat. Region;65 Jahre und mehr;4169;1485;2684;3321;1177;2144
071;    Koblenz, Stat. Region;Insgesamt;64020;33973;30047;57497;30868;26629
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;1004;646;358;1002;598;404
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1462;646;816;1074;453;621
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1204;586;618;1040;531;509
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2293;1334;959;2483;1445;1038
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;517;279;238;427;230;197
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;344;118;226;310;111;199
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6824;3609;3215;6336;3368;2968
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1063;651;412;886;501;385
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;910;403;507;868;371;497
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;706;382;324;688;376;312
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2076;1169;907;1801;1091;710
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;629;322;307;416;241;175
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;554;210;344;321;113;208
07131;      Ahrweiler, Landkreis;Insgesamt;5938;3137;2801;4980;2693;2287
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1044;647;397;911;502;409
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;922;428;494;1020;434;586
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;677;352;325;729;389;340
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1756;992;764;1744;1055;689
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;442;240;202;363;207;156
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;328;121;207;319;113;206
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5169;2780;2389;5086;2700;2386
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1047;628;419;853;484;369
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1053;441;612;1078;490;588
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;735;369;366;743;371;372
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2098;1207;891;1802;1085;717
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;563;303;260;406;247;159
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;371;145;226;295;89;206
07133;      Bad Kreuznach, Landkreis;Insgesamt;5867;3093;2774;5177;2766;2411
07134;      Birkenfeld, Landkreis;unter 18 Jahre;720;429;291;640;356;284
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;629;278;351;646;287;359
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;422;225;197;421;232;189
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;971;551;420;1061;600;461
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;232;137;95;171;103;68
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;151;52;99;144;52;92
07134;      Birkenfeld, Landkreis;Insgesamt;3125;1672;1453;3083;1630;1453
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;447;292;155;385;227;158
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;438;191;247;430;191;239
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;353;188;165;333;190;143
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;740;400;340;725;410;315
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;243;134;109;148;77;71
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;207;76;131;139;54;85
07135;      Cochem-Zell, Landkreis;Insgesamt;2428;1281;1147;2160;1149;1011
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1719;1020;699;1328;786;542
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1542;652;890;1444;672;772
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1269;663;606;1219;632;587
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3208;1822;1386;2820;1718;1102
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;639;328;311;570;318;252
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;497;174;323;430;148;282
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8874;4659;4215;7811;4274;3537
07138;      Neuwied, Landkreis;unter 18 Jahre;1563;963;600;1157;657;500
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1268;565;703;1291;581;710
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1042;550;492;1003;563;440
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2810;1600;1210;2446;1488;958
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;778;421;357;583;333;250
07138;      Neuwied, Landkreis;65 Jahre und mehr;521;180;341;414;153;261
07138;      Neuwied, Landkreis;Insgesamt;7982;4279;3703;6894;3775;3119
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;803;491;312;554;323;231
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;682;271;411;756;316;440
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;471;223;248;418;214;204
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1330;739;591;1104;626;478
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;404;207;197;265;145;120
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;265;93;172;230;84;146
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3955;2024;1931;3327;1708;1619
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1103;669;434;949;528;421
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;950;405;545;943;426;517
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;742;389;353;753;388;365
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2039;1152;887;1852;1042;810
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;547;300;247;389;218;171
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;389;143;246;310;104;206
07141;      Rhein-Lahn-Kreis;Insgesamt;5770;3058;2712;5196;2706;2490
07143;      Westerwaldkreis;unter 18 Jahre;1535;952;583;1309;716;593
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1377;635;742;1454;681;773
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1095;548;547;1085;589;496
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2885;1720;1165;2643;1640;1003
07143;      Westerwaldkreis;50 bis unter 65 Jahre;654;353;301;547;317;230
07143;      Westerwaldkreis;65 Jahre und mehr;542;173;369;409;156;253
07143;      Westerwaldkreis;Insgesamt;8088;4381;3707;7447;4099;3348
072;    Trier, Stat. Region;unter 18 Jahre;3623;2246;1377;3005;1772;1233
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4834;2004;2830;4115;1806;2309
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3113;1577;1536;3331;1621;1710
072;    Trier, Stat. Region;30 bis unter 50 Jahre;6804;3843;2961;6437;3781;2656
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1565;869;696;1234;709;525
072;    Trier, Stat. Region;65 Jahre und mehr;1083;391;692;1102;391;711
072;    Trier, Stat. Region;Insgesamt;21022;10930;10092;19224;10080;9144
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;699;448;251;728;436;292
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;2372;916;1456;1408;546;862
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1154;589;565;1269;580;689
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1704;988;716;2012;1168;844
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;306;175;131;302;166;136
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;242;82;160;348;112;236
07211;      Trier, Kreisfreie Stadt;Insgesamt;6477;3198;3279;6067;3008;3059
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;748;462;286;548;322;226
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;765;351;414;744;341;403
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;511;290;221;549;288;261
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1288;738;550;1119;666;453
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;363;207;156;246;143;103
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;237;95;142;182;63;119
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3912;2143;1769;3388;1823;1565
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;606;354;252;534;316;218
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;443;189;254;566;276;290
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;390;201;189;414;212;202
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1024;575;449;928;536;392
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;272;150;122;210;119;91
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;142;55;87;157;60;97
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2877;1524;1353;2809;1519;1290
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;452;283;169;402;232;170
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;395;184;211;443;218;225
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;274;137;137;368;195;173
