GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05166;      Viersen, Kreis;50 bis unter 65 Jahre;866;472;394;779;439;340
05166;      Viersen, Kreis;65 Jahre und mehr;617;232;385;461;187;274
05166;      Viersen, Kreis;Insgesamt;10365;5315;5050;9373;4996;4377
05170;      Wesel, Kreis;unter 18 Jahre;2521;1290;1231;2104;1093;1011
05170;      Wesel, Kreis;18 bis unter 25 Jahre;2359;1065;1294;2757;1217;1540
05170;      Wesel, Kreis;25 bis unter 30 Jahre;2081;1046;1035;2161;1173;988
05170;      Wesel, Kreis;30 bis unter 50 Jahre;5267;2943;2324;4786;2846;1940
05170;      Wesel, Kreis;50 bis unter 65 Jahre;1123;602;521;1104;629;475
05170;      Wesel, Kreis;65 Jahre und mehr;979;347;632;768;308;460
05170;      Wesel, Kreis;Insgesamt;14330;7293;7037;13680;7266;6414
053;    Köln, Regierungsbezirk;unter 18 Jahre;27427;14101;13326;26058;13525;12533
053;    Köln, Regierungsbezirk;18 bis unter 25 Jahre;41862;18900;22962;32337;14649;17688
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;34626;17626;17000;30663;15831;14832
053;    Köln, Regierungsbezirk;30 bis unter 50 Jahre;71405;42086;29319;69710;42074;27636
053;    Köln, Regierungsbezirk;50 bis unter 65 Jahre;13481;7708;5773;14168;8233;5935
053;    Köln, Regierungsbezirk;65 Jahre und mehr;8574;3102;5472;8911;3536;5375
053;    Köln, Regierungsbezirk;Insgesamt;197375;103523;93852;181847;97848;83999
05314;      Bonn, Kreisfreie Stadt;unter 18 Jahre;2559;1313;1246;2870;1476;1394
05314;      Bonn, Kreisfreie Stadt;18 bis unter 25 Jahre;5093;2154;2939;3853;1672;2181
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;4287;2166;2121;3808;1843;1965
05314;      Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;7450;4374;3076;8201;4832;3369
05314;      Bonn, Kreisfreie Stadt;50 bis unter 65 Jahre;1304;730;574;1380;794;586
05314;      Bonn, Kreisfreie Stadt;65 Jahre und mehr;753;281;472;777;287;490
05314;      Bonn, Kreisfreie Stadt;Insgesamt;21446;11018;10428;20889;10904;9985
05315;      Köln, Kreisfreie Stadt;unter 18 Jahre;4607;2386;2221;6340;3311;3029
05315;      Köln, Kreisfreie Stadt;18 bis unter 25 Jahre;12418;5260;7158;6800;3133;3667
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;11631;5858;5773;7884;3884;4000
05315;      Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;17623;10890;6733;19791;12064;7727
05315;      Köln, Kreisfreie Stadt;50 bis unter 65 Jahre;2789;1650;1139;3578;2090;1488
05315;      Köln, Kreisfreie Stadt;65 Jahre und mehr;1333;544;789;2407;975;1432
05315;      Köln, Kreisfreie Stadt;Insgesamt;50401;26588;23813;46800;25457;21343
05316;      Leverkusen, Kreisfreie Stadt;unter 18 Jahre;998;500;498;923;459;464
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 25 Jahre;1248;532;716;1080;475;605
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;1038;528;510;1023;530;493
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;2619;1637;982;2517;1616;901
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 65 Jahre;541;329;212;568;354;214
05316;      Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;336;120;216;392;168;224
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;6780;3646;3134;6503;3602;2901
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 18 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 25 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 65 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-
05334002;      Aachen, krfr. Stadt;unter 18 Jahre;1428;730;698;1834;944;890
05334002;      Aachen, krfr. Stadt;18 bis unter 25 Jahre;6489;3708;2781;2935;1427;1508
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;3103;1726;1377;3463;1911;1552
05334002;      Aachen, krfr. Stadt;30 bis unter 50 Jahre;3985;2408;1577;5256;3205;2051
05334002;      Aachen, krfr. Stadt;50 bis unter 65 Jahre;725;387;338;786;444;342
05334002;      Aachen, krfr. Stadt;65 Jahre und mehr;425;161;264;530;194;336
05334002;      Aachen, krfr. Stadt;Insgesamt;16155;9120;7035;14804;8125;6679
05354;      Aachen, Kreis;unter 18 Jahre;2085;1062;1023;1618;843;775
05354;      Aachen, Kreis;18 bis unter 25 Jahre;1797;766;1031;1800;770;1030
05354;      Aachen, Kreis;25 bis unter 30 Jahre;1488;751;737;1394;740;654
05354;      Aachen, Kreis;30 bis unter 50 Jahre;3842;2171;1671;3381;1996;1385
05354;      Aachen, Kreis;50 bis unter 65 Jahre;849;468;381;755;411;344
05354;      Aachen, Kreis;65 Jahre und mehr;512;180;332;511;192;319
05354;      Aachen, Kreis;Insgesamt;10573;5398;5175;9459;4952;4507
05358;      Düren, Kreis;unter 18 Jahre;1672;873;799;1601;876;725
05358;      Düren, Kreis;18 bis unter 25 Jahre;1773;962;811;1814;940;874
05358;      Düren, Kreis;25 bis unter 30 Jahre;1565;896;669;1543;893;650
05358;      Düren, Kreis;30 bis unter 50 Jahre;3387;2069;1318;3242;2032;1210
05358;      Düren, Kreis;50 bis unter 65 Jahre;680;412;268;630;368;262
05358;      Düren, Kreis;65 Jahre und mehr;451;154;297;382;146;236
05358;      Düren, Kreis;Insgesamt;9528;5366;4162;9212;5255;3957
05362;      Rhein-Erft-Kreis;unter 18 Jahre;3123;1625;1498;2561;1332;1229
05362;      Rhein-Erft-Kreis;18 bis unter 25 Jahre;3299;1413;1886;3224;1449;1775
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;3025;1646;1379;3014;1618;1396
05362;      Rhein-Erft-Kreis;30 bis unter 50 Jahre;8393;5249;3144;7462;4831;2631
05362;      Rhein-Erft-Kreis;50 bis unter 65 Jahre;1641;1029;612;1824;1161;663
05362;      Rhein-Erft-Kreis;65 Jahre und mehr;972;343;629;883;369;514
05362;      Rhein-Erft-Kreis;Insgesamt;20453;11305;9148;18968;10760;8208
05366;      Euskirchen, Kreis;unter 18 Jahre;1316;719;597;916;481;435
05366;      Euskirchen, Kreis;18 bis unter 25 Jahre;986;466;520;1145;564;581
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;871;426;445;942;488;454
05366;      Euskirchen, Kreis;30 bis unter 50 Jahre;2510;1445;1065;2003;1237;766
05366;      Euskirchen, Kreis;50 bis unter 65 Jahre;637;364;273;522;312;210
05366;      Euskirchen, Kreis;65 Jahre und mehr;553;184;369;354;139;215
05366;      Euskirchen, Kreis;Insgesamt;6873;3604;3269;5882;3221;2661
05370;      Heinsberg, Kreis;unter 18 Jahre;1701;884;817;1242;638;604
05370;      Heinsberg, Kreis;18 bis unter 25 Jahre;1680;626;1054;1873;798;1075
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;1331;546;785;1185;544;641
05370;      Heinsberg, Kreis;30 bis unter 50 Jahre;3971;1859;2112;3124;1520;1604
05370;      Heinsberg, Kreis;50 bis unter 65 Jahre;730;373;357;632;342;290
05370;      Heinsberg, Kreis;65 Jahre und mehr;501;177;324;360;132;228
05370;      Heinsberg, Kreis;Insgesamt;9914;4465;5449;8416;3974;4442
05374;      Oberbergischer Kreis;unter 18 Jahre;1470;718;752;1149;576;573
05374;      Oberbergischer Kreis;18 bis unter 25 Jahre;1466;667;799;1659;718;941
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;1159;584;575;1214;679;535
05374;      Oberbergischer Kreis;30 bis unter 50 Jahre;2709;1521;1188;2419;1417;1002
05374;      Oberbergischer Kreis;50 bis unter 65 Jahre;630;346;284;589;321;268
05374;      Oberbergischer Kreis;65 Jahre und mehr;657;232;425;471;193;278
05374;      Oberbergischer Kreis;Insgesamt;8091;4068;4023;7501;3904;3597
05378;      Rheinisch-Bergischer Kreis;unter 18 Jahre;2035;1066;969;1640;866;774
05378;      Rheinisch-Bergischer Kreis;18 bis unter 25 Jahre;1740;696;1044;2062;881;1181
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;1689;774;915;1695;817;878
05378;      Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;4922;2743;2179;4210;2443;1767
05378;      Rheinisch-Bergischer Kreis;50 bis unter 65 Jahre;942;498;444;942;526;416
05378;      Rheinisch-Bergischer Kreis;65 Jahre und mehr;802;268;534;675;267;408
05378;      Rheinisch-Bergischer Kreis;Insgesamt;12130;6045;6085;11224;5800;5424
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;4433;2225;2208;3364;1723;1641
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;3873;1650;2223;4092;1822;2270
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3439;1725;1714;3498;1884;1614
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;9994;5720;4274;8104;4881;3223
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;2013;1122;891;1962;1110;852
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1279;458;821;1169;474;695
05382;      Rhein-Sieg-Kreis;Insgesamt;25031;12900;12131;22189;11894;10295
055;    Münster, Regierungsbezirk;unter 18 Jahre;13248;6848;6400;11923;6200;5723
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;17297;7623;9674;17359;7731;9628
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;13404;7039;6365;14408;7666;6742
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;27634;16346;11288;27442;16499;10943
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;5737;3150;2587;5478;3036;2442
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4168;1515;2653;3989;1494;2495
055;    Münster, Regierungsbezirk;Insgesamt;81488;42521;38967;80599;42626;37973
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;589;316;273;512;267;245
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;722;347;375;774;343;431
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;622;347;275;648;358;290
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1646;996;650;1637;1017;620
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;354;189;165;362;188;174
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;255;88;167;284;109;175
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4188;2283;1905;4217;2282;1935
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1417;706;711;1582;838;744
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1558;660;898;1512;699;813
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1150;615;535;1311;710;601
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2776;1726;1050;3200;1863;1337
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;606;349;257;755;425;330
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;435;161;274;701;257;444
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;7942;4217;3725;9061;4792;4269
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;1392;683;709;1739;864;875
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;5628;2276;3352;3337;1370;1967
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;3415;1740;1675;3518;1679;1839
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;4101;2404;1697;5419;3111;2308
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;730;395;335;812;451;361
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;383;127;256;593;197;396
05515;      Münster, Kreisfreie Stadt;Insgesamt;15649;7625;8024;15418;7672;7746
05554;      Borken, Kreis;unter 18 Jahre;1900;1025;875;1688;923;765
05554;      Borken, Kreis;18 bis unter 25 Jahre;1997;1001;996;2504;1279;1225
05554;      Borken, Kreis;25 bis unter 30 Jahre;1577;860;717;1766;1008;758
05554;      Borken, Kreis;30 bis unter 50 Jahre;3294;1989;1305;3134;1996;1138
05554;      Borken, Kreis;50 bis unter 65 Jahre;701;374;327;578;327;251
05554;      Borken, Kreis;65 Jahre und mehr;491;195;296;299;125;174
05554;      Borken, Kreis;Insgesamt;9960;5444;4516;9969;5658;4311
05558;      Coesfeld, Kreis;unter 18 Jahre;1404;721;683;989;530;459
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1229;579;650;1574;703;871
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1097;577;520;1160;636;524
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2917;1715;1202;2369;1455;914
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;614;326;288;454;263;191
05558;      Coesfeld, Kreis;65 Jahre und mehr;512;185;327;248;95;153
05558;      Coesfeld, Kreis;Insgesamt;7773;4103;3670;6794;3682;3112
05562;      Recklinghausen, Kreis;unter 18 Jahre;2900;1462;1438;2695;1380;1315
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;2708;1191;1517;3302;1445;1857
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2539;1345;1194;2676;1441;1235
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;6281;3760;2521;5975;3627;2348
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1428;810;618;1347;759;588
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1047;378;669;1084;399;685
05562;      Recklinghausen, Kreis;Insgesamt;16903;8946;7957;17079;9051;8028
05566;      Steinfurt, Kreis;unter 18 Jahre;2262;1195;1067;1610;828;782
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2150;985;1165;2616;1120;1496
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1813;930;883;1976;1074;902
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;3970;2260;1710;3305;1994;1311
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;737;399;338;626;336;290
05566;      Steinfurt, Kreis;65 Jahre und mehr;650;233;417;402;159;243
05566;      Steinfurt, Kreis;Insgesamt;11582;6002;5580;10535;5511;5024
05570;      Warendorf, Kreis;unter 18 Jahre;1384;740;644;1108;570;538
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1305;584;721;1740;772;968
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1191;625;566;1353;760;593
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2649;1496;1153;2403;1436;967
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;567;308;259;544;287;257
05570;      Warendorf, Kreis;65 Jahre und mehr;395;148;247;378;153;225
05570;      Warendorf, Kreis;Insgesamt;7491;3901;3590;7526;3978;3548
057;    Detmold, Regierungsbezirk;unter 18 Jahre;10773;5574;5199;9580;4979;4601
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;15256;6618;8638;14452;6370;8082
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;11251;5941;5310;11328;5939;5389
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;21654;12783;8871;21565;12980;8585
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4359;2360;1999;4314;2379;1935
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3136;1121;2015;3382;1254;2128
057;    Detmold, Regierungsbezirk;Insgesamt;66429;34397;32032;64621;33901;30720
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1720;855;865;1819;959;860
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4501;1793;2708;2930;1165;1765
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2531;1252;1279;2782;1351;1431
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3827;2252;1575;4731;2773;1958
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;707;375;332;866;476;390
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;414;153;261;751;276;475
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;13700;6680;7020;13879;7000;6879
05754;      Gütersloh, Kreis;unter 18 Jahre;1835;958;877;1575;788;787
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2275;1107;1168;2299;1115;1184
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2231;1340;891;1890;1093;797
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4606;2946;1660;3889;2494;1395
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;811;465;346;742;422;320
05754;      Gütersloh, Kreis;65 Jahre und mehr;518;183;335;410;181;229
05754;      Gütersloh, Kreis;Insgesamt;12276;6999;5277;10805;6093;4712
05758;      Herford, Kreis;unter 18 Jahre;1492;796;696;1299;677;622
05758;      Herford, Kreis;18 bis unter 25 Jahre;1513;601;912;1644;663;981
05758;      Herford, Kreis;25 bis unter 30 Jahre;1248;623;625;1211;605;606
05758;      Herford, Kreis;30 bis unter 50 Jahre;2709;1493;1216;2556;1470;1086
05758;      Herford, Kreis;50 bis unter 65 Jahre;557;295;262;574;300;274
05758;      Herford, Kreis;65 Jahre und mehr;416;156;260;483;181;302
05758;      Herford, Kreis;Insgesamt;7935;3964;3971;7767;3896;3871
05762;      Höxter, Kreis;unter 18 Jahre;805;420;385;712;340;372
05762;      Höxter, Kreis;18 bis unter 25 Jahre;889;420;469;1192;537;655
05762;      Höxter, Kreis;25 bis unter 30 Jahre;593;300;293;726;388;338
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1348;737;611;1426;849;577
05762;      Höxter, Kreis;50 bis unter 65 Jahre;337;180;157;270;152;118
05762;      Höxter, Kreis;65 Jahre und mehr;215;78;137;243;80;163
05762;      Höxter, Kreis;Insgesamt;4187;2135;2052;4569;2346;2223
05766;      Lippe, Kreis;unter 18 Jahre;1809;890;919;1696;891;805
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2054;875;1179;2500;1153;1347
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1703;869;834;1862;1002;860
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3274;1874;1400;3397;1993;1404
05766;      Lippe, Kreis;50 bis unter 65 Jahre;755;396;359;771;411;360
05766;      Lippe, Kreis;65 Jahre und mehr;612;219;393;633;220;413
05766;      Lippe, Kreis;Insgesamt;10207;5123;5084;10859;5670;5189
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1715;876;839;1410;737;673
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1751;776;975;2084;938;1146
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1383;702;681;1477;798;679
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3184;1881;1303;3146;1937;1209
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;701;378;323;668;377;291
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;561;198;363;520;192;328
05770;      Minden-Lübbecke, Kreis;Insgesamt;9295;4811;4484;9305;4979;4326
05774;      Paderborn, Kreis;unter 18 Jahre;1397;779;618;1069;587;482
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2273;1046;1227;1803;799;1004
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1562;855;707;1380;702;678
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2706;1600;1106;2420;1464;956
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;491;271;220;423;241;182
05774;      Paderborn, Kreis;65 Jahre und mehr;400;134;266;342;124;218
05774;      Paderborn, Kreis;Insgesamt;8829;4685;4144;7437;3917;3520
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;21811;11399;10412;21517;11163;10354
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;28683;13024;15659;25778;11886;13892
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;22117;11846;10271;21752;11634;10118
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;43888;25872;18016;46010;27582;18428
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;10116;5418;4698;11299;6121;5178
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6905;2517;4388;8512;3291;5221
059;    Arnsberg, Regierungsbezirk;Insgesamt;133520;70076;63444;134868;71677;63191
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1697;878;819;1859;959;900
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5331;2275;3056;2726;1225;1501
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;4027;2213;1814;2926;1500;1426
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4859;2976;1883;5520;3331;2189
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;847;498;349;1137;651;486
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;518;204;314;896;309;587
05911;      Bochum, Kreisfreie Stadt;Insgesamt;17279;9044;8235;15064;7975;7089
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2734;1414;1320;2677;1357;1320
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;5822;2740;3082;3743;1726;2017
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4023;2195;1828;3870;2077;1793
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;6761;4084;2677;7567;4737;2830
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1164;663;501;1441;847;594
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;729;268;461;1251;464;787
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;21233;11364;9869;20549;11208;9341
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1026;514;512;1100;573;527
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1186;523;663;1053;453;600
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;937;503;434;983;518;465
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2089;1274;815;2405;1455;950
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;462;266;196;573;323;250
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;257;105;152;588;219;369
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5957;3185;2772;6702;3541;3161
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1300;720;580;1290;721;569
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1428;767;661;1408;779;629
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1279;780;499;1172;725;447
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2332;1512;820;2400;1544;856
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;448;264;184;418;238;180
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;255;104;151;261;94;167
05915;      Hamm, Kreisfreie Stadt;Insgesamt;7042;4147;2895;6949;4101;2848
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;849;414;435;929;461;468
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;981;432;549;859;375;484
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;797;453;344;838;442;396
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1969;1297;672;2012;1262;750
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;353;206;147;444;277;167
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;238;75;163;395;151;244
05916;      Herne, Kreisfreie Stadt;Insgesamt;5187;2877;2310;5477;2968;2509
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1749;889;860;1611;821;790
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1948;759;1189;1950;833;1117
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1611;797;814;1707;884;823
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4316;2478;1838;4101;2440;1661
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;976;521;455;1058;599;459
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;738;254;484;755;308;447
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11338;5698;5640;11182;5885;5297
05958;      Hochsauerlandkreis;unter 18 Jahre;1131;608;523;1203;629;574
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1347;601;746;1978;903;1075
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1083;598;485;1327;757;570
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2382;1408;974;2610;1569;1041
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;526;278;248;567;291;276
05958;      Hochsauerlandkreis;65 Jahre und mehr;409;129;280;497;180;317
05958;      Hochsauerlandkreis;Insgesamt;6878;3622;3256;8182;4329;3853
05962;      Märkischer Kreis;unter 18 Jahre;2207;1169;1038;2205;1161;1044
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2476;1189;1287;3188;1560;1628
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1968;1058;910;2106;1163;943
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3971;2331;1640;4235;2559;1676
05962;      Märkischer Kreis;50 bis unter 65 Jahre;861;451;410;1151;594;557
05962;      Märkischer Kreis;65 Jahre und mehr;649;227;422;837;335;502
05962;      Märkischer Kreis;Insgesamt;12132;6425;5707;13722;7372;6350
05966;      Olpe, Kreis;unter 18 Jahre;634;333;301;497;247;250
05966;      Olpe, Kreis;18 bis unter 25 Jahre;636;264;372;761;341;420
05966;      Olpe, Kreis;25 bis unter 30 Jahre;579;302;277;604;349;255
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1263;773;490;1239;818;421
05966;      Olpe, Kreis;50 bis unter 65 Jahre;249;145;104;275;171;104
05966;      Olpe, Kreis;65 Jahre und mehr;161;46;115;221;91;130
05966;      Olpe, Kreis;Insgesamt;3522;1863;1659;3597;2017;1580
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1077;551;526;1147;587;560
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1816;796;1020;1750;753;997
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1199;656;543;1431;797;634
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2345;1460;885;2797;1772;1025
