GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05566;      Steinfurt, Kreis;65 Jahre und mehr;608;229;379;565;233;332
05566;      Steinfurt, Kreis;Insgesamt;16117;8743;7374;13323;7145;6178
05570;      Warendorf, Kreis;unter 18 Jahre;1607;824;783;949;491;458
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;2053;1063;990;2605;1227;1378
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1937;1108;829;1829;1038;791
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;4031;2477;1554;3238;2120;1118
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;971;542;429;902;518;384
05570;      Warendorf, Kreis;65 Jahre und mehr;449;177;272;426;173;253
05570;      Warendorf, Kreis;Insgesamt;11048;6191;4857;9949;5567;4382
057;    Detmold, Regierungsbezirk;unter 18 Jahre;12335;6332;6003;9097;4586;4511
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;19992;9825;10167;18796;8702;10094
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;16335;9111;7224;15488;8409;7079
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;27133;16635;10498;24542;15299;9243
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;6975;3835;3140;6751;3732;3019
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3516;1431;2085;3823;1563;2260
057;    Detmold, Regierungsbezirk;Insgesamt;86286;47169;39117;78497;42291;36206
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;2037;1028;1009;1710;843;867
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4811;1962;2849;3323;1322;2001
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;3303;1709;1594;3356;1623;1733
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4309;2487;1822;4796;2836;1960
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;1072;569;503;1142;622;520
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;564;231;333;769;326;443
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;16096;7986;8110;15096;7572;7524
05754;      Gütersloh, Kreis;unter 18 Jahre;2189;1142;1047;1515;796;719
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;3760;2134;1626;3671;1911;1760
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;3378;2037;1341;3020;1823;1197
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;6681;4323;2358;5903;3978;1925
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;1428;786;642;1347;781;566
05754;      Gütersloh, Kreis;65 Jahre und mehr;595;249;346;532;248;284
05754;      Gütersloh, Kreis;Insgesamt;18031;10671;7360;15988;9537;6451
05758;      Herford, Kreis;unter 18 Jahre;1565;783;782;1011;505;506
05758;      Herford, Kreis;18 bis unter 25 Jahre;1649;769;880;1945;901;1044
05758;      Herford, Kreis;25 bis unter 30 Jahre;1748;916;832;1603;846;757
05758;      Herford, Kreis;30 bis unter 50 Jahre;3183;1921;1262;2685;1637;1048
05758;      Herford, Kreis;50 bis unter 65 Jahre;902;538;364;847;443;404
05758;      Herford, Kreis;65 Jahre und mehr;412;168;244;562;227;335
05758;      Herford, Kreis;Insgesamt;9459;5095;4364;8653;4559;4094
05762;      Höxter, Kreis;unter 18 Jahre;1181;610;571;898;446;452
05762;      Höxter, Kreis;18 bis unter 25 Jahre;1490;864;626;1662;859;803
05762;      Höxter, Kreis;25 bis unter 30 Jahre;1195;712;483;1137;688;449
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1939;1154;785;1639;1010;629
05762;      Höxter, Kreis;50 bis unter 65 Jahre;570;299;271;504;273;231
05762;      Höxter, Kreis;65 Jahre und mehr;287;110;177;285;107;178
05762;      Höxter, Kreis;Insgesamt;6662;3749;2913;6125;3383;2742
05766;      Lippe, Kreis;unter 18 Jahre;2037;1043;994;1491;756;735
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2578;1298;1280;2959;1311;1648
05766;      Lippe, Kreis;25 bis unter 30 Jahre;2223;1204;1019;2249;1209;1040
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3841;2305;1536;3249;1890;1359
05766;      Lippe, Kreis;50 bis unter 65 Jahre;1066;550;516;1099;571;528
05766;      Lippe, Kreis;65 Jahre und mehr;656;268;388;693;293;400
05766;      Lippe, Kreis;Insgesamt;12401;6668;5733;11740;6030;5710
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1757;896;861;1244;604;640
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2154;1033;1121;2551;1219;1332
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1963;1104;859;1793;982;811
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3553;2211;1342;3136;2007;1129
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1039;590;449;986;575;411
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;544;212;332;580;217;363
05770;      Minden-Lübbecke, Kreis;Insgesamt;11010;6046;4964;10290;5604;4686
05774;      Paderborn, Kreis;unter 18 Jahre;1569;830;739;1228;636;592
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;3550;1765;1785;2685;1179;1506
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2525;1429;1096;2330;1238;1092
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;3627;2234;1393;3134;1941;1193
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;898;503;395;826;467;359
05774;      Paderborn, Kreis;65 Jahre und mehr;458;193;265;402;145;257
05774;      Paderborn, Kreis;Insgesamt;12627;6954;5673;10605;5606;4999
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;29558;15334;14224;22769;11772;10997
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;38190;20061;18129;33587;16528;17059
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;30248;16870;13378;28302;15478;12824
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;50839;30816;20023;46988;28939;18049
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;13332;7397;5935;13642;7660;5982
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6446;2551;3895;7808;3159;4649
059;    Arnsberg, Regierungsbezirk;Insgesamt;168613;93029;75584;153096;83536;69560
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;2181;1148;1033;1845;939;906
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5541;2681;2860;3492;1542;1950
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3725;2003;1722;3806;1915;1891
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4907;2972;1935;5453;3253;2200
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1186;673;513;1419;824;595
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;558;222;336;873;352;521
05911;      Bochum, Kreisfreie Stadt;Insgesamt;18098;9699;8399;16888;8825;8063
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;6775;3465;3310;5373;2724;2649
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;8360;4283;4077;5530;2622;2908
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;6272;3424;2848;5612;2993;2619
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;9524;5812;3712;9390;5809;3581
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2148;1282;866;2206;1316;890
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;853;348;505;1293;512;781
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;33932;18614;15318;29404;15976;13428
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1676;886;790;940;476;464
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1540;700;840;1383;587;796
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1385;733;652;1238;650;588
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2844;1730;1114;2462;1559;903
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;788;454;334;773;451;322
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;328;125;203;486;188;298
05914;      Hagen, Kreisfreie Stadt;Insgesamt;8561;4628;3933;7282;3911;3371
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1294;668;626;780;404;376
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1542;765;777;1426;670;756
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1391;759;632;1259;719;540
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2411;1451;960;2280;1493;787
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;725;383;342;807;446;361
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;310;131;179;333;152;181
05915;      Hamm, Kreisfreie Stadt;Insgesamt;7673;4157;3516;6885;3884;3001
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1419;721;698;989;497;492
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1379;734;645;1098;529;569
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1290;758;532;1197;654;543
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2613;1683;930;2283;1464;819
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;698;432;266;683;411;272
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;340;139;201;387;155;232
05916;      Herne, Kreisfreie Stadt;Insgesamt;7739;4467;3272;6637;3710;2927
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2114;1051;1063;1455;750;705
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2276;1051;1225;2123;937;1186
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2156;1062;1094;1915;937;978
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4277;2441;1836;3608;2093;1515
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1362;737;625;1346;734;612
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;760;276;484;769;307;462
05954;      Ennepe-Ruhr-Kreis;Insgesamt;12945;6618;6327;11216;5758;5458
05958;      Hochsauerlandkreis;unter 18 Jahre;1340;675;665;988;527;461
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1885;956;929;2345;1024;1321
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1718;939;779;1503;805;698
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2861;1664;1197;2456;1414;1042
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;989;472;517;964;480;484
05958;      Hochsauerlandkreis;65 Jahre und mehr;439;187;252;594;216;378
05958;      Hochsauerlandkreis;Insgesamt;9232;4893;4339;8850;4466;4384
05962;      Märkischer Kreis;unter 18 Jahre;4466;2370;2096;4408;2350;2058
05962;      Märkischer Kreis;18 bis unter 25 Jahre;5135;3366;1769;5937;3657;2280
05962;      Märkischer Kreis;25 bis unter 30 Jahre;3937;2453;1484;4028;2467;1561
05962;      Märkischer Kreis;30 bis unter 50 Jahre;6660;4148;2512;6573;4156;2417
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1506;815;691;1695;900;795
05962;      Märkischer Kreis;65 Jahre und mehr;718;277;441;971;409;562
05962;      Märkischer Kreis;Insgesamt;22422;13429;8993;23612;13939;9673
05966;      Olpe, Kreis;unter 18 Jahre;652;331;321;516;269;247
05966;      Olpe, Kreis;18 bis unter 25 Jahre;745;341;404;1006;425;581
05966;      Olpe, Kreis;25 bis unter 30 Jahre;777;413;364;720;394;326
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1284;762;522;1162;714;448
05966;      Olpe, Kreis;50 bis unter 65 Jahre;379;195;184;411;202;209
05966;      Olpe, Kreis;65 Jahre und mehr;192;74;118;187;72;115
05966;      Olpe, Kreis;Insgesamt;4029;2116;1913;4002;2076;1926
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;2352;1249;1103;1801;961;840
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;4045;2064;1981;3072;1502;1570
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;2575;1545;1030;2472;1397;1075
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;3960;2582;1378;3670;2360;1310
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;925;566;359;990;583;407
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;332;126;206;524;220;304
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;14189;8132;6057;12529;7023;5506
05974;      Soest, Kreis;unter 18 Jahre;2879;1517;1362;2046;1066;980
05974;      Soest, Kreis;18 bis unter 25 Jahre;3326;1978;1348;3332;1732;1600
05974;      Soest, Kreis;25 bis unter 30 Jahre;2647;1536;1111;2307;1359;948
05974;      Soest, Kreis;30 bis unter 50 Jahre;4611;2736;1875;3720;2277;1443
05974;      Soest, Kreis;50 bis unter 65 Jahre;1135;605;530;942;545;397
05974;      Soest, Kreis;65 Jahre und mehr;725;300;425;442;173;269
05974;      Soest, Kreis;Insgesamt;15323;8672;6651;12789;7152;5637
05978;      Unna, Kreis;unter 18 Jahre;2410;1253;1157;1628;809;819
05978;      Unna, Kreis;18 bis unter 25 Jahre;2416;1142;1274;2843;1301;1542
05978;      Unna, Kreis;25 bis unter 30 Jahre;2375;1245;1130;2245;1188;1057
05978;      Unna, Kreis;30 bis unter 50 Jahre;4887;2835;2052;3931;2347;1584
05978;      Unna, Kreis;50 bis unter 65 Jahre;1491;783;708;1406;768;638
05978;      Unna, Kreis;65 Jahre und mehr;891;346;545;949;403;546
05978;      Unna, Kreis;Insgesamt;14470;7604;6866;13002;6816;6186
06;  Hessen;unter 18 Jahre;48964;25612;23352;36670;18785;17885
06;  Hessen;18 bis unter 25 Jahre;77553;38728;38825;62881;30335;32546
06;  Hessen;25 bis unter 30 Jahre;68848;37419;31429;58941;31720;27221
06;  Hessen;30 bis unter 50 Jahre;126341;77392;48949;110636;68598;42038
06;  Hessen;50 bis unter 65 Jahre;31830;18269;13561;30794;17841;12953
06;  Hessen;65 Jahre und mehr;13462;5728;7734;14554;6416;8138
06;  Hessen;Insgesamt;366998;203148;163850;314476;173695;140781
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;31929;16572;15357;23656;12027;11629
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;46910;23411;23499;37277;18045;19232
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;47747;25670;22077;38311;20900;17411
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;92773;56876;35897;80160;50009;30151
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;22518;13288;9230;22389;13412;8977
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;9066;3922;5144;10120;4624;5496
064;    Darmstadt, Regierungsbezirk;Insgesamt;250943;139739;111204;211913;119017;92896
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1171;638;533;1067;540;527
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4678;2602;2076;2639;1401;1238
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3245;1869;1376;3090;1825;1265
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3793;2349;1444;4113;2545;1568
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;886;512;374;922;505;417
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;379;168;211;441;184;257
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;14152;8138;6014;12272;7000;5272
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;6305;3328;2977;5566;2862;2704
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12809;6140;6669;7745;3823;3922
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;14781;7793;6988;9807;5187;4620
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;24504;15435;9069;22094;13825;8269
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4848;3096;1752;4799;3089;1710
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1421;633;788;1982;927;1055
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;64668;36425;28243;51993;29713;22280
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1459;733;726;1419;745;674
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2757;1426;1331;1956;1000;956
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2624;1556;1068;2432;1445;987
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5484;3724;1760;5307;3674;1633
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1304;862;442;1302;880;422
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;301;130;171;476;234;242
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;13929;8431;5498;12892;7978;4914
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2240;1144;1096;2080;1059;1021
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3536;1649;1887;2815;1388;1427
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3402;1788;1614;3040;1585;1455
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6295;3767;2528;6634;4001;2633
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1521;882;639;1642;995;647
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;643;289;354;802;343;459
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;17637;9519;8118;17013;9371;7642
06431;      Bergstraße, Landkreis;unter 18 Jahre;1794;928;866;1141;588;553
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2063;1071;992;2146;991;1155
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2050;1112;938;1698;918;780
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4600;2759;1841;3653;2264;1389
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1418;777;641;1287;726;561
06431;      Bergstraße, Landkreis;65 Jahre und mehr;665;288;377;535;238;297
06431;      Bergstraße, Landkreis;Insgesamt;12590;6935;5655;10460;5725;4735
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2391;1214;1177;1532;778;754
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3030;1571;1459;2803;1291;1512
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2873;1541;1332;2490;1342;1148
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5899;3584;2315;4733;2968;1765
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1555;812;743;1581;879;702
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;749;292;457;744;336;408
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;16497;9014;7483;13883;7594;6289
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2152;1114;1038;1288;645;643
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2837;1451;1386;2251;1081;1170
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2883;1612;1271;2353;1372;981
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;6315;4013;2302;5046;3273;1773
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1536;956;580;1431;869;562
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;516;243;273;640;319;321
06433;      Groß-Gerau, Landkreis;Insgesamt;16239;9389;6850;13009;7559;5450
06434;      Hochtaunuskreis;unter 18 Jahre;2190;1142;1048;1498;772;726
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1800;839;961;1982;895;1087
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1988;976;1012;1651;823;828
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5258;2894;2364;3974;2269;1705
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1258;693;565;1344;734;610
06434;      Hochtaunuskreis;65 Jahre und mehr;731;296;435;686;320;366
06434;      Hochtaunuskreis;Insgesamt;13225;6840;6385;11135;5813;5322
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3015;1622;1393;1941;982;959
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;3051;1518;1533;3011;1465;1546
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;3221;1725;1496;2664;1458;1206
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6896;4246;2650;5486;3485;2001
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1880;1068;812;1733;1017;716
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;859;373;486;844;374;470
06435;      Main-Kinzig-Kreis;Insgesamt;18922;10552;8370;15679;8781;6898
06436;      Main-Taunus-Kreis;unter 18 Jahre;2099;1089;1010;1518;780;738
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2018;950;1068;1900;878;1022
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2481;1296;1185;1970;1030;940
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5827;3411;2416;4822;2918;1904
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1337;805;532;1476;899;577
06436;      Main-Taunus-Kreis;65 Jahre und mehr;586;247;339;654;290;364
06436;      Main-Taunus-Kreis;Insgesamt;14348;7798;6550;12340;6795;5545
06437;      Odenwaldkreis;unter 18 Jahre;638;329;309;462;228;234
06437;      Odenwaldkreis;18 bis unter 25 Jahre;677;349;328;862;391;471
06437;      Odenwaldkreis;25 bis unter 30 Jahre;601;328;273;649;380;269
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1425;843;582;1210;730;480
06437;      Odenwaldkreis;50 bis unter 65 Jahre;501;272;229;438;226;212
06437;      Odenwaldkreis;65 Jahre und mehr;250;106;144;266;118;148
06437;      Odenwaldkreis;Insgesamt;4092;2227;1865;3887;2073;1814
06438;      Offenbach, Landkreis;unter 18 Jahre;2869;1462;1407;1846;911;935
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3138;1547;1591;2718;1280;1438
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3556;1945;1611;2873;1613;1260
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;7714;4735;2979;6246;3952;2294
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1900;1138;762;2031;1214;817
06438;      Offenbach, Landkreis;65 Jahre und mehr;761;341;420;931;423;508
06438;      Offenbach, Landkreis;Insgesamt;19938;11168;8770;16645;9393;7252
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1381;720;661;792;399;393
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1907;920;987;1956;916;1040
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1558;827;731;1422;738;684
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3247;1830;1417;2521;1460;1061
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;974;506;468;904;483;421
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;501;210;291;503;250;253
06439;      Rheingau-Taunus-Kreis;Insgesamt;9568;5013;4555;8098;4246;3852
06440;      Wetteraukreis;unter 18 Jahre;2225;1109;1116;1506;738;768
06440;      Wetteraukreis;18 bis unter 25 Jahre;2609;1378;1231;2493;1245;1248
06440;      Wetteraukreis;25 bis unter 30 Jahre;2484;1302;1182;2172;1184;988
06440;      Wetteraukreis;30 bis unter 50 Jahre;5516;3286;2230;4321;2645;1676
06440;      Wetteraukreis;50 bis unter 65 Jahre;1600;909;691;1499;896;603
06440;      Wetteraukreis;65 Jahre und mehr;704;306;398;616;268;348
06440;      Wetteraukreis;Insgesamt;15138;8290;6848;12607;6976;5631
065;    Gießen, Regierungsbezirk;unter 18 Jahre;9525;5173;4352;7325;3877;3448
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;18360;9388;8972;13963;7036;6927
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;11186;6371;4815;11527;6033;5494
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;17468;10760;6708;15855;9715;6140
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;4433;2334;2099;4076;2116;1960
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1845;759;1086;1824;766;1058
065;    Gießen, Regierungsbezirk;Insgesamt;62817;34785;28032;54570;29543;25027
06531;      Gießen, Landkreis;unter 18 Jahre;5128;2906;2222;4181;2304;1877
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;9809;5361;4448;5997;3551;2446
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;5603;3400;2203;5293;2933;2360
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;7731;4920;2811;6950;4359;2591
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1627;846;781;1405;692;713
06531;      Gießen, Landkreis;65 Jahre und mehr;562;244;318;533;225;308
06531;      Gießen, Landkreis;Insgesamt;30460;17677;12783;24359;14064;10295
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1341;690;651;932;478;454
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1581;800;781;1753;802;951
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1513;795;718;1420;746;674
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2902;1737;1165;2455;1514;941
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;861;457;404;822;430;392
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;352;136;216;366;170;196
06532;      Lahn-Dill-Kreis;Insgesamt;8550;4615;3935;7748;4140;3608
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1127;587;540;849;413;436
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1414;775;639;1428;665;763
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1277;726;551;1187;660;527
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2765;1753;1012;2325;1501;824
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;819;454;365;725;417;308
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;407;160;247;332;137;195
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7809;4455;3354;6846;3793;3053
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1245;649;596;904;470;434
