GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1021;546;475;1190;639;551
06434;      Hochtaunuskreis;65 Jahre und mehr;688;279;409;659;301;358
06434;      Hochtaunuskreis;Insgesamt;11495;5704;5791;10197;5111;5086
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2073;1050;1023;1767;885;882
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2432;1044;1388;2475;1088;1387
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2284;1173;1111;2142;1055;1087
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5287;3157;2130;4722;2813;1909
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1440;783;657;1375;782;593
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;742;323;419;746;345;401
06435;      Main-Kinzig-Kreis;Insgesamt;14258;7530;6728;13227;6968;6259
06436;      Main-Taunus-Kreis;unter 18 Jahre;1745;877;868;1606;844;762
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1558;697;861;1607;669;938
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2001;1015;986;1671;799;872
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5008;2899;2109;4460;2613;1847
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1004;572;432;1099;601;498
06436;      Main-Taunus-Kreis;65 Jahre und mehr;540;224;316;654;279;375
06436;      Main-Taunus-Kreis;Insgesamt;11856;6284;5572;11097;5805;5292
06437;      Odenwaldkreis;unter 18 Jahre;479;234;245;446;227;219
06437;      Odenwaldkreis;18 bis unter 25 Jahre;559;253;306;701;290;411
06437;      Odenwaldkreis;25 bis unter 30 Jahre;465;234;231;551;293;258
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1083;631;452;1010;580;430
06437;      Odenwaldkreis;50 bis unter 65 Jahre;325;174;151;330;182;148
06437;      Odenwaldkreis;65 Jahre und mehr;239;102;137;210;90;120
06437;      Odenwaldkreis;Insgesamt;3150;1628;1522;3248;1662;1586
06438;      Offenbach, Landkreis;unter 18 Jahre;1919;997;922;1698;863;835
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2461;1062;1399;2180;978;1202
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2684;1337;1347;2341;1186;1155
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5900;3511;2389;5361;3227;2134
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1337;761;576;1542;887;655
06438;      Offenbach, Landkreis;65 Jahre und mehr;715;294;421;921;455;466
06438;      Offenbach, Landkreis;Insgesamt;15016;7962;7054;14043;7596;6447
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1167;611;556;975;482;493
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1478;684;794;1661;718;943
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1148;579;569;1286;615;671
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2889;1570;1319;2579;1421;1158
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;773;398;375;763;399;364
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;468;173;295;397;180;217
06439;      Rheingau-Taunus-Kreis;Insgesamt;7923;4015;3908;7661;3815;3846
06440;      Wetteraukreis;unter 18 Jahre;1677;896;781;1509;781;728
06440;      Wetteraukreis;18 bis unter 25 Jahre;1821;856;965;2103;930;1173
06440;      Wetteraukreis;25 bis unter 30 Jahre;1788;872;916;1768;874;894
06440;      Wetteraukreis;30 bis unter 50 Jahre;4283;2421;1862;3766;2168;1598
06440;      Wetteraukreis;50 bis unter 65 Jahre;1107;609;498;1176;657;519
06440;      Wetteraukreis;65 Jahre und mehr;651;280;371;585;255;330
06440;      Wetteraukreis;Insgesamt;11327;5934;5393;10907;5665;5242
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4924;2604;2320;4916;2601;2315
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;11508;4958;6550;9793;4056;5737
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;7180;3733;3447;8187;3958;4229
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;10930;6300;4630;11773;6831;4942
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2813;1476;1337;3025;1591;1434
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1474;606;868;1724;737;987
065;    Gießen, Regierungsbezirk;Insgesamt;38829;19677;19152;39418;19774;19644
06531;      Gießen, Landkreis;unter 18 Jahre;1725;958;767;1652;888;764
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;4452;1977;2475;2967;1291;1676
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2645;1418;1227;2772;1339;1433
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3343;1932;1411;3596;2073;1523
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;752;376;376;834;425;409
06531;      Gießen, Landkreis;65 Jahre und mehr;345;141;204;469;202;267
06531;      Gießen, Landkreis;Insgesamt;13262;6802;6460;12290;6218;6072
06532;      Lahn-Dill-Kreis;unter 18 Jahre;905;468;437;953;527;426
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1191;526;665;1563;680;883
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1082;559;523;1156;601;555
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2139;1285;854;2215;1322;893
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;589;343;246;629;342;287
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;292;120;172;364;159;205
06532;      Lahn-Dill-Kreis;Insgesamt;6198;3301;2897;6880;3631;3249
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;883;455;428;870;431;439
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1061;499;562;1360;589;771
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1005;532;473;970;483;487
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;1989;1190;799;2085;1242;843
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;544;299;245;560;314;246
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;359;150;209;335;148;187
06533;      Limburg-Weilburg, Landkreis;Insgesamt;5841;3125;2716;6180;3207;2973
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;929;479;450;958;485;473
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4301;1737;2564;2935;1086;1849
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2010;999;1011;2679;1208;1471
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2517;1403;1114;2772;1566;1206
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;570;274;296;612;318;294
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;302;120;182;304;126;178
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10629;5012;5617;10260;4789;5471
06535;      Vogelsbergkreis;unter 18 Jahre;482;244;238;483;270;213
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;503;219;284;968;410;558
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;438;225;213;610;327;283
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;942;490;452;1105;628;477
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;358;184;174;390;192;198
06535;      Vogelsbergkreis;65 Jahre und mehr;176;75;101;252;102;150
06535;      Vogelsbergkreis;Insgesamt;2899;1437;1462;3808;1929;1879
066;    Kassel, Regierungsbezirk;unter 18 Jahre;5937;2986;2951;5662;2857;2805
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10376;4633;5743;10647;4598;6049
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7771;4106;3665;7892;4054;3838
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;13238;7624;5614;13159;7539;5620
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3659;1899;1760;3513;1784;1729
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2300;896;1404;2580;1030;1550
066;    Kassel, Regierungsbezirk;Insgesamt;43281;22144;21137;43453;21862;21591
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1362;653;709;1492;732;760
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4262;1884;2378;2637;1088;1549
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2606;1480;1126;2608;1298;1310
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3794;2296;1498;4022;2399;1623
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;879;492;387;895;485;410
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;430;172;258;697;272;425
06611;      Kassel, Kreisfreie Stadt;Insgesamt;13333;6977;6356;12351;6274;6077
06631;      Fulda, Landkreis;unter 18 Jahre;644;337;307;676;327;349
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1447;578;869;1532;658;874
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1104;568;536;1143;572;571
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1598;876;722;1694;914;780
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;463;230;233;429;202;227
06631;      Fulda, Landkreis;65 Jahre und mehr;270;115;155;272;122;150
06631;      Fulda, Landkreis;Insgesamt;5526;2704;2822;5746;2795;2951
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;528;263;265;446;244;202
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;654;288;366;874;367;507
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;599;327;272;544;297;247
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1017;591;426;956;576;380
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;334;165;169;250;145;105
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;167;70;97;236;79;157
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3299;1704;1595;3306;1708;1598
06633;      Kassel, Landkreis;unter 18 Jahre;1424;731;693;1207;602;605
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1440;667;773;2019;919;1100
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1347;677;670;1259;653;606
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2819;1577;1242;2550;1402;1148
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;738;370;368;793;388;405
06633;      Kassel, Landkreis;65 Jahre und mehr;603;212;391;560;221;339
06633;      Kassel, Landkreis;Insgesamt;8371;4234;4137;8388;4185;4203
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;843;438;405;759;409;350
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1109;569;540;1424;667;757
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;856;441;415;966;500;466
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1694;948;746;1665;968;697
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;463;235;228;467;227;240
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;294;117;177;286;128;158
06634;      Schwalm-Eder-Kreis;Insgesamt;5259;2748;2511;5567;2899;2668
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;682;336;346;673;334;339
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;848;384;464;1310;521;789
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;686;316;370;787;411;376
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1324;741;583;1360;763;597
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;430;206;224;391;186;205
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;335;132;203;260;114;146
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4305;2115;2190;4781;2329;2452
06636;      Werra-Meißner-Kreis;unter 18 Jahre;454;228;226;409;209;200
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;616;263;353;851;378;473
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;573;297;276;585;323;262
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;992;595;397;912;517;395
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;352;201;151;288;151;137
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;201;78;123;269;94;175
06636;      Werra-Meißner-Kreis;Insgesamt;3188;1662;1526;3314;1672;1642
07;  Rheinland-Pfalz;unter 18 Jahre;24817;12774;12043;23190;11767;11423
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;39483;17290;22193;38590;16879;21711
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;29677;15060;14617;31266;15826;15440
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;56593;32538;24055;55129;32224;22905
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;16074;8773;7301;15506;8660;6846
07;  Rheinland-Pfalz;65 Jahre und mehr;9075;3609;5466;9199;3672;5527
07;  Rheinland-Pfalz;Insgesamt;175719;90044;85675;172880;89028;83852
071;    Koblenz, Stat. Region;unter 18 Jahre;8184;4216;3968;7762;3917;3845
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10188;4599;5589;12900;5686;7214
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;9069;4599;4470;9542;4984;4558
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;17937;10206;7731;17192;9885;7307
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5562;2987;2575;5019;2755;2264
071;    Koblenz, Stat. Region;65 Jahre und mehr;3532;1414;2118;3390;1364;2026
071;    Koblenz, Stat. Region;Insgesamt;54472;28021;26451;55805;28591;27214
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;780;409;371;819;415;404
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1717;718;999;1348;598;750
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1504;785;719;1253;628;625
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2063;1229;834;2288;1316;972
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;467;252;215;565;319;246
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;341;122;219;290;112;178
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6872;3515;3357;6563;3388;3175
07131;      Ahrweiler, Landkreis;unter 18 Jahre;667;350;317;589;304;285
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;803;400;403;1095;502;593
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;636;338;298;774;404;370
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1572;871;701;1465;859;606
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;619;316;303;486;260;226
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;488;209;279;298;124;174
07131;      Ahrweiler, Landkreis;Insgesamt;4785;2484;2301;4707;2453;2254
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;699;373;326;706;341;365
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;749;348;401;1132;481;651
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;645;340;305;777;418;359
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1369;772;597;1311;752;559
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;488;255;233;400;207;193
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;301;137;164;328;142;186
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4251;2225;2026;4654;2341;2313
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;813;438;375;702;369;333
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;941;433;508;1213;541;672
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;804;398;406;881;448;433
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1815;1037;778;1554;895;659
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;569;291;278;428;234;194
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;350;153;197;323;124;199
07133;      Bad Kreuznach, Landkreis;Insgesamt;5292;2750;2542;5101;2611;2490
07134;      Birkenfeld, Landkreis;unter 18 Jahre;467;234;233;559;293;266
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;541;239;302;765;317;448
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;490;242;248;590;307;283
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;783;422;361;825;449;376
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;256;142;114;264;146;118
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;149;59;90;149;61;88
07134;      Birkenfeld, Landkreis;Insgesamt;2686;1338;1348;3152;1573;1579
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;267;139;128;318;163;155
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;399;204;195;555;251;304
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;374;193;181;389;208;181
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;591;328;263;614;335;279
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;256;129;127;177;101;76
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;192;74;118;145;56;89
07135;      Cochem-Zell, Landkreis;Insgesamt;2079;1067;1012;2198;1114;1084
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1160;599;561;1047;530;517
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1398;623;775;1729;801;928
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1267;656;611;1352;703;649
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2645;1497;1148;2434;1426;1008
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;737;400;337;697;375;322
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;366;132;234;437;160;277
07137;      Mayen-Koblenz, Landkreis;Insgesamt;7573;3907;3666;7696;3995;3701
07138;      Neuwied, Landkreis;unter 18 Jahre;1060;549;511;909;451;458
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1103;516;587;1471;653;818
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;982;486;496;1038;549;489
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2302;1312;990;2001;1148;853
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;729;403;326;650;352;298
07138;      Neuwied, Landkreis;65 Jahre und mehr;443;169;274;460;179;281
07138;      Neuwied, Landkreis;Insgesamt;6619;3435;3184;6529;3332;3197
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;526;269;257;511;242;269
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;618;279;339;916;406;510
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;608;286;322;623;294;329
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1102;627;475;1113;624;489
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;339;183;156;277;161;116
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;204;75;129;235;99;136
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3397;1719;1678;3675;1826;1849
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;695;356;339;652;326;326
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;795;340;455;1075;446;629
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;694;324;370;747;408;339
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1471;815;656;1440;813;627
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;457;257;200;436;247;189
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;294;127;167;324;131;193
07141;      Rhein-Lahn-Kreis;Insgesamt;4406;2219;2187;4674;2371;2303
07143;      Westerwaldkreis;unter 18 Jahre;1050;500;550;950;483;467
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1124;499;625;1601;690;911
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1065;551;514;1118;617;501
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2224;1296;928;2147;1268;879
07143;      Westerwaldkreis;50 bis unter 65 Jahre;645;359;286;639;353;286
07143;      Westerwaldkreis;65 Jahre und mehr;404;157;247;401;176;225
07143;      Westerwaldkreis;Insgesamt;6512;3362;3150;6856;3587;3269
072;    Trier, Stat. Region;unter 18 Jahre;3548;1842;1706;3317;1705;1612
072;    Trier, Stat. Region;18 bis unter 25 Jahre;6436;2750;3686;5634;2417;3217
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4113;2124;1989;4602;2291;2311
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7087;3994;3093;6981;4070;2911
072;    Trier, Stat. Region;50 bis unter 65 Jahre;2010;1019;991;1724;929;795
072;    Trier, Stat. Region;65 Jahre und mehr;1047;435;612;1178;453;725
072;    Trier, Stat. Region;Insgesamt;24241;12164;12077;23436;11865;11571
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;1233;664;569;1262;663;599
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;3878;1625;2253;2125;906;1219
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1796;990;806;2225;1075;1150
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;2277;1311;966;2731;1615;1116
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;455;228;227;432;233;199
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;246;88;158;288;97;191
07211;      Trier, Kreisfreie Stadt;Insgesamt;9885;4906;4979;9063;4589;4474
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;567;287;280;506;265;241
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;656;311;345;974;430;544
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;609;331;278;642;351;291
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1264;724;540;1200;740;460
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;406;213;193;310;163;147
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;195;84;111;233;92;141
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3697;1950;1747;3865;2041;1824
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;507;262;245;465;238;227
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;554;238;316;769;307;462
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;470;212;258;499;238;261
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;984;543;441;859;486;373
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;344;182;162;305;186;119
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;183;93;90;184;74;110
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3042;1530;1512;3081;1529;1552
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;322;165;157;299;148;151
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;336;153;183;555;248;307
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;315;164;151;354;199;155
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;549;304;245;561;325;236
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;255;119;136;189;91;98
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;145;66;79;180;57;123
07233;      Vulkaneifel, Landkreis;Insgesamt;1922;971;951;2138;1068;1070
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;919;464;455;785;391;394
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1012;423;589;1211;526;685
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;923;427;496;882;428;454
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2013;1112;901;1630;904;726
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;550;277;273;488;256;232
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;278;104;174;293;133;160
07235;      Trier-Saarburg, Landkreis;Insgesamt;5695;2807;2888;5289;2638;2651
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;13085;6716;6369;12111;6145;5966
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;22859;9941;12918;20056;8776;11280
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;16495;8337;8158;17122;8551;8571
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;31569;18338;13231;30956;18269;12687
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;8502;4767;3735;8763;4976;3787
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4496;1760;2736;4631;1855;2776
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;97006;49859;47147;93639;48572;45067
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;362;181;181;339;160;179
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;549;269;280;526;261;265
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;452;240;212;445;231;214
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;874;545;329;883;560;323
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;228;141;87;256;149;107
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;119;39;80;120;46;74
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2584;1415;1169;2569;1407;1162
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;681;348;333;696;347;349
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2473;1457;1016;1421;752;669
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1295;717;578;1412;780;632
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1555;902;653;1965;1115;850
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;379;218;161;508;259;249
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;213;82;131;334;142;192
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;6596;3724;2872;6336;3395;2941
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;333;148;185;358;189;169
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1381;407;974;676;285;391
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;600;291;309;579;258;321
