GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05378;      Rheinisch-Bergischer Kreis;65 Jahre und mehr;674;.;.;652;.;.
05378;      Rheinisch-Bergischer Kreis;Insgesamt;12680;.;.;11327;.;.
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;5849;.;.;4077;.;.
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;3781;.;.;3384;.;.
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3634;.;.;3343;.;.
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;11295;.;.;8774;.;.
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;2187;.;.;1993;.;.
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1463;.;.;1041;.;.
05382;      Rhein-Sieg-Kreis;Insgesamt;28209;.;.;22612;.;.
055;    Münster, Regierungsbezirk;unter 18 Jahre;17647;.;.;13572;.;.
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;16761;.;.;15024;.;.
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;13932;.;.;14674;.;.
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;29309;.;.;28634;.;.
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;5569;.;.;5225;.;.
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4365;.;.;4005;.;.
055;    Münster, Regierungsbezirk;Insgesamt;87583;.;.;81134;.;.
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;785;.;.;634;.;.
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;652;.;.;663;.;.
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;628;.;.;639;.;.
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1619;.;.;1557;.;.
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;288;.;.;353;.;.
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;232;.;.;282;.;.
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4204;.;.;4128;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1785;.;.;1862;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1646;.;.;1453;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1383;.;.;1468;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2805;.;.;3566;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;627;.;.;714;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;452;.;.;699;.;.
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8698;.;.;9762;.;.
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;2022;.;.;2057;.;.
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;4980;.;.;3142;.;.
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;3321;.;.;3635;.;.
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;4387;.;.;6007;.;.
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;652;.;.;773;.;.
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;428;.;.;651;.;.
05515;      Münster, Kreisfreie Stadt;Insgesamt;15790;.;.;16265;.;.
05554;      Borken, Kreis;unter 18 Jahre;2532;.;.;1637;.;.
05554;      Borken, Kreis;18 bis unter 25 Jahre;1878;.;.;1843;.;.
05554;      Borken, Kreis;25 bis unter 30 Jahre;1556;.;.;1571;.;.
05554;      Borken, Kreis;30 bis unter 50 Jahre;3540;.;.;2732;.;.
05554;      Borken, Kreis;50 bis unter 65 Jahre;739;.;.;483;.;.
05554;      Borken, Kreis;65 Jahre und mehr;542;.;.;333;.;.
05554;      Borken, Kreis;Insgesamt;10787;.;.;8599;.;.
05558;      Coesfeld, Kreis;unter 18 Jahre;1813;.;.;1102;.;.
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1053;.;.;1187;.;.
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1089;.;.;1058;.;.
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;3004;.;.;2133;.;.
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;531;.;.;374;.;.
05558;      Coesfeld, Kreis;65 Jahre und mehr;515;.;.;223;.;.
05558;      Coesfeld, Kreis;Insgesamt;8005;.;.;6077;.;.
05562;      Recklinghausen, Kreis;unter 18 Jahre;4021;.;.;3418;.;.
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;3027;.;.;3084;.;.
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2832;.;.;2900;.;.
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;6733;.;.;6690;.;.
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1322;.;.;1478;.;.
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1126;.;.;1058;.;.
05562;      Recklinghausen, Kreis;Insgesamt;19061;.;.;18628;.;.
05566;      Steinfurt, Kreis;unter 18 Jahre;2882;.;.;1679;.;.
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2070;.;.;2118;.;.
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1819;.;.;2052;.;.
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;4218;.;.;3393;.;.
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;835;.;.;593;.;.
05566;      Steinfurt, Kreis;65 Jahre und mehr;625;.;.;388;.;.
05566;      Steinfurt, Kreis;Insgesamt;12449;.;.;10223;.;.
05570;      Warendorf, Kreis;unter 18 Jahre;1807;.;.;1183;.;.
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1455;.;.;1534;.;.
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1304;.;.;1351;.;.
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;3003;.;.;2556;.;.
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;575;.;.;457;.;.
05570;      Warendorf, Kreis;65 Jahre und mehr;445;.;.;371;.;.
05570;      Warendorf, Kreis;Insgesamt;8589;.;.;7452;.;.
057;    Detmold, Regierungsbezirk;unter 18 Jahre;15207;.;.;11850;.;.
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;13878;.;.;12272;.;.
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;11834;.;.;11631;.;.
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;23782;.;.;22646;.;.
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4665;.;.;4299;.;.
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3425;.;.;3304;.;.
057;    Detmold, Regierungsbezirk;Insgesamt;72791;.;.;66002;.;.
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;2096;.;.;2235;.;.
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;3145;.;.;2185;.;.
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2578;.;.;2434;.;.
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4290;.;.;5021;.;.
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;729;.;.;917;.;.
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;429;.;.;732;.;.
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;13267;.;.;13524;.;.
05754;      Gütersloh, Kreis;unter 18 Jahre;2501;.;.;1781;.;.
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2082;.;.;1830;.;.
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;1912;.;.;1764;.;.
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4232;.;.;3543;.;.
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;763;.;.;709;.;.
05754;      Gütersloh, Kreis;65 Jahre und mehr;508;.;.;412;.;.
05754;      Gütersloh, Kreis;Insgesamt;11998;.;.;10039;.;.
05758;      Herford, Kreis;unter 18 Jahre;1989;.;.;1336;.;.
05758;      Herford, Kreis;18 bis unter 25 Jahre;1385;.;.;1383;.;.
05758;      Herford, Kreis;25 bis unter 30 Jahre;1313;.;.;1300;.;.
05758;      Herford, Kreis;30 bis unter 50 Jahre;2886;.;.;2566;.;.
05758;      Herford, Kreis;50 bis unter 65 Jahre;532;.;.;518;.;.
05758;      Herford, Kreis;65 Jahre und mehr;394;.;.;393;.;.
05758;      Herford, Kreis;Insgesamt;8499;.;.;7496;.;.
05762;      Höxter, Kreis;unter 18 Jahre;1122;.;.;796;.;.
05762;      Höxter, Kreis;18 bis unter 25 Jahre;888;.;.;936;.;.
05762;      Höxter, Kreis;25 bis unter 30 Jahre;682;.;.;766;.;.
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1587;.;.;1387;.;.
05762;      Höxter, Kreis;50 bis unter 65 Jahre;329;.;.;221;.;.
05762;      Höxter, Kreis;65 Jahre und mehr;262;.;.;261;.;.
05762;      Höxter, Kreis;Insgesamt;4870;.;.;4367;.;.
05766;      Lippe, Kreis;unter 18 Jahre;2492;.;.;2000;.;.
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2116;.;.;2167;.;.
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1773;.;.;1957;.;.
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3988;.;.;3855;.;.
05766;      Lippe, Kreis;50 bis unter 65 Jahre;975;.;.;778;.;.
05766;      Lippe, Kreis;65 Jahre und mehr;773;.;.;654;.;.
05766;      Lippe, Kreis;Insgesamt;12117;.;.;11411;.;.
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;3069;.;.;2375;.;.
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2092;.;.;2163;.;.
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1847;.;.;1888;.;.
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3901;.;.;3489;.;.
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;807;.;.;714;.;.
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;608;.;.;514;.;.
05770;      Minden-Lübbecke, Kreis;Insgesamt;12324;.;.;11143;.;.
05774;      Paderborn, Kreis;unter 18 Jahre;1938;.;.;1327;.;.
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2170;.;.;1608;.;.
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1729;.;.;1522;.;.
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2898;.;.;2785;.;.
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;530;.;.;442;.;.
05774;      Paderborn, Kreis;65 Jahre und mehr;451;.;.;338;.;.
05774;      Paderborn, Kreis;Insgesamt;9716;.;.;8022;.;.
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;31185;.;.;27617;.;.
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;26155;.;.;23183;.;.
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;22053;.;.;21955;.;.
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;49895;.;.;50037;.;.
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;11490;.;.;12322;.;.
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;8192;.;.;9149;.;.
059;    Arnsberg, Regierungsbezirk;Insgesamt;148970;.;.;144263;.;.
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1988;.;.;1899;.;.
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;3072;.;.;2056;.;.
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2771;.;.;2345;.;.
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;5046;.;.;5323;.;.
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;856;.;.;990;.;.
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;497;.;.;760;.;.
05911;      Bochum, Kreisfreie Stadt;Insgesamt;14230;.;.;13373;.;.
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3441;.;.;3588;.;.
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;4417;.;.;2857;.;.
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;3814;.;.;3520;.;.
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;6567;.;.;7451;.;.
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1169;.;.;1467;.;.
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;717;.;.;1361;.;.
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;20125;.;.;20244;.;.
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1165;.;.;1180;.;.
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1066;.;.;1099;.;.
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1042;.;.;1162;.;.
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2059;.;.;2700;.;.
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;435;.;.;766;.;.
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;233;.;.;661;.;.
05914;      Hagen, Kreisfreie Stadt;Insgesamt;6000;.;.;7568;.;.
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;2378;.;.;1983;.;.
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1739;.;.;1457;.;.
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1351;.;.;1210;.;.
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2520;.;.;2262;.;.
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;444;.;.;428;.;.
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;291;.;.;432;.;.
05915;      Hamm, Kreisfreie Stadt;Insgesamt;8723;.;.;7772;.;.
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1068;.;.;1006;.;.
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;980;.;.;868;.;.
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;786;.;.;940;.;.
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1954;.;.;2135;.;.
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;339;.;.;445;.;.
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;277;.;.;320;.;.
05916;      Herne, Kreisfreie Stadt;Insgesamt;5404;.;.;5714;.;.
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2442;.;.;1837;.;.
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2014;.;.;1685;.;.
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1974;.;.;1770;.;.
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4932;.;.;4292;.;.
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;979;.;.;1085;.;.
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;824;.;.;711;.;.
05954;      Ennepe-Ruhr-Kreis;Insgesamt;13165;.;.;11380;.;.
05958;      Hochsauerlandkreis;unter 18 Jahre;1511;.;.;1443;.;.
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1489;.;.;1753;.;.
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1116;.;.;1420;.;.
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2555;.;.;2731;.;.
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;657;.;.;622;.;.
05958;      Hochsauerlandkreis;65 Jahre und mehr;468;.;.;479;.;.
05958;      Hochsauerlandkreis;Insgesamt;7796;.;.;8448;.;.
05962;      Märkischer Kreis;unter 18 Jahre;2988;.;.;2455;.;.
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2284;.;.;2452;.;.
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2026;.;.;2175;.;.
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4424;.;.;4486;.;.
05962;      Märkischer Kreis;50 bis unter 65 Jahre;958;.;.;1133;.;.
05962;      Märkischer Kreis;65 Jahre und mehr;688;.;.;860;.;.
05962;      Märkischer Kreis;Insgesamt;13368;.;.;13561;.;.
05966;      Olpe, Kreis;unter 18 Jahre;762;.;.;534;.;.
05966;      Olpe, Kreis;18 bis unter 25 Jahre;700;.;.;708;.;.
05966;      Olpe, Kreis;25 bis unter 30 Jahre;586;.;.;584;.;.
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1335;.;.;1136;.;.
05966;      Olpe, Kreis;50 bis unter 65 Jahre;276;.;.;232;.;.
05966;      Olpe, Kreis;65 Jahre und mehr;199;.;.;144;.;.
05966;      Olpe, Kreis;Insgesamt;3858;.;.;3338;.;.
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1632;.;.;1344;.;.
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1575;.;.;1500;.;.
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1248;.;.;1489;.;.
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2648;.;.;2938;.;.
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;496;.;.;630;.;.
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;312;.;.;468;.;.
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7911;.;.;8369;.;.
05974;      Soest, Kreis;unter 18 Jahre;1879;.;.;1294;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1530;.;.;1589;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1377;.;.;1376;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;3171;.;.;2646;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;787;.;.;547;.;.
05974;      Soest, Kreis;65 Jahre und mehr;857;.;.;399;.;.
05974;      Soest, Kreis;Insgesamt;9601;.;.;7851;.;.
05978;      Unna, Kreis;unter 18 Jahre;9931;.;.;9054;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;5289;.;.;5159;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;3962;.;.;3964;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;12684;.;.;11937;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;4094;.;.;3977;.;.
05978;      Unna, Kreis;65 Jahre und mehr;2829;.;.;2554;.;.
05978;      Unna, Kreis;Insgesamt;38789;.;.;36645;.;.
06;  Hessen;unter 18 Jahre;46377;.;.;43048;.;.
06;  Hessen;18 bis unter 25 Jahre;51683;.;.;42406;.;.
06;  Hessen;25 bis unter 30 Jahre;48980;.;.;43437;.;.
06;  Hessen;30 bis unter 50 Jahre;109841;.;.;106280;.;.
06;  Hessen;50 bis unter 65 Jahre;19350;.;.;21316;.;.
06;  Hessen;65 Jahre und mehr;11420;.;.;12277;.;.
06;  Hessen;Insgesamt;287651;.;.;268764;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;30705;.;.;29198;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;33551;.;.;26110;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;35802;.;.;29229;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;82324;.;.;77966;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;13347;.;.;16092;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7075;.;.;8354;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;202804;.;.;186949;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1311;.;.;1344;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2241;.;.;1518;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2069;.;.;1872;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3858;.;.;4164;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;557;.;.;637;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;293;.;.;388;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10329;.;.;9923;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4710;.;.;6146;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;8531;.;.;5515;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;10176;.;.;7270;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19049;.;.;20456;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2601;.;.;3973;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;784;.;.;2184;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;45851;.;.;45544;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1481;.;.;1467;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1637;.;.;1127;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1556;.;.;1259;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3544;.;.;3394;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;584;.;.;744;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;214;.;.;408;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9016;.;.;8399;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2149;.;.;2055;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2586;.;.;1760;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2833;.;.;2231;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6602;.;.;5905;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1033;.;.;1197;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;508;.;.;641;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15711;.;.;13789;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;1952;.;.;1593;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1598;.;.;1484;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1531;.;.;1315;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4088;.;.;3449;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;770;.;.;694;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;558;.;.;352;.;.
06431;      Bergstraße, Landkreis;Insgesamt;10497;.;.;8887;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2606;.;.;2155;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2279;.;.;1970;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2309;.;.;2064;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5906;.;.;5096;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;938;.;.;936;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;533;.;.;454;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14571;.;.;12675;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1736;.;.;1620;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2157;.;.;1713;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2155;.;.;1937;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5344;.;.;5309;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;782;.;.;1108;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;381;.;.;447;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12555;.;.;12134;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2361;.;.;2070;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1715;.;.;1597;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1885;.;.;1576;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5486;.;.;4903;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;884;.;.;1166;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;675;.;.;570;.;.
06434;      Hochtaunuskreis;Insgesamt;13006;.;.;11882;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2862;.;.;2299;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2428;.;.;2113;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2276;.;.;2055;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5379;.;.;4835;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1114;.;.;1155;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;702;.;.;610;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;14761;.;.;13067;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2152;.;.;2114;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1791;.;.;1670;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2352;.;.;1756;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;6217;.;.;5283;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;993;.;.;1184;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;489;.;.;571;.;.
06436;      Main-Taunus-Kreis;Insgesamt;13994;.;.;12578;.;.
06437;      Odenwaldkreis;unter 18 Jahre;680;.;.;655;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;543;.;.;593;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;440;.;.;504;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1138;.;.;1075;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;326;.;.;250;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;265;.;.;189;.;.
06437;      Odenwaldkreis;Insgesamt;3392;.;.;3266;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;2644;.;.;2407;.;.
