GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3871;2358;1513;4820;2999;1821
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;837;479;358;1009;591;418
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;334;149;185;464;204;260
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;14988;8601;6387;14513;8475;6038
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5917;3188;2729;6065;3249;2816
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12961;6146;6815;8217;4156;4061
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;15262;8025;7237;10643;5642;5001
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22734;14229;8505;23623;14780;8843
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4486;2939;1547;5196;3420;1776
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1189;558;631;2081;955;1126
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;62549;35085;27464;55825;32202;23623
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1388;720;668;1385;720;665
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2495;1261;1234;1636;866;770
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2560;1448;1112;2153;1227;926
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5048;3317;1731;4605;3100;1505
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1190;771;419;1221;796;425
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;325;156;169;486;228;258
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;13006;7673;5333;11486;6937;4549
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2046;1038;1008;2268;1151;1117
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4113;1869;2244;3028;1477;1551
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3662;1940;1722;3154;1657;1497
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6010;3672;2338;6522;3883;2639
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1582;952;630;1738;1060;678
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;600;284;316;785;362;423
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18013;9755;8258;17495;9590;7905
06431;      Bergstraße, Landkreis;unter 18 Jahre;1890;983;907;1265;660;605
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2060;1070;990;2293;1164;1129
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2068;1128;940;2012;1093;919
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4995;3017;1978;3997;2552;1445
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1533;847;686;1488;879;609
06431;      Bergstraße, Landkreis;65 Jahre und mehr;648;267;381;619;293;326
06431;      Bergstraße, Landkreis;Insgesamt;13194;7312;5882;11674;6641;5033
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2243;1166;1077;1587;858;729
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2968;1481;1487;3105;1573;1532
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2861;1585;1276;2803;1569;1234
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;6137;3722;2415;5004;3162;1842
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1682;932;750;1690;942;748
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;698;294;404;732;325;407
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;16589;9180;7409;14921;8429;6492
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1988;1038;950;1464;730;734
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2979;1620;1359;2535;1363;1172
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3004;1711;1293;2574;1507;1067
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;6369;4229;2140;5613;3834;1779
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1550;959;591;1664;1076;588
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;495;228;267;594;277;317
06433;      Groß-Gerau, Landkreis;Insgesamt;16385;9785;6600;14444;8787;5657
06434;      Hochtaunuskreis;unter 18 Jahre;2163;1124;1039;1501;777;724
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1780;781;999;2102;897;1205
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1891;931;960;1789;926;863
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4934;2724;2210;3796;2139;1657
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1240;701;539;1448;752;696
06434;      Hochtaunuskreis;65 Jahre und mehr;706;274;432;745;350;395
06434;      Hochtaunuskreis;Insgesamt;12714;6535;6179;11381;5841;5540
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3150;1595;1555;2244;1230;1014
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;3401;1790;1611;3561;1921;1640
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;3291;1909;1382;3223;1873;1350
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;7786;4952;2834;6652;4361;2291
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2164;1281;883;2063;1248;815
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;884;383;501;923;438;485
06435;      Main-Kinzig-Kreis;Insgesamt;20676;11910;8766;18666;11071;7595
06436;      Main-Taunus-Kreis;unter 18 Jahre;2048;1055;993;1590;824;766
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2082;1002;1080;2202;1080;1122
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2483;1307;1176;2123;1100;1023
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5715;3426;2289;4939;3073;1866
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1353;813;540;1548;933;615
06436;      Main-Taunus-Kreis;65 Jahre und mehr;598;250;348;687;295;392
06436;      Main-Taunus-Kreis;Insgesamt;14279;7853;6426;13089;7305;5784
06437;      Odenwaldkreis;unter 18 Jahre;659;332;327;445;231;214
06437;      Odenwaldkreis;18 bis unter 25 Jahre;848;471;377;995;533;462
06437;      Odenwaldkreis;25 bis unter 30 Jahre;825;464;361;801;470;331
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1792;1177;615;1496;1020;476
06437;      Odenwaldkreis;50 bis unter 65 Jahre;608;363;245;486;292;194
06437;      Odenwaldkreis;65 Jahre und mehr;329;139;190;224;106;118
06437;      Odenwaldkreis;Insgesamt;5061;2946;2115;4447;2652;1795
06438;      Offenbach, Landkreis;unter 18 Jahre;2674;1373;1301;2058;1066;992
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3257;1674;1583;3051;1558;1493
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3473;1900;1573;3120;1755;1365
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;7775;4843;2932;6992;4526;2466
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2037;1284;753;2200;1349;851
06438;      Offenbach, Landkreis;65 Jahre und mehr;744;305;439;995;468;527
06438;      Offenbach, Landkreis;Insgesamt;19960;11379;8581;18416;10722;7694
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1514;780;734;894;456;438
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1986;981;1005;2196;1105;1091
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1533;823;710;1563;883;680
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3638;2104;1534;2684;1652;1032
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1050;614;436;1042;612;430
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;555;223;332;531;251;280
06439;      Rheingau-Taunus-Kreis;Insgesamt;10276;5525;4751;8910;4959;3951
06440;      Wetteraukreis;unter 18 Jahre;2623;1377;1246;1816;932;884
06440;      Wetteraukreis;18 bis unter 25 Jahre;2780;1459;1321;3035;1567;1468
06440;      Wetteraukreis;25 bis unter 30 Jahre;2734;1496;1238;2464;1356;1108
06440;      Wetteraukreis;30 bis unter 50 Jahre;5949;3591;2358;4926;3151;1775
06440;      Wetteraukreis;50 bis unter 65 Jahre;1643;937;706;1620;932;688
06440;      Wetteraukreis;65 Jahre und mehr;786;314;472;630;294;336
06440;      Wetteraukreis;Insgesamt;16515;9174;7341;14491;8232;6259
065;    Gießen, Regierungsbezirk;unter 18 Jahre;9452;5036;4416;7858;4159;3699
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;17082;8107;8975;13634;6790;6844
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;10637;5744;4893;11811;6273;5538
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;17704;10621;7083;17051;10550;6501
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;4617;2618;1999;4414;2536;1878
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1895;802;1093;1985;849;1136
065;    Gießen, Regierungsbezirk;Insgesamt;61387;32928;28459;56753;31157;25596
06531;      Gießen, Landkreis;unter 18 Jahre;4313;2354;1959;4111;2224;1887
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;7675;3774;3901;5542;2951;2591
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;4364;2417;1947;5014;2690;2324
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;6904;4076;2828;7207;4316;2891
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1517;825;692;1525;846;679
06531;      Gießen, Landkreis;65 Jahre und mehr;525;222;303;543;234;309
06531;      Gießen, Landkreis;Insgesamt;25298;13668;11630;23942;13261;10681
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1546;806;740;1049;523;526
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1639;838;801;1933;960;973
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1552;811;741;1500;833;667
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;3183;1880;1303;2713;1717;996
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;951;536;415;837;481;356
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;422;186;236;408;186;222
06532;      Lahn-Dill-Kreis;Insgesamt;9293;5057;4236;8440;4700;3740
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1276;670;606;979;502;477
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1338;684;654;1654;847;807
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1391;773;618;1384;825;559
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2874;1877;997;2604;1769;835
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;861;526;335;834;495;339
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;422;174;248;379;178;201
06533;      Limburg-Weilburg, Landkreis;Insgesamt;8162;4704;3458;7834;4616;3218
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1582;826;756;1238;660;578
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;5618;2401;3217;3474;1541;1933
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2675;1401;1274;3250;1563;1687
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;3359;1972;1387;3416;2049;1367
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;768;443;325;790;469;321
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;293;115;178;402;142;260
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;14295;7158;7137;12570;6424;6146
06535;      Vogelsbergkreis;unter 18 Jahre;735;380;355;481;250;231
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;812;410;402;1031;491;540
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;655;342;313;663;362;301
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1384;816;568;1111;699;412
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;520;288;232;428;245;183
06535;      Vogelsbergkreis;65 Jahre und mehr;233;105;128;253;109;144
06535;      Vogelsbergkreis;Insgesamt;4339;2341;1998;3967;2156;1811
066;    Kassel, Regierungsbezirk;unter 18 Jahre;8959;4734;4225;6782;3462;3320
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;13582;6836;6746;13005;6609;6396
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;10604;5947;4657;10467;5884;4583
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;18544;11464;7080;16940;10935;6005
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;5452;3166;2286;4912;2804;2108
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2813;1207;1606;2821;1205;1616
066;    Kassel, Regierungsbezirk;Insgesamt;59954;33354;26600;54927;30899;24028
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1972;1046;926;1794;893;901
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4908;2407;2501;2948;1419;1529
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3272;1842;1430;3154;1666;1488
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4415;2730;1685;4872;2983;1889
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1122;635;487;1112;635;477
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;496;225;271;705;257;448
06611;      Kassel, Kreisfreie Stadt;Insgesamt;16185;8885;7300;14585;7853;6732
06631;      Fulda, Landkreis;unter 18 Jahre;1125;570;555;800;388;412
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2088;1000;1088;2055;974;1081
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1534;882;652;1590;845;745
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2735;1785;950;2348;1631;717
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;695;434;261;707;424;283
06631;      Fulda, Landkreis;65 Jahre und mehr;357;158;199;281;138;143
06631;      Fulda, Landkreis;Insgesamt;8534;4829;3705;7781;4400;3381
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;964;500;464;703;341;362
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1177;686;491;1275;706;569
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1016;596;420;923;557;366
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1982;1306;676;1704;1165;539
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;565;341;224;465;273;192
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;238;113;125;277;113;164
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;5942;3542;2400;5347;3155;2192
06633;      Kassel, Landkreis;unter 18 Jahre;1915;988;927;1458;762;696
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1971;987;984;2522;1314;1208
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1891;1051;840;1833;1058;775
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3732;2233;1499;3135;2004;1131
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1156;656;500;991;554;437
06633;      Kassel, Landkreis;65 Jahre und mehr;711;276;435;658;290;368
06633;      Kassel, Landkreis;Insgesamt;11376;6191;5185;10597;5982;4615
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1293;691;602;840;461;379
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1313;685;628;1725;931;794
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1182;650;532;1191;733;458
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2370;1401;969;2015;1295;720
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;779;452;327;702;392;310
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;376;163;213;358;170;188
06634;      Schwalm-Eder-Kreis;Insgesamt;7313;4042;3271;6831;3982;2849
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;911;505;406;729;381;348
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1094;535;559;1548;783;765
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;996;546;450;1047;602;445
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1836;1085;751;1690;1062;628
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;643;348;295;560;306;254
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;391;162;229;314;135;179
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5871;3181;2690;5888;3269;2619
06636;      Werra-Meißner-Kreis;unter 18 Jahre;779;434;345;458;236;222
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1031;536;495;932;482;450
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;713;380;333;729;423;306
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1474;924;550;1176;795;381
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;492;300;192;375;220;155
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;244;110;134;228;102;126
06636;      Werra-Meißner-Kreis;Insgesamt;4733;2684;2049;3898;2258;1640
07;  Rheinland-Pfalz;unter 18 Jahre;34806;18295;16511;28042;14712;13330
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;50577;25260;25317;48705;24164;24541
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;41422;22877;18545;40985;22717;18268
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;75386;45503;29883;68566;42773;25793
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;23595;13242;10353;21946;12416;9530
07;  Rheinland-Pfalz;65 Jahre und mehr;10808;4591;6217;10808;4649;6159
07;  Rheinland-Pfalz;Insgesamt;236594;129768;106826;219052;121431;97621
071;    Koblenz, Stat. Region;unter 18 Jahre;10729;5585;5144;8042;4148;3894
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;13895;6929;6966;15147;7383;7764
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;12309;6733;5576;11748;6569;5179
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;23053;13815;9238;20036;12565;7471
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;7937;4463;3474;6995;3904;3091
071;    Koblenz, Stat. Region;65 Jahre und mehr;4074;1727;2347;3821;1620;2201
071;    Koblenz, Stat. Region;Insgesamt;71997;39252;32745;65789;36189;29600
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;872;476;396;903;465;438
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2823;1396;1427;1949;898;1051
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1923;1116;807;1932;1020;912
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2384;1466;918;2744;1674;1070
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;636;376;260;704;407;297
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;336;118;218;327;137;190
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;8974;4948;4026;8559;4601;3958
07131;      Ahrweiler, Landkreis;unter 18 Jahre;872;447;425;585;306;279
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1096;582;514;1198;598;600
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;979;529;450;879;476;403
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2080;1229;851;1595;1009;586
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;784;440;344;671;373;298
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;550;230;320;411;172;239
07131;      Ahrweiler, Landkreis;Insgesamt;6361;3457;2904;5339;2934;2405
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;928;476;452;677;343;334
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;935;451;484;1214;594;620
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;931;501;430;867;502;365
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1737;1050;687;1497;937;560
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;626;348;278;546;300;246
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;324;137;187;342;142;200
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5481;2963;2518;5143;2818;2325
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1023;544;479;744;404;340
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1249;618;631;1454;717;737
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1083;588;495;1051;571;480
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2138;1215;923;1867;1138;729
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;825;425;400;620;335;285
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;440;208;232;328;145;183
07133;      Bad Kreuznach, Landkreis;Insgesamt;6758;3598;3160;6064;3310;2754
07134;      Birkenfeld, Landkreis;unter 18 Jahre;673;344;329;466;249;217
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;772;387;385;755;350;405
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;577;318;259;542;301;241
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1068;612;456;908;568;340
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;381;214;167;298;164;134
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;158;72;86;158;63;95
07134;      Birkenfeld, Landkreis;Insgesamt;3629;1947;1682;3127;1695;1432
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;421;214;207;328;161;167
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;512;234;278;612;277;335
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;453;241;212;485;281;204
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;860;512;348;775;474;301
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;359;171;188;289;138;151
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;214;99;115;179;79;100
07135;      Cochem-Zell, Landkreis;Insgesamt;2819;1471;1348;2668;1410;1258
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1556;806;750;1138;585;553
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1976;962;1014;2102;1029;1073
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1785;991;794;1599;926;673
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3394;2025;1369;2801;1777;1024
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1075;600;475;1047;601;446
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;523;222;301;544;253;291
07137;      Mayen-Koblenz, Landkreis;Insgesamt;10309;5606;4703;9231;5171;4060
07138;      Neuwied, Landkreis;unter 18 Jahre;1410;729;681;952;466;486
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1394;696;698;1777;866;911
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1400;744;656;1388;792;596
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2972;1791;1181;2409;1533;876
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1000;593;407;915;502;413
07138;      Neuwied, Landkreis;65 Jahre und mehr;524;225;299;549;227;322
07138;      Neuwied, Landkreis;Insgesamt;8700;4778;3922;7990;4386;3604
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;703;376;327;566;272;294
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;773;399;374;1022;516;506
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;740;395;345;717;409;308
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1419;856;563;1209;767;442
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;577;295;282;416;225;191
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;229;89;140;197;84;113
07140;      Rhein-Hunsrück-Kreis;Insgesamt;4441;2410;2031;4127;2273;1854
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1007;517;490;701;381;320
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;933;460;473;1221;596;625
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;986;543;443;930;512;418
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2048;1209;839;1782;1120;662
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;705;405;300;620;345;275
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;299;120;179;361;134;227
07141;      Rhein-Lahn-Kreis;Insgesamt;5978;3254;2724;5615;3088;2527
07143;      Westerwaldkreis;unter 18 Jahre;1264;656;608;982;516;466
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1432;744;688;1843;942;901
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1452;767;685;1358;779;579
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2953;1850;1103;2449;1568;881
07143;      Westerwaldkreis;50 bis unter 65 Jahre;969;596;373;869;514;355
07143;      Westerwaldkreis;65 Jahre und mehr;477;207;270;425;184;241
07143;      Westerwaldkreis;Insgesamt;8547;4820;3727;7926;4503;3423
072;    Trier, Stat. Region;unter 18 Jahre;5783;3134;2649;5044;2728;2316
072;    Trier, Stat. Region;18 bis unter 25 Jahre;8230;4314;3916;8077;4249;3828
072;    Trier, Stat. Region;25 bis unter 30 Jahre;6323;3697;2626;6502;3789;2713
072;    Trier, Stat. Region;30 bis unter 50 Jahre;11048;6695;4353;10286;6432;3854
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3368;1830;1538;2922;1611;1311
072;    Trier, Stat. Region;65 Jahre und mehr;1448;629;819;1407;592;815
072;    Trier, Stat. Region;Insgesamt;36200;20299;15901;34238;19401;14837
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;2146;1172;974;2353;1311;1042
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4566;2416;2150;3554;1995;1559
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;2769;1675;1094;3110;1796;1314
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;3880;2374;1506;4481;2744;1737
