GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05762;      Höxter, Kreis;18 bis unter 25 Jahre;786;337;449;1154;505;649
05762;      Höxter, Kreis;25 bis unter 30 Jahre;550;277;273;741;392;349
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1126;602;524;1231;716;515
05762;      Höxter, Kreis;50 bis unter 65 Jahre;299;162;137;268;153;115
05762;      Höxter, Kreis;65 Jahre und mehr;261;98;163;224;88;136
05762;      Höxter, Kreis;Insgesamt;3651;1790;1861;4252;2188;2064
05766;      Lippe, Kreis;unter 18 Jahre;1508;761;747;1583;835;748
05766;      Lippe, Kreis;18 bis unter 25 Jahre;1997;827;1170;2330;964;1366
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1578;779;799;1804;917;887
05766;      Lippe, Kreis;30 bis unter 50 Jahre;2877;1619;1258;3225;1878;1347
05766;      Lippe, Kreis;50 bis unter 65 Jahre;705;388;317;763;422;341
05766;      Lippe, Kreis;65 Jahre und mehr;602;215;387;618;239;379
05766;      Lippe, Kreis;Insgesamt;9267;4589;4678;10323;5255;5068
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1501;758;743;1371;716;655
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1646;712;934;2151;916;1235
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1464;736;728;1491;791;700
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;2816;1665;1151;2933;1745;1188
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;724;411;313;669;383;286
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;542;197;345;516;205;311
05770;      Minden-Lübbecke, Kreis;Insgesamt;8693;4479;4214;9131;4756;4375
05774;      Paderborn, Kreis;unter 18 Jahre;1250;632;618;1245;667;578
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2054;892;1162;1987;851;1136
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1644;827;817;1641;840;801
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2357;1376;981;2563;1540;1023
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;473;262;211;459;259;200
05774;      Paderborn, Kreis;65 Jahre und mehr;362;151;211;354;146;208
05774;      Paderborn, Kreis;Insgesamt;8140;4140;4000;8249;4303;3946
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;15724;7943;7781;16518;8374;8144
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;23872;10554;13318;22958;9985;12973
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;19140;9918;9222;20656;10743;9913
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;36277;21933;14344;39460;23937;15523
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;8167;4608;3559;9462;5277;4185
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;5683;2084;3599;7315;2906;4409
059;    Arnsberg, Regierungsbezirk;Insgesamt;108863;57040;51823;116369;61222;55147
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1559;790;769;1766;906;860
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;4266;1884;2382;2613;1091;1522
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2934;1528;1406;3137;1615;1522
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4364;2640;1724;5497;3276;2221
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;815;455;360;1033;583;450
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;559;207;352;802;298;504
05911;      Bochum, Kreisfreie Stadt;Insgesamt;14497;7504;6993;14848;7769;7079
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2583;1309;1274;2508;1284;1224
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;5462;2516;2946;3658;1605;2053
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4365;2342;2023;4269;2245;2024
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;6966;4388;2578;7194;4404;2790
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1344;796;548;1439;812;627
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;770;291;479;1223;495;728
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;21490;11642;9848;20291;10845;9446
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;841;418;423;911;436;475
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1071;449;622;1071;454;617
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;899;484;415;991;497;494
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2007;1199;808;2113;1273;840
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;477;297;180;570;330;240
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;299;104;195;527;196;331
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5594;2951;2643;6183;3186;2997
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;835;444;391;769;400;369
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1059;477;582;1059;490;569
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;828;466;362;885;512;373
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1876;1246;630;1905;1306;599
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;416;275;141;443;290;153
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;216;81;135;309;115;194
05915;      Hamm, Kreisfreie Stadt;Insgesamt;5230;2989;2241;5370;3113;2257
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;801;386;415;857;420;437
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;941;396;545;833;370;463
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;799;409;390;790;421;369
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1791;1147;644;1977;1207;770
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;442;281;161;447;263;184
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;241;93;148;350;140;210
05916;      Herne, Kreisfreie Stadt;Insgesamt;5015;2712;2303;5254;2821;2433
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1499;754;745;1456;772;684
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1760;765;995;1812;734;1078
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1601;772;829;1646;804;842
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3767;2188;1579;3816;2250;1566
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;830;461;369;1072;595;477
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;658;222;436;808;311;497
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10115;5162;4953;10610;5466;5144
05958;      Hochsauerlandkreis;unter 18 Jahre;961;484;477;1015;534;481
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1249;536;713;1818;766;1052
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;980;491;489;1201;623;578
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2000;1173;827;2231;1376;855
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;532;279;253;546;291;255
05958;      Hochsauerlandkreis;65 Jahre und mehr;387;144;243;464;172;292
05958;      Hochsauerlandkreis;Insgesamt;6109;3107;3002;7275;3762;3513
05962;      Märkischer Kreis;unter 18 Jahre;1787;946;841;2120;1086;1034
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2091;992;1099;2819;1320;1499
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1751;937;814;2107;1118;989
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3426;1978;1448;4056;2403;1653
05962;      Märkischer Kreis;50 bis unter 65 Jahre;771;389;382;1188;621;567
05962;      Märkischer Kreis;65 Jahre und mehr;577;200;377;854;358;496
05962;      Märkischer Kreis;Insgesamt;10403;5442;4961;13144;6906;6238
05966;      Olpe, Kreis;unter 18 Jahre;545;278;267;533;245;288
05966;      Olpe, Kreis;18 bis unter 25 Jahre;561;238;323;818;352;466
05966;      Olpe, Kreis;25 bis unter 30 Jahre;529;268;261;630;339;291
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1102;675;427;1108;675;433
05966;      Olpe, Kreis;50 bis unter 65 Jahre;239;132;107;256;149;107
05966;      Olpe, Kreis;65 Jahre und mehr;165;64;101;172;67;105
05966;      Olpe, Kreis;Insgesamt;3141;1655;1486;3517;1827;1690
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;867;408;459;1033;510;523
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1794;751;1043;1776;743;1033
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1270;677;593;1465;773;692
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2147;1383;764;2455;1534;921
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;471;303;168;582;356;226
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;256;87;169;425;169;256
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;6805;3609;3196;7736;4085;3651
05974;      Soest, Kreis;unter 18 Jahre;1229;626;603;1243;605;638
05974;      Soest, Kreis;18 bis unter 25 Jahre;1508;663;845;2039;915;1124
05974;      Soest, Kreis;25 bis unter 30 Jahre;1252;615;637;1485;773;712
05974;      Soest, Kreis;30 bis unter 50 Jahre;2589;1538;1051;2573;1594;979
05974;      Soest, Kreis;50 bis unter 65 Jahre;642;335;307;552;287;265
05974;      Soest, Kreis;65 Jahre und mehr;639;241;398;435;179;256
05974;      Soest, Kreis;Insgesamt;7859;4018;3841;8327;4353;3974
05978;      Unna, Kreis;unter 18 Jahre;2217;1100;1117;2307;1176;1131
05978;      Unna, Kreis;18 bis unter 25 Jahre;2110;887;1223;2642;1145;1497
05978;      Unna, Kreis;25 bis unter 30 Jahre;1932;929;1003;2050;1023;1027
05978;      Unna, Kreis;30 bis unter 50 Jahre;4242;2378;1864;4535;2639;1896
05978;      Unna, Kreis;50 bis unter 65 Jahre;1188;605;583;1334;700;634
05978;      Unna, Kreis;65 Jahre und mehr;916;350;566;946;406;540
05978;      Unna, Kreis;Insgesamt;12605;6249;6356;13814;7089;6725
06;  Hessen;unter 18 Jahre;33736;17199;16537;35431;18104;17327
06;  Hessen;18 bis unter 25 Jahre;53194;22930;30264;48411;21584;26827
06;  Hessen;25 bis unter 30 Jahre;48164;24310;23854;46408;23722;22686
06;  Hessen;30 bis unter 50 Jahre;94993;56960;38033;104390;63659;40731
06;  Hessen;50 bis unter 65 Jahre;19408;11424;7984;24413;14588;9825
06;  Hessen;65 Jahre und mehr;10726;4227;6499;14155;6044;8111
06;  Hessen;Insgesamt;260221;137050;123171;273208;147701;125507
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;23651;12022;11629;24738;12613;12125
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;34783;15334;19449;30232;13860;16372
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;35795;18171;17624;31939;16549;15390
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;73276;44636;28640;79005;48806;30199
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;14207;8537;5670;18806;11412;7394
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7066;2846;4220;10143;4513;5630
064;    Darmstadt, Regierungsbezirk;Insgesamt;188778;101546;87232;194863;107753;87110
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;971;484;487;1160;592;568
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3093;1528;1565;1851;931;920
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2671;1490;1181;2262;1264;998
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3480;2186;1294;4207;2726;1481
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;651;391;260;823;539;284
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;354;139;215;402;146;256
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;11220;6218;5002;10705;6198;4507
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4108;2105;2003;5139;2600;2539
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;9882;4596;5286;6573;3234;3339
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;11499;5879;5620;8496;4532;3964
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19503;12533;6970;22487;14431;8056
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3151;2059;1092;4832;3150;1682
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;982;429;553;2666;1206;1460
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;49125;27601;21524;50193;29153;21040
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1134;552;582;1416;736;680
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1838;855;983;1631;815;816
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1815;1017;798;1927;1055;872
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3459;2249;1210;4759;3147;1612
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;688;420;268;1180;738;442
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;261;118;143;725;302;423
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9195;5211;3984;11638;6793;4845
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1691;860;831;1675;857;818
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2953;1210;1743;2105;967;1138
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2995;1524;1471;2433;1190;1243
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6034;3745;2289;6129;3910;2219
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1229;781;448;1458;923;535
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;480;225;255;754;305;449
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15382;8345;7037;14554;8152;6402
06431;      Bergstraße, Landkreis;unter 18 Jahre;1323;657;666;1320;620;700
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1490;661;829;1792;806;986
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1373;675;698;1518;760;758
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3535;2104;1431;3682;2249;1433
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;792;455;337;962;583;379
06431;      Bergstraße, Landkreis;65 Jahre und mehr;464;177;287;463;196;267
06431;      Bergstraße, Landkreis;Insgesamt;8977;4729;4248;9737;5214;4523
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1863;967;896;1738;883;855
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2180;994;1186;2398;1055;1343
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2084;1089;995;2231;1214;1017
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5010;3091;1919;4978;3046;1932
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;902;497;405;1118;619;499
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;476;190;286;641;296;345
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;12515;6828;5687;13104;7113;5991
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1506;765;741;1430;735;695
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2015;865;1150;1595;682;913
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2121;1100;1021;1772;929;843
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4244;2559;1685;4417;2661;1756
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;856;525;331;1101;623;478
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;404;178;226;511;239;272
06433;      Groß-Gerau, Landkreis;Insgesamt;11146;5992;5154;10826;5869;4957
06434;      Hochtaunuskreis;unter 18 Jahre;1853;969;884;1749;908;841
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1421;488;933;1734;688;1046
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1499;660;839;1541;694;847
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4512;2463;2049;4488;2503;1985
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;867;523;344;1154;648;506
06434;      Hochtaunuskreis;65 Jahre und mehr;566;221;345;652;292;360
06434;      Hochtaunuskreis;Insgesamt;10718;5324;5394;11318;5733;5585
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2000;1007;993;2072;1045;1027
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2222;925;1297;2395;1056;1339
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2127;1040;1087;2212;1160;1052
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;4766;2892;1874;5032;3035;1997
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1143;657;486;1222;692;530
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;702;279;423;715;331;384
06435;      Main-Kinzig-Kreis;Insgesamt;12960;6800;6160;13648;7319;6329
06436;      Main-Taunus-Kreis;unter 18 Jahre;1827;926;901;1716;909;807
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1633;670;963;1636;721;915
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;1931;921;1010;1708;825;883
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;4957;2803;2154;4713;2727;1986
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;868;506;362;1136;660;476
06436;      Main-Taunus-Kreis;65 Jahre und mehr;430;170;260;613;275;338
06436;      Main-Taunus-Kreis;Insgesamt;11646;5996;5650;11522;6117;5405
06437;      Odenwaldkreis;unter 18 Jahre;531;279;252;556;288;268
06437;      Odenwaldkreis;18 bis unter 25 Jahre;556;265;291;768;356;412
06437;      Odenwaldkreis;25 bis unter 30 Jahre;418;206;212;554;284;270
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1060;605;455;1102;642;460
06437;      Odenwaldkreis;50 bis unter 65 Jahre;324;176;148;305;171;134
06437;      Odenwaldkreis;65 Jahre und mehr;291;100;191;212;87;125
06437;      Odenwaldkreis;Insgesamt;3180;1631;1549;3497;1828;1669
06438;      Offenbach, Landkreis;unter 18 Jahre;2007;1009;998;2008;1013;995
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2416;1009;1407;2282;1008;1274
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2397;1201;1196;2338;1171;1167
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5535;3281;2254;5958;3640;2318
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1154;656;498;1720;1024;696
06438;      Offenbach, Landkreis;65 Jahre und mehr;612;226;386;913;422;491
06438;      Offenbach, Landkreis;Insgesamt;14121;7382;6739;15219;8278;6941
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1083;543;540;1147;593;554
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1179;492;687;1522;669;853
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1083;516;567;1204;600;604
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2714;1508;1206;2794;1557;1237
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;602;328;274;681;380;301
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;412;163;249;342;168;174
06439;      Rheingau-Taunus-Kreis;Insgesamt;7073;3550;3523;7690;3967;3723
06440;      Wetteraukreis;unter 18 Jahre;1754;899;855;1612;834;778
06440;      Wetteraukreis;18 bis unter 25 Jahre;1905;776;1129;1950;872;1078
06440;      Wetteraukreis;25 bis unter 30 Jahre;1782;853;929;1743;871;872
06440;      Wetteraukreis;30 bis unter 50 Jahre;4467;2617;1850;4259;2532;1727
06440;      Wetteraukreis;50 bis unter 65 Jahre;980;563;417;1114;662;452
06440;      Wetteraukreis;65 Jahre und mehr;632;231;401;534;248;286
06440;      Wetteraukreis;Insgesamt;11520;5939;5581;11212;6019;5193
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4344;2248;2096;4618;2352;2266
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9447;3703;5744;7917;3284;4633
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;5760;2799;2961;7017;3383;3634
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;9614;5378;4236;11507;6723;4784
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2170;1185;985;2388;1315;1073
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1495;578;917;1588;632;956
065;    Gießen, Regierungsbezirk;Insgesamt;32830;15891;16939;35035;17689;17346
06531;      Gießen, Landkreis;unter 18 Jahre;1072;578;494;1167;617;550
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3090;1134;1956;2028;816;1212
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1861;916;945;2040;957;1083
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2445;1414;1031;3093;1780;1313
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;515;289;226;538;286;252
06531;      Gießen, Landkreis;65 Jahre und mehr;319;128;191;353;133;220
06531;      Gießen, Landkreis;Insgesamt;9302;4459;4843;9219;4589;4630
06532;      Lahn-Dill-Kreis;unter 18 Jahre;971;510;461;1020;531;489
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1177;513;664;1324;576;748
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1014;493;521;1136;590;546
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2057;1157;900;2250;1371;879
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;432;228;204;527;308;219
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;382;147;235;344;133;211
06532;      Lahn-Dill-Kreis;Insgesamt;6033;3048;2985;6601;3509;3092
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;955;486;469;997;497;500
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;942;412;530;1287;576;711
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;812;396;416;1016;548;468
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;1941;1036;905;2185;1260;925
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;454;251;203;507;282;225
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;335;130;205;339;145;194
06533;      Limburg-Weilburg, Landkreis;Insgesamt;5439;2711;2728;6331;3308;3023
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;880;441;439;913;443;470
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3740;1446;2294;2505;998;1507
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1623;791;832;2267;1006;1261
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2264;1300;964;2971;1766;1205
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;470;246;224;513;272;241
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;295;103;192;338;133;205
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9272;4327;4945;9507;4618;4889
06535;      Vogelsbergkreis;unter 18 Jahre;466;233;233;521;264;257
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;498;198;300;773;318;455
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;450;203;247;558;282;276
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;907;471;436;1008;546;462
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;299;171;128;303;167;136
06535;      Vogelsbergkreis;65 Jahre und mehr;164;70;94;214;88;126
06535;      Vogelsbergkreis;Insgesamt;2784;1346;1438;3377;1665;1712
066;    Kassel, Regierungsbezirk;unter 18 Jahre;5741;2929;2812;6075;3139;2936
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;8964;3893;5071;10262;4440;5822
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6609;3340;3269;7452;3790;3662
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;12103;6946;5157;13878;8130;5748
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3031;1702;1329;3219;1861;1358
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2165;803;1362;2424;899;1525
066;    Kassel, Regierungsbezirk;Insgesamt;38613;19613;19000;43310;22259;21051
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1303;642;661;1536;792;744
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3498;1488;2010;2611;1084;1527
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2176;1169;1007;2222;1098;1124
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3265;1916;1349;4090;2403;1687
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;698;389;309;895;532;363
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;401;154;247;661;241;420
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11341;5758;5583;12015;6150;5865
06631;      Fulda, Landkreis;unter 18 Jahre;705;350;355;710;369;341
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1265;513;752;1380;566;814
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;987;485;502;1062;505;557
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1525;844;681;1684;932;752
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;397;219;178;379;220;159
06631;      Fulda, Landkreis;65 Jahre und mehr;264;99;165;233;81;152
06631;      Fulda, Landkreis;Insgesamt;5143;2510;2633;5448;2673;2775
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;448;223;225;520;258;262
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;542;245;297;795;355;440
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;427;225;202;568;307;261
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;874;475;399;926;519;407
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;228;131;97;240;135;105
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;158;58;100;239;92;147
