GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05562;      Recklinghausen, Kreis;Insgesamt;17990;9443;8547;18223;9389;8834
05566;      Steinfurt, Kreis;unter 18 Jahre;2009;1053;956;1537;782;755
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2451;1131;1320;3767;1669;2098
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;2079;1076;1003;2553;1376;1177
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;4095;2352;1743;3503;2108;1395
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;1075;595;480;957;555;402
05566;      Steinfurt, Kreis;65 Jahre und mehr;620;250;370;536;205;331
05566;      Steinfurt, Kreis;Insgesamt;12329;6457;5872;12853;6695;6158
05570;      Warendorf, Kreis;unter 18 Jahre;1229;616;613;1000;516;484
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1559;779;780;2570;1187;1383
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1520;847;673;1772;958;814
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;3274;2084;1190;2911;1879;1032
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;828;502;326;777;428;349
05570;      Warendorf, Kreis;65 Jahre und mehr;400;152;248;375;154;221
05570;      Warendorf, Kreis;Insgesamt;8810;4980;3830;9405;5122;4283
057;    Detmold, Regierungsbezirk;unter 18 Jahre;9762;4947;4815;9021;4554;4467
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;17225;7802;9423;18084;8073;10011
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;13286;6997;6289;13609;6994;6615
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;22294;13187;9107;21671;12834;8837
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;5334;2865;2469;5506;2992;2514
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3108;1225;1883;3550;1470;2080
057;    Detmold, Regierungsbezirk;Insgesamt;71009;37023;33986;71441;36917;34524
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1781;875;906;1803;911;892
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4480;1882;2598;3114;1335;1779
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;3089;1540;1549;3161;1508;1653
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4123;2424;1699;4663;2684;1979
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;928;495;433;930;497;433
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;461;192;269;772;309;463
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;14862;7408;7454;14443;7244;7199
05754;      Gütersloh, Kreis;unter 18 Jahre;1749;922;827;1388;711;677
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2966;1498;1468;3421;1626;1795
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2696;1583;1113;2488;1446;1042
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;5354;3357;1997;4593;2890;1703
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;1050;573;477;1068;587;481
05754;      Gütersloh, Kreis;65 Jahre und mehr;502;192;310;475;213;262
05754;      Gütersloh, Kreis;Insgesamt;14317;8125;6192;13433;7473;5960
05758;      Herford, Kreis;unter 18 Jahre;1286;642;644;1152;553;599
05758;      Herford, Kreis;18 bis unter 25 Jahre;1415;643;772;2005;921;1084
05758;      Herford, Kreis;25 bis unter 30 Jahre;1369;685;684;1450;715;735
05758;      Herford, Kreis;30 bis unter 50 Jahre;2628;1471;1157;2448;1416;1032
05758;      Herford, Kreis;50 bis unter 65 Jahre;645;350;295;712;402;310
05758;      Herford, Kreis;65 Jahre und mehr;401;159;242;474;195;279
05758;      Herford, Kreis;Insgesamt;7744;3950;3794;8241;4202;4039
05762;      Höxter, Kreis;unter 18 Jahre;636;304;332;600;310;290
05762;      Höxter, Kreis;18 bis unter 25 Jahre;946;465;481;1541;695;846
05762;      Höxter, Kreis;25 bis unter 30 Jahre;691;330;361;822;421;401
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1215;673;542;1202;690;512
05762;      Höxter, Kreis;50 bis unter 65 Jahre;361;168;193;394;195;199
05762;      Höxter, Kreis;65 Jahre und mehr;250;98;152;230;87;143
05762;      Höxter, Kreis;Insgesamt;4099;2038;2061;4789;2398;2391
05766;      Lippe, Kreis;unter 18 Jahre;1605;799;806;1480;754;726
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2271;1033;1238;2877;1267;1610
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1810;935;875;2010;1041;969
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3222;1856;1366;3137;1802;1335
05766;      Lippe, Kreis;50 bis unter 65 Jahre;887;492;395;933;490;443
05766;      Lippe, Kreis;65 Jahre und mehr;635;260;375;697;292;405
05766;      Lippe, Kreis;Insgesamt;10430;5375;5055;11134;5646;5488
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1543;794;749;1415;705;710
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1738;788;950;2681;1234;1447
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1547;830;717;1680;862;818
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;2930;1736;1194;2781;1626;1155
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;780;432;348;784;448;336
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;468;191;277;529;209;320
05770;      Minden-Lübbecke, Kreis;Insgesamt;9006;4771;4235;9870;5084;4786
05774;      Paderborn, Kreis;unter 18 Jahre;1162;611;551;1183;610;573
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;3409;1493;1916;2445;995;1450
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2084;1094;990;1998;1001;997
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2822;1670;1152;2847;1726;1121
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;683;355;328;685;373;312
05774;      Paderborn, Kreis;65 Jahre und mehr;391;133;258;373;165;208
05774;      Paderborn, Kreis;Insgesamt;10551;5356;5195;9531;4870;4661
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;18013;9244;8769;16453;8405;8048
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;29416;13869;15547;28216;12646;15570
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;22877;12052;10825;22902;11835;11067
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;41036;24765;16271;39991;23830;16161
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;10707;6096;4611;11311;6225;5086
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;5876;2336;3540;7484;3025;4459
059;    Arnsberg, Regierungsbezirk;Insgesamt;127925;68362;59563;126357;65966;60391
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1617;808;809;1711;883;828
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5058;2262;2796;2881;1137;1744
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3220;1667;1553;3243;1632;1611
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4587;2721;1866;5167;3057;2110
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1006;547;459;1207;660;547
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;527;203;324;851;330;521
05911;      Bochum, Kreisfreie Stadt;Insgesamt;16015;8208;7807;15060;7699;7361
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3013;1583;1430;2848;1460;1388
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;7240;3473;3767;4571;2021;2550
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4893;2519;2374;4602;2335;2267
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;8296;5198;3098;8522;5163;3359
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1846;1082;764;1913;1093;820
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;890;372;518;1157;435;722
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;26178;14227;11951;23613;12507;11106
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1085;546;539;943;472;471
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1410;613;797;1353;593;760
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1125;605;520;1200;641;559
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2362;1439;923;2268;1357;911
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;590;349;241;659;360;299
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;284;117;167;544;228;316
05914;      Hagen, Kreisfreie Stadt;Insgesamt;6856;3669;3187;6967;3651;3316
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;974;498;476;754;396;358
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1352;646;706;1276;615;661
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1207;710;497;1049;568;481
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2321;1564;757;1878;1242;636
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;631;433;198;551;354;197
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;263;104;159;326;131;195
05915;      Hamm, Kreisfreie Stadt;Insgesamt;6748;3955;2793;5834;3306;2528
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;916;449;467;813;411;402
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1127;507;620;1017;456;561
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;976;557;419;931;492;439
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2122;1377;745;1876;1135;741
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;565;331;234;634;372;262
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;282;118;164;374;148;226
05916;      Herne, Kreisfreie Stadt;Insgesamt;5988;3339;2649;5645;3014;2631
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1654;819;835;1433;671;762
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1862;782;1080;2209;936;1273
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1785;884;901;1784;853;931
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3909;2159;1750;3575;2002;1573
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1155;625;530;1160;621;539
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;691;260;431;794;331;463
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11056;5529;5527;10955;5414;5541
05958;      Hochsauerlandkreis;unter 18 Jahre;1064;526;538;993;535;458
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1402;651;751;2339;1070;1269
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1221;668;553;1388;753;635
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2278;1315;963;2287;1313;974
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;669;329;340;727;354;373
05958;      Hochsauerlandkreis;65 Jahre und mehr;365;131;234;525;214;311
05958;      Hochsauerlandkreis;Insgesamt;6999;3620;3379;8259;4239;4020
05962;      Märkischer Kreis;unter 18 Jahre;2812;1514;1298;2712;1428;1284
05962;      Märkischer Kreis;18 bis unter 25 Jahre;3183;1746;1437;4126;2146;1980
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2591;1444;1147;2578;1427;1151
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4519;2624;1895;4443;2630;1813
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1108;568;540;1358;688;670
05962;      Märkischer Kreis;65 Jahre und mehr;639;249;390;935;388;547
05962;      Märkischer Kreis;Insgesamt;14852;8145;6707;16152;8707;7445
05966;      Olpe, Kreis;unter 18 Jahre;516;256;260;451;220;231
05966;      Olpe, Kreis;18 bis unter 25 Jahre;679;303;376;1000;435;565
05966;      Olpe, Kreis;25 bis unter 30 Jahre;604;311;293;618;304;314
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1149;666;483;1043;592;451
05966;      Olpe, Kreis;50 bis unter 65 Jahre;316;181;135;374;220;154
05966;      Olpe, Kreis;65 Jahre und mehr;189;67;122;204;98;106
05966;      Olpe, Kreis;Insgesamt;3453;1784;1669;3690;1869;1821
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1001;515;486;1004;505;499
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;2354;1106;1248;2079;838;1241
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1600;841;759;1740;911;829
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2338;1467;871;2480;1525;955
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;624;394;230;678;367;311
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;297;124;173;445;177;268
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;8214;4447;3767;8426;4323;4103
05974;      Soest, Kreis;unter 18 Jahre;1357;681;676;1080;551;529
05974;      Soest, Kreis;18 bis unter 25 Jahre;1792;873;919;2570;1140;1430
05974;      Soest, Kreis;25 bis unter 30 Jahre;1635;839;796;1604;835;769
05974;      Soest, Kreis;30 bis unter 50 Jahre;2981;1766;1215;2525;1472;1053
05974;      Soest, Kreis;50 bis unter 65 Jahre;998;568;430;709;358;351
05974;      Soest, Kreis;65 Jahre und mehr;625;268;357;469;183;286
05974;      Soest, Kreis;Insgesamt;9388;4995;4393;8957;4539;4418
05978;      Unna, Kreis;unter 18 Jahre;2004;1049;955;1711;873;838
05978;      Unna, Kreis;18 bis unter 25 Jahre;1957;907;1050;2795;1259;1536
05978;      Unna, Kreis;25 bis unter 30 Jahre;2020;1007;1013;2165;1084;1081
05978;      Unna, Kreis;30 bis unter 50 Jahre;4174;2469;1705;3927;2342;1585
05978;      Unna, Kreis;50 bis unter 65 Jahre;1199;689;510;1341;778;563
05978;      Unna, Kreis;65 Jahre und mehr;824;323;501;860;362;498
05978;      Unna, Kreis;Insgesamt;12178;6444;5734;12799;6698;6101
06;  Hessen;unter 18 Jahre;37762;19717;18045;33143;17147;15996
06;  Hessen;18 bis unter 25 Jahre;66921;31212;35709;55845;25374;30471
06;  Hessen;25 bis unter 30 Jahre;58533;30718;27815;50396;26029;24367
06;  Hessen;30 bis unter 50 Jahre;110031;66671;43360;99753;60210;39543
06;  Hessen;50 bis unter 65 Jahre;26114;14976;11138;26220;14956;11264
06;  Hessen;65 Jahre und mehr;11982;4889;7093;13531;5771;7760
06;  Hessen;Insgesamt;311343;168183;143160;278888;149487;129401
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;26063;13573;12490;22691;11742;10949
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;43725;21003;22722;34028;15782;18246
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;42659;22364;20295;33282;17397;15885
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;83548;51124;32424;73969;45268;28701
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;18901;11140;7761;19171;11201;7970
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7970;3275;4695;9226;4038;5188
064;    Darmstadt, Regierungsbezirk;Insgesamt;222866;122479;100387;192367;105428;86939
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1024;511;513;1196;627;569
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5676;3342;2334;2099;1023;1076
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3544;2109;1435;2439;1342;1097
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3794;2312;1482;3865;2370;1495
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;841;480;361;840;508;332
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;390;155;235;358;153;205
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;15269;8909;6360;10797;6023;4774
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4817;2519;2298;5127;2628;2499
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;11886;5453;6433;6881;3289;3592
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;13484;7007;6477;8692;4508;4184
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;21638;13894;7744;20726;13166;7560
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3953;2599;1354;4284;2750;1534
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1180;508;672;1882;834;1048
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;56958;31980;24978;47592;27175;20417
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1423;750;673;1231;631;600
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2805;1418;1387;2038;1036;1002
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2421;1400;1021;1925;1115;810
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5231;3624;1607;4731;3298;1433
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1023;652;371;1093;687;406
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;256;116;140;406;190;216
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;13159;7960;5199;11424;6957;4467
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1926;1010;916;1803;906;897
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3694;1732;1962;2401;1070;1331
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3406;1716;1690;2550;1255;1295
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6542;3953;2589;5816;3431;2385
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1441;850;591;1418;815;603
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;514;198;316;721;297;424
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;17523;9459;8064;14709;7774;6935
06431;      Bergstraße, Landkreis;unter 18 Jahre;1422;752;670;1153;597;556
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1702;786;916;2012;922;1090
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1612;823;789;1496;760;736
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3909;2277;1632;3249;1935;1314
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1119;595;524;962;531;431
06431;      Bergstraße, Landkreis;65 Jahre und mehr;548;235;313;517;225;292
06431;      Bergstraße, Landkreis;Insgesamt;10312;5468;4844;9389;4970;4419
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2021;1036;985;1522;776;746
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2613;1240;1373;2729;1244;1485
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2384;1249;1135;2283;1262;1021
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5414;3185;2229;4652;2800;1852
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1272;693;579;1362;732;630
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;554;239;315;654;272;382
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14258;7642;6616;13202;7086;6116
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1701;868;833;1286;647;639
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2518;1233;1285;2017;937;1080
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2613;1408;1205;2113;1117;996
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5385;3412;1973;4613;2884;1729
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1239;783;456;1227;765;462
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;492;199;293;497;240;257
06433;      Groß-Gerau, Landkreis;Insgesamt;13948;7903;6045;11753;6590;5163
06434;      Hochtaunuskreis;unter 18 Jahre;2009;1068;941;1521;774;747
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1571;628;943;1960;879;1081
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1688;789;899;1547;723;824
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4946;2689;2257;3907;2149;1758
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1110;583;527;1204;649;555
06434;      Hochtaunuskreis;65 Jahre und mehr;719;273;446;646;286;360
06434;      Hochtaunuskreis;Insgesamt;12043;6030;6013;10785;5460;5325
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2263;1205;1058;1757;929;828
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2610;1216;1394;2750;1278;1472
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2629;1345;1284;2404;1308;1096
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6006;3627;2379;4922;3010;1912
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1603;888;715;1490;848;642
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;759;318;441;794;346;448
06435;      Main-Kinzig-Kreis;Insgesamt;15870;8599;7271;14117;7719;6398
06436;      Main-Taunus-Kreis;unter 18 Jahre;1820;922;898;1550;823;727
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1703;687;1016;1703;753;950
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2137;1049;1088;1755;897;858
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5101;2894;2207;4491;2595;1896
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1139;659;480;1218;670;548
06436;      Main-Taunus-Kreis;65 Jahre und mehr;562;223;339;653;277;376
06436;      Main-Taunus-Kreis;Insgesamt;12462;6434;6028;11370;6015;5355
06437;      Odenwaldkreis;unter 18 Jahre;519;243;276;410;221;189
06437;      Odenwaldkreis;18 bis unter 25 Jahre;679;358;321;882;384;498
06437;      Odenwaldkreis;25 bis unter 30 Jahre;530;296;234;606;344;262
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1402;859;543;1075;642;433
06437;      Odenwaldkreis;50 bis unter 65 Jahre;411;245;166;373;187;186
06437;      Odenwaldkreis;65 Jahre und mehr;254;104;150;239;101;138
06437;      Odenwaldkreis;Insgesamt;3795;2105;1690;3585;1879;1706
06438;      Offenbach, Landkreis;unter 18 Jahre;2166;1155;1011;1647;845;802
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2726;1219;1507;2406;1073;1333
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2908;1500;1408;2363;1200;1163
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6303;3831;2472;5349;3225;2124
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1571;893;678;1643;930;713
06438;      Offenbach, Landkreis;65 Jahre und mehr;621;246;375;875;401;474
06438;      Offenbach, Landkreis;Insgesamt;16295;8844;7451;14283;7674;6609
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1182;598;584;936;469;467
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1519;694;825;1863;848;1015
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1279;630;649;1266;636;630
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3013;1662;1351;2509;1384;1125
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;874;474;400;783;401;382
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;470;195;275;425;184;241
06439;      Rheingau-Taunus-Kreis;Insgesamt;8337;4253;4084;7782;3922;3860
06440;      Wetteraukreis;unter 18 Jahre;1770;936;834;1552;869;683
06440;      Wetteraukreis;18 bis unter 25 Jahre;2023;997;1026;2287;1046;1241
06440;      Wetteraukreis;25 bis unter 30 Jahre;2024;1043;981;1843;930;913
06440;      Wetteraukreis;30 bis unter 50 Jahre;4864;2905;1959;4064;2379;1685
06440;      Wetteraukreis;50 bis unter 65 Jahre;1305;746;559;1274;728;546
06440;      Wetteraukreis;65 Jahre und mehr;651;266;385;559;232;327
06440;      Wetteraukreis;Insgesamt;12637;6893;5744;11579;6184;5395
065;    Gießen, Regierungsbezirk;unter 18 Jahre;5351;2843;2508;4852;2495;2357
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;12428;5302;7126;10445;4554;5891
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;7544;3886;3658;8852;4294;4558
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;12034;7000;5034;12348;7155;5193
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;3214;1704;1510;3168;1663;1505
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1606;643;963;1768;731;1037
065;    Gießen, Regierungsbezirk;Insgesamt;42177;21378;20799;41433;20892;20541
06531;      Gießen, Landkreis;unter 18 Jahre;1930;1069;861;1704;902;802
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;4839;2109;2730;3240;1483;1757
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2745;1414;1331;3124;1512;1612
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3808;2171;1637;3943;2268;1675
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;941;480;461;884;444;440
06531;      Gießen, Landkreis;65 Jahre und mehr;379;144;235;505;205;300
06531;      Gießen, Landkreis;Insgesamt;14642;7387;7255;13400;6814;6586
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1058;558;500;891;447;444
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1243;546;697;1642;721;921
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1192;605;587;1279;683;596
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2411;1399;1012;2295;1355;940
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;674;376;298;725;411;314
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;325;133;192;375;159;216
06532;      Lahn-Dill-Kreis;Insgesamt;6903;3617;3286;7207;3776;3431
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;920;467;453;783;391;392
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1069;511;558;1305;581;724
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1025;563;462;1054;568;486
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2166;1340;826;2042;1230;812
