GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05974;      Soest, Kreis;unter 18 Jahre;2324;.;.;1190;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1571;.;.;1505;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1545;.;.;1541;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;3334;.;.;2336;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;831;.;.;562;.;.
05974;      Soest, Kreis;65 Jahre und mehr;792;.;.;386;.;.
05974;      Soest, Kreis;Insgesamt;10397;.;.;7520;.;.
05978;      Unna, Kreis;unter 18 Jahre;14034;.;.;13130;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;5955;.;.;5756;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;4526;.;.;4237;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;15737;.;.;14701;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;3954;.;.;3936;.;.
05978;      Unna, Kreis;65 Jahre und mehr;2791;.;.;2539;.;.
05978;      Unna, Kreis;Insgesamt;46997;.;.;44299;.;.
06;  Hessen;unter 18 Jahre;50108;.;.;42323;.;.
06;  Hessen;18 bis unter 25 Jahre;51275;.;.;42710;.;.
06;  Hessen;25 bis unter 30 Jahre;53445;.;.;49976;.;.
06;  Hessen;30 bis unter 50 Jahre;103446;.;.;103026;.;.
06;  Hessen;50 bis unter 65 Jahre;18589;.;.;20000;.;.
06;  Hessen;65 Jahre und mehr;11415;.;.;11876;.;.
06;  Hessen;Insgesamt;288278;.;.;269911;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;31293;.;.;27927;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;32456;.;.;26573;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;38160;.;.;33799;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;74530;.;.;75108;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;12393;.;.;15017;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;6668;.;.;7824;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;195500;.;.;186248;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1336;.;.;1392;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2093;.;.;1549;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2160;.;.;2096;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3297;.;.;3868;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;485;.;.;614;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;298;.;.;405;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;9669;.;.;9924;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4818;.;.;5268;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;7715;.;.;5772;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9738;.;.;8020;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;17072;.;.;19743;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2459;.;.;3787;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;830;.;.;2051;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;42632;.;.;44641;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1355;.;.;1374;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1619;.;.;1190;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1697;.;.;1544;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3337;.;.;3482;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;544;.;.;742;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;169;.;.;375;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;8721;.;.;8707;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1945;.;.;1913;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2480;.;.;1653;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2975;.;.;2352;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5576;.;.;5503;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;832;.;.;1085;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;407;.;.;569;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14215;.;.;13075;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;1794;.;.;1606;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1575;.;.;1428;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1794;.;.;1782;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3474;.;.;3514;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;627;.;.;686;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;478;.;.;388;.;.
06431;      Bergstraße, Landkreis;Insgesamt;9742;.;.;9404;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2651;.;.;2179;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2291;.;.;2017;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2687;.;.;2507;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5373;.;.;4947;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;813;.;.;865;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;504;.;.;383;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14319;.;.;12898;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2022;.;.;1453;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2201;.;.;1743;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2385;.;.;2061;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4982;.;.;4462;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;693;.;.;897;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;335;.;.;377;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12618;.;.;10993;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2323;.;.;2061;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1755;.;.;1748;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2189;.;.;1912;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5050;.;.;4593;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;896;.;.;1085;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;651;.;.;530;.;.
06434;      Hochtaunuskreis;Insgesamt;12864;.;.;11929;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3066;.;.;2490;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2448;.;.;2196;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2606;.;.;2700;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5311;.;.;5409;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1141;.;.;1080;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;659;.;.;573;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;15231;.;.;14448;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2065;.;.;2079;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1727;.;.;1554;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2477;.;.;1999;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5115;.;.;4736;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;818;.;.;1069;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;470;.;.;526;.;.
06436;      Main-Taunus-Kreis;Insgesamt;12672;.;.;11963;.;.
06437;      Odenwaldkreis;unter 18 Jahre;877;.;.;599;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;663;.;.;627;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;560;.;.;555;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1243;.;.;1033;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;351;.;.;191;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;270;.;.;149;.;.
06437;      Odenwaldkreis;Insgesamt;3964;.;.;3154;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;2824;.;.;2282;.;.
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2493;.;.;2127;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3054;.;.;2761;.;.
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6373;.;.;6210;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1150;.;.;1495;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;640;.;.;702;.;.
06438;      Offenbach, Landkreis;Insgesamt;16534;.;.;15577;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1610;.;.;1320;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1351;.;.;1263;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1529;.;.;1509;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3376;.;.;3205;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;667;.;.;623;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;385;.;.;347;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;8918;.;.;8267;.;.
06440;      Wetteraukreis;unter 18 Jahre;2607;.;.;1911;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;2045;.;.;1706;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;2309;.;.;2001;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;4951;.;.;4403;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;917;.;.;798;.;.
06440;      Wetteraukreis;65 Jahre und mehr;572;.;.;449;.;.
06440;      Wetteraukreis;Insgesamt;13401;.;.;11268;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;8232;.;.;6144;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9270;.;.;7169;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6982;.;.;7598;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;12686;.;.;12582;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2464;.;.;2015;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1869;.;.;1521;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;41503;.;.;37029;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;1882;.;.;1625;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2690;.;.;1905;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2029;.;.;2205;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3171;.;.;3519;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;596;.;.;521;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;387;.;.;416;.;.
06531;      Gießen, Landkreis;Insgesamt;10755;.;.;10191;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1910;.;.;1474;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1361;.;.;1284;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1370;.;.;1314;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2590;.;.;2545;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;541;.;.;429;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;466;.;.;326;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;8238;.;.;7372;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1624;.;.;1005;.;.
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1148;.;.;963;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1139;.;.;1053;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2480;.;.;2141;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;532;.;.;397;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;332;.;.;274;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7255;.;.;5833;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1669;.;.;1267;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3327;.;.;2275;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1778;.;.;2412;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2984;.;.;3166;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;473;.;.;412;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;415;.;.;291;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10646;.;.;9823;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;1147;.;.;773;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;744;.;.;742;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;666;.;.;614;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1461;.;.;1211;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;322;.;.;256;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;269;.;.;214;.;.
06535;      Vogelsbergkreis;Insgesamt;4609;.;.;3810;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;10583;.;.;8252;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9549;.;.;8968;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;8303;.;.;8579;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;16230;.;.;15336;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3732;.;.;2968;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2878;.;.;2531;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;51275;.;.;46634;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1922;.;.;1812;.;.
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;2822;.;.;2137;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2239;.;.;2263;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3647;.;.;4114;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;694;.;.;788;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;449;.;.;777;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11773;.;.;11891;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;1481;.;.;867;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1187;.;.;1032;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1028;.;.;1001;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2168;.;.;1707;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;552;.;.;310;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;398;.;.;227;.;.
06631;      Fulda, Landkreis;Insgesamt;6814;.;.;5144;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;822;.;.;720;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;709;.;.;744;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;613;.;.;641;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1200;.;.;1044;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;317;.;.;235;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;209;.;.;231;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3870;.;.;3615;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2349;.;.;1867;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1738;.;.;1890;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1749;.;.;1749;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3639;.;.;3247;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;789;.;.;652;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;738;.;.;479;.;.
06633;      Kassel, Landkreis;Insgesamt;11002;.;.;9884;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1672;.;.;1170;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1262;.;.;1202;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1129;.;.;1189;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2352;.;.;2077;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;560;.;.;369;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;420;.;.;291;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;7395;.;.;6298;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1499;.;.;1055;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1179;.;.;1136;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;896;.;.;984;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1932;.;.;1769;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;532;.;.;381;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;425;.;.;311;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;6463;.;.;5636;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;838;.;.;761;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;652;.;.;827;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;649;.;.;752;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1292;.;.;1378;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;288;.;.;233;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;239;.;.;215;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;3958;.;.;4166;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;37368;.;.;29481;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;32553;.;.;27644;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;33362;.;.;31388;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;67351;.;.;60029;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;13327;.;.;10993;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9209;.;.;8161;.;.
07;  Rheinland-Pfalz;Insgesamt;193170;.;.;167696;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;13852;.;.;9979;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10240;.;.;9119;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;10420;.;.;10049;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22686;.;.;19004;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5160;.;.;3816;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;3828;.;.;3064;.;.
071;    Koblenz, Stat. Region;Insgesamt;66186;.;.;55031;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;940;.;.;998;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1224;.;.;848;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1313;.;.;1226;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2142;.;.;2252;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;413;.;.;397;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;296;.;.;309;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6328;.;.;6030;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1074;.;.;713;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;792;.;.;738;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;868;.;.;845;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2052;.;.;1617;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;526;.;.;378;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;399;.;.;307;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;5711;.;.;4598;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1447;.;.;1012;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;917;.;.;892;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;868;.;.;893;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1995;.;.;1641;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;504;.;.;334;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;314;.;.;288;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;6045;.;.;5060;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1131;.;.;870;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;941;.;.;851;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;926;.;.;945;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2034;.;.;1767;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;409;.;.;311;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;308;.;.;264;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;5749;.;.;5008;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;922;.;.;613;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;601;.;.;510;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;525;.;.;470;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1102;.;.;933;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;289;.;.;190;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;146;.;.;131;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;3585;.;.;2847;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;540;.;.;453;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;434;.;.;414;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;376;.;.;427;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;755;.;.;730;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;251;.;.;132;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;153;.;.;130;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2509;.;.;2286;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1906;.;.;1294;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1399;.;.;1177;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1565;.;.;1316;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3192;.;.;2489;.;.
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;620;.;.;484;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;458;.;.;389;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;9140;.;.;7149;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;1788;.;.;1122;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1187;.;.;1112;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1219;.;.;1223;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3154;.;.;2354;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;678;.;.;510;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;561;.;.;382;.;.
07138;      Neuwied, Landkreis;Insgesamt;8587;.;.;6703;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1041;.;.;772;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;692;.;.;678;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;646;.;.;622;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1533;.;.;1277;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;368;.;.;259;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;296;.;.;215;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;4576;.;.;3823;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1194;.;.;898;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;836;.;.;808;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;818;.;.;890;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1904;.;.;1628;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;412;.;.;340;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;320;.;.;294;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;5484;.;.;4858;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1869;.;.;1234;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1217;.;.;1091;.;.
