GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4071;2298;1773;3500;1996;1504
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1208;646;562;1214;660;554
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;745;305;440;854;353;501
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11539;5869;5670;10659;5448;5211
05958;      Hochsauerlandkreis;unter 18 Jahre;1076;570;506;898;470;428
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1563;749;814;2195;982;1213
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1270;681;589;1333;724;609
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2433;1458;975;2259;1314;945
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;860;447;413;768;421;347
05958;      Hochsauerlandkreis;65 Jahre und mehr;360;141;219;540;230;310
05958;      Hochsauerlandkreis;Insgesamt;7562;4046;3516;7993;4141;3852
05962;      Märkischer Kreis;unter 18 Jahre;3650;1929;1721;3618;1895;1723
05962;      Märkischer Kreis;18 bis unter 25 Jahre;3367;1804;1563;4319;2179;2140
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2809;1595;1214;2974;1650;1324
05962;      Märkischer Kreis;30 bis unter 50 Jahre;5213;3021;2192;5081;3010;2071
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1223;677;546;1498;807;691
05962;      Märkischer Kreis;65 Jahre und mehr;687;276;411;865;352;513
05962;      Märkischer Kreis;Insgesamt;16949;9302;7647;18355;9893;8462
05966;      Olpe, Kreis;unter 18 Jahre;492;270;222;471;252;219
05966;      Olpe, Kreis;18 bis unter 25 Jahre;649;301;348;960;392;568
05966;      Olpe, Kreis;25 bis unter 30 Jahre;595;317;278;639;325;314
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1029;607;422;969;575;394
05966;      Olpe, Kreis;50 bis unter 65 Jahre;325;159;166;357;186;171
05966;      Olpe, Kreis;65 Jahre und mehr;171;70;101;216;100;116
05966;      Olpe, Kreis;Insgesamt;3261;1724;1537;3612;1830;1782
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1046;551;495;884;425;459
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;2602;1149;1453;2171;887;1284
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1656;869;787;1760;914;846
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2584;1622;962;2428;1494;934
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;611;359;252;707;411;296
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;351;133;218;494;208;286
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;8850;4683;4167;8444;4339;4105
05974;      Soest, Kreis;unter 18 Jahre;1335;717;618;1057;541;516
05974;      Soest, Kreis;18 bis unter 25 Jahre;1886;889;997;2496;1074;1422
05974;      Soest, Kreis;25 bis unter 30 Jahre;1775;935;840;1624;853;771
05974;      Soest, Kreis;30 bis unter 50 Jahre;3083;1824;1259;2673;1655;1018
05974;      Soest, Kreis;50 bis unter 65 Jahre;938;551;387;893;505;388
05974;      Soest, Kreis;65 Jahre und mehr;606;239;367;523;200;323
05974;      Soest, Kreis;Insgesamt;9623;5155;4468;9266;4828;4438
05978;      Unna, Kreis;unter 18 Jahre;1979;1014;965;1654;860;794
05978;      Unna, Kreis;18 bis unter 25 Jahre;2023;901;1122;2658;1183;1475
05978;      Unna, Kreis;25 bis unter 30 Jahre;1946;974;972;2099;1070;1029
05978;      Unna, Kreis;30 bis unter 50 Jahre;4101;2376;1725;3716;2248;1468
05978;      Unna, Kreis;50 bis unter 65 Jahre;1236;651;585;1249;692;557
05978;      Unna, Kreis;65 Jahre und mehr;808;311;497;847;352;495
05978;      Unna, Kreis;Insgesamt;12093;6227;5866;12223;6405;5818
06;  Hessen;unter 18 Jahre;38879;20341;18538;33027;17061;15966
06;  Hessen;18 bis unter 25 Jahre;66238;31014;35224;55890;25840;30050
06;  Hessen;25 bis unter 30 Jahre;58003;30595;27408;51068;26563;24505
06;  Hessen;30 bis unter 50 Jahre;110554;66968;43586;101450;61600;39850
06;  Hessen;50 bis unter 65 Jahre;27352;15787;11565;27359;15762;11597
06;  Hessen;65 Jahre und mehr;12348;5083;7265;13939;6015;7924
06;  Hessen;Insgesamt;313374;169788;143586;282733;152841;129892
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;26905;13994;12911;22549;11544;11005
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;42825;20538;22287;34032;16202;17830
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;41615;21784;19831;33866;17833;16033
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;84107;51514;32593;75387;46286;29101
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;19780;11733;8047;20116;11925;8191
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;8219;3477;4742;9417;4203;5214
064;    Darmstadt, Regierungsbezirk;Insgesamt;223451;123040;100411;195367;107993;87374
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1019;544;475;1073;574;499
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4458;2540;1918;2359;1213;1146
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2812;1561;1251;2545;1488;1057
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3444;2052;1392;3752;2265;1487
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;765;433;332;843;491;352
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;337;144;193;350;150;200
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;12835;7274;5561;10922;6181;4741
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5178;2698;2480;5310;2723;2587
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12108;5612;6496;6982;3471;3511
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;12983;6798;6185;9084;4756;4328
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;21695;13893;7802;20987;13107;7880
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4234;2782;1452;4476;2866;1610
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1177;565;612;1888;816;1072
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;57375;32348;25027;48727;27739;20988
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1446;751;695;1327;678;649
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2749;1416;1333;1984;1030;954
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2495;1480;1015;2034;1186;848
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5327;3628;1699;4991;3421;1570
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1132;733;399;1127;718;409
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;289;136;153;434;199;235
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;13438;8144;5294;11897;7232;4665
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1852;949;903;1814;928;886
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3509;1515;1994;2620;1169;1451
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3274;1586;1688;2628;1262;1366
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6083;3601;2482;6044;3553;2491
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1468;874;594;1453;874;579
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;568;254;314;790;337;453
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16754;8779;7975;15349;8123;7226
06431;      Bergstraße, Landkreis;unter 18 Jahre;1567;814;753;1137;575;562
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1605;771;834;1892;853;1039
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1660;839;821;1459;730;729
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4136;2454;1682;3362;2036;1326
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1206;660;546;1042;569;473
06431;      Bergstraße, Landkreis;65 Jahre und mehr;537;220;317;536;226;310
06431;      Bergstraße, Landkreis;Insgesamt;10711;5758;4953;9428;4989;4439
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1957;1040;917;1587;837;750
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2663;1296;1367;2673;1276;1397
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2408;1310;1098;2248;1207;1041
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5304;3113;2191;4520;2661;1859
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1376;729;647;1460;794;666
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;610;249;361;651;305;346
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14318;7737;6581;13139;7080;6059
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1693;885;808;1251;650;601
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2511;1243;1268;2090;1040;1050
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2510;1426;1084;2209;1225;984
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5635;3573;2062;4660;2994;1666
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1314;800;514;1241;785;456
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;480;212;268;549;265;284
06433;      Groß-Gerau, Landkreis;Insgesamt;14143;8139;6004;12000;6959;5041
06434;      Hochtaunuskreis;unter 18 Jahre;1993;1029;964;1492;740;752
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1642;713;929;1891;863;1028
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1820;883;937;1527;731;796
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4895;2746;2149;3879;2151;1728
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1183;653;530;1260;693;567
06434;      Hochtaunuskreis;65 Jahre und mehr;733;294;439;668;291;377
06434;      Hochtaunuskreis;Insgesamt;12266;6318;5948;10717;5469;5248
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2552;1335;1217;1683;884;799
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2655;1280;1375;2694;1261;1433
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2703;1401;1302;2254;1208;1046
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6266;3829;2437;5260;3309;1951
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1641;926;715;1635;929;706
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;748;291;457;817;354;463
06435;      Main-Kinzig-Kreis;Insgesamt;16565;9062;7503;14343;7945;6398
06436;      Main-Taunus-Kreis;unter 18 Jahre;1734;899;835;1452;740;712
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1798;797;1001;1735;763;972
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2169;1040;1129;1756;882;874
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5180;3018;2162;4413;2548;1865
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1140;668;472;1251;691;560
06436;      Main-Taunus-Kreis;65 Jahre und mehr;524;197;327;655;283;372
06436;      Main-Taunus-Kreis;Insgesamt;12545;6619;5926;11262;5907;5355
06437;      Odenwaldkreis;unter 18 Jahre;547;275;272;450;227;223
06437;      Odenwaldkreis;18 bis unter 25 Jahre;661;326;335;793;377;416
06437;      Odenwaldkreis;25 bis unter 30 Jahre;610;327;283;570;321;249
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1335;828;507;1201;750;451
06437;      Odenwaldkreis;50 bis unter 65 Jahre;449;262;187;412;221;191
06437;      Odenwaldkreis;65 Jahre und mehr;278;118;160;194;90;104
06437;      Odenwaldkreis;Insgesamt;3880;2136;1744;3620;1986;1634
06438;      Offenbach, Landkreis;unter 18 Jahre;2314;1245;1069;1754;890;864
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2826;1315;1511;2446;1146;1300
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2900;1524;1376;2449;1256;1193
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6887;4223;2664;5870;3648;2222
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1696;999;697;1744;1011;733
06438;      Offenbach, Landkreis;65 Jahre und mehr;700;308;392;841;402;439
06438;      Offenbach, Landkreis;Insgesamt;17323;9614;7709;15104;8353;6751
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1238;600;638;905;446;459
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1588;730;858;1700;734;966
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1294;619;675;1256;635;621
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3070;1704;1366;2453;1404;1049
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;835;440;395;860;469;391
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;526;206;320;463;227;236
06439;      Rheingau-Taunus-Kreis;Insgesamt;8551;4299;4252;7637;3915;3722
06440;      Wetteraukreis;unter 18 Jahre;1815;930;885;1314;652;662
06440;      Wetteraukreis;18 bis unter 25 Jahre;2052;984;1068;2173;1006;1167
06440;      Wetteraukreis;25 bis unter 30 Jahre;1977;990;987;1847;946;901
06440;      Wetteraukreis;30 bis unter 50 Jahre;4850;2852;1998;3995;2439;1556
06440;      Wetteraukreis;50 bis unter 65 Jahre;1341;774;567;1312;814;498
06440;      Wetteraukreis;65 Jahre und mehr;712;283;429;581;258;323
06440;      Wetteraukreis;Insgesamt;12747;6813;5934;11222;6115;5107
065;    Gießen, Regierungsbezirk;unter 18 Jahre;5691;3019;2672;5238;2735;2503
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;12686;5573;7113;10648;4665;5983
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;7845;4152;3693;9055;4431;4624
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;12353;7253;5100;12780;7424;5356
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;3362;1735;1627;3390;1740;1650
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1679;679;1000;1947;809;1138
065;    Gießen, Regierungsbezirk;Insgesamt;43616;22411;21205;43058;21804;21254
06531;      Gießen, Landkreis;unter 18 Jahre;2252;1238;1014;2175;1163;1012
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;5020;2383;2637;3488;1638;1850
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;3081;1671;1410;3496;1677;1819
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;4184;2483;1701;4446;2562;1884
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1020;528;492;976;502;474
06531;      Gießen, Landkreis;65 Jahre und mehr;439;177;262;606;263;343
06531;      Gießen, Landkreis;Insgesamt;15996;8480;7516;15187;7805;7382
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1073;539;534;863;445;418
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1284;589;695;1561;692;869
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1190;620;570;1167;570;597
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2397;1449;948;2230;1326;904
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;714;399;315;729;373;356
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;343;149;194;413;160;253
06532;      Lahn-Dill-Kreis;Insgesamt;7001;3745;3256;6963;3566;3397
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;905;468;437;827;412;415
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1058;507;551;1410;683;727
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1095;587;508;1021;568;453
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2231;1339;892;2147;1324;823
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;637;337;300;602;329;273
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;432;170;262;345;140;205
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6358;3408;2950;6352;3456;2896
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;960;509;451;899;465;434
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4728;1835;2893;3236;1253;1983
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2000;1038;962;2801;1300;1501
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2533;1418;1115;2990;1696;1294
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;623;282;341;715;345;370
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;277;101;176;318;142;176
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;11121;5183;5938;10959;5201;5758
06535;      Vogelsbergkreis;unter 18 Jahre;501;265;236;474;250;224
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;596;259;337;953;399;554
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;479;236;243;570;316;254
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1008;564;444;967;516;451
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;368;189;179;368;191;177
06535;      Vogelsbergkreis;65 Jahre und mehr;188;82;106;265;104;161
06535;      Vogelsbergkreis;Insgesamt;3140;1595;1545;3597;1776;1821
066;    Kassel, Regierungsbezirk;unter 18 Jahre;6283;3328;2955;5240;2782;2458
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10727;4903;5824;11210;4973;6237
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;8543;4659;3884;8147;4299;3848
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;14094;8201;5893;13283;7890;5393
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;4210;2319;1891;3853;2097;1756
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2450;927;1523;2575;1003;1572
066;    Kassel, Regierungsbezirk;Insgesamt;46307;24337;21970;44308;23044;21264
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1366;711;655;1375;728;647
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4303;1968;2335;2833;1213;1620
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2792;1573;1219;2542;1287;1255
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3752;2269;1483;3953;2397;1556
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;904;517;387;933;514;419
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;415;167;248;665;238;427
06611;      Kassel, Kreisfreie Stadt;Insgesamt;13532;7205;6327;12301;6377;5924
06631;      Fulda, Landkreis;unter 18 Jahre;827;410;417;656;348;308
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1578;663;915;1567;657;910
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1187;634;553;1189;584;605
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1960;1151;809;1673;985;688
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;545;285;260;456;227;229
06631;      Fulda, Landkreis;65 Jahre und mehr;325;129;196;237;103;134
06631;      Fulda, Landkreis;Insgesamt;6422;3272;3150;5778;2904;2874
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;554;291;263;401;204;197
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;723;353;370;998;487;511
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;731;405;326;659;371;288
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1277;777;500;1195;733;462
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;369;222;147;360;220;140
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;162;78;84;252;101;151
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3816;2126;1690;3865;2116;1749
06633;      Kassel, Landkreis;unter 18 Jahre;1426;766;660;1084;568;516
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1514;662;852;2119;937;1182
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1487;766;721;1346;716;630
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2923;1623;1300;2425;1366;1059
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;927;499;428;767;410;357
06633;      Kassel, Landkreis;65 Jahre und mehr;699;236;463;529;210;319
06633;      Kassel, Landkreis;Insgesamt;8976;4552;4424;8270;4207;4063
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;924;517;407;691;382;309
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;994;479;515;1516;700;816
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;988;539;449;1002;552;450
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1720;945;775;1596;913;683
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;565;291;274;545;291;254
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;303;117;186;330;130;200
06634;      Schwalm-Eder-Kreis;Insgesamt;5494;2888;2606;5680;2968;2712
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;687;372;315;613;324;289
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;923;448;475;1343;601;742
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;786;416;370;755;409;346
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1433;803;630;1329;756;573
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;470;257;213;427;202;225
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;316;113;203;314;123;191
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4615;2409;2206;4781;2415;2366
06636;      Werra-Meißner-Kreis;unter 18 Jahre;499;261;238;420;228;192
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;692;330;362;834;378;456
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;572;326;246;654;380;274
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1029;633;396;1112;740;372
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;430;248;182;365;233;132
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;230;87;143;248;98;150
06636;      Werra-Meißner-Kreis;Insgesamt;3452;1885;1567;3633;2057;1576
07;  Rheinland-Pfalz;unter 18 Jahre;27101;14031;13070;23767;12081;11686
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;43562;19549;24013;41462;18465;22997
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;32794;17148;15646;32761;16856;15905
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;62384;36715;25669;56757;33530;23227
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;18656;10179;8477;17146;9390;7756
07;  Rheinland-Pfalz;65 Jahre und mehr;9803;4041;5762;9624;3937;5687
07;  Rheinland-Pfalz;Insgesamt;194300;101663;92637;181517;94259;87258
071;    Koblenz, Stat. Region;unter 18 Jahre;8747;4545;4202;7757;3971;3786
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;12390;5485;6905;13878;6244;7634
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;10145;5285;4860;9796;5154;4642
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;19386;11361;8025;17818;10508;7310
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;6240;3358;2882;5695;3055;2640
071;    Koblenz, Stat. Region;65 Jahre und mehr;3869;1601;2268;3596;1480;2116
071;    Koblenz, Stat. Region;Insgesamt;60777;31635;29142;58540;30412;28128
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;839;437;402;869;428;441
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2990;1224;1766;1411;605;806
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1942;1028;914;1418;709;709
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2409;1411;998;2421;1402;1019
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;586;328;258;526;296;230
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;344;144;200;296;113;183
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9110;4572;4538;6941;3553;3388
07131;      Ahrweiler, Landkreis;unter 18 Jahre;713;364;349;528;282;246
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;928;462;466;1161;543;618
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;815;426;389;810;442;368
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1752;984;768;1376;792;584
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;623;312;311;517;250;267
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;541;225;316;396;151;245
07131;      Ahrweiler, Landkreis;Insgesamt;5372;2773;2599;4788;2460;2328
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;728;376;352;647;330;317
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;803;351;452;1158;533;625
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;740;381;359;703;361;342
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1449;857;592;1379;841;538
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;484;259;225;502;275;227
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;327;120;207;356;149;207
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4531;2344;2187;4745;2489;2256
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;922;516;406;749;379;370
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1127;509;618;1394;615;779
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;961;459;502;913;472;441
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1853;1105;748;1586;935;651
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;664;359;305;483;276;207
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;413;176;237;317;132;185
07133;      Bad Kreuznach, Landkreis;Insgesamt;5940;3124;2816;5442;2809;2633
07134;      Birkenfeld, Landkreis;unter 18 Jahre;420;212;208;602;314;288
