GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
055;    Münster, Regierungsbezirk;unter 18 Jahre;12446;6329;6117;11088;5572;5516
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;16954;7458;9496;16388;7195;9193
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;13701;7097;6604;14440;7566;6874
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;26301;15662;10639;26209;15941;10268
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;5792;3214;2578;5653;3182;2471
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4104;1448;2656;4007;1487;2520
055;    Münster, Regierungsbezirk;Insgesamt;79298;41208;38090;77785;40943;36842
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;598;308;290;590;301;289
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;619;261;358;671;288;383
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;559;259;300;513;258;255
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1243;739;504;1313;766;547
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;309;162;147;331;180;151
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;266;88;178;255;96;159
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3594;1817;1777;3673;1889;1784
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1447;740;707;1505;730;775
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1634;707;927;1488;663;825
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1387;745;642;1368;733;635
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2890;1836;1054;3156;1899;1257
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;660;370;290;837;460;377
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;366;130;236;755;285;470
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8384;4528;3856;9109;4770;4339
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;1249;628;621;1611;804;807
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;5571;2402;3169;2993;1240;1753
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;3409;1701;1708;3573;1681;1892
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;3988;2334;1654;5117;2998;2119
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;675;378;297;799;433;366
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;441;138;303;544;185;359
05515;      Münster, Kreisfreie Stadt;Insgesamt;15333;7581;7752;14637;7341;7296
05554;      Borken, Kreis;unter 18 Jahre;1868;957;911;1453;745;708
05554;      Borken, Kreis;18 bis unter 25 Jahre;2029;1004;1025;2335;1102;1233
05554;      Borken, Kreis;25 bis unter 30 Jahre;1692;918;774;1760;969;791
05554;      Borken, Kreis;30 bis unter 50 Jahre;3390;2002;1388;2880;1804;1076
05554;      Borken, Kreis;50 bis unter 65 Jahre;860;479;381;553;315;238
05554;      Borken, Kreis;65 Jahre und mehr;505;194;311;296;123;173
05554;      Borken, Kreis;Insgesamt;10344;5554;4790;9277;5058;4219
05558;      Coesfeld, Kreis;unter 18 Jahre;1187;647;540;948;491;457
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1157;522;635;1591;744;847
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1040;576;464;1211;667;544
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2580;1535;1045;2391;1521;870
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;576;344;232;536;298;238
05558;      Coesfeld, Kreis;65 Jahre und mehr;469;154;315;299;102;197
05558;      Coesfeld, Kreis;Insgesamt;7009;3778;3231;6976;3823;3153
05562;      Recklinghausen, Kreis;unter 18 Jahre;2746;1361;1385;2452;1228;1224
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;2562;1067;1495;3097;1347;1750
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2556;1318;1238;2632;1438;1194
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;6020;3632;2388;6002;3730;2272
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1314;719;595;1484;863;621
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1048;394;654;1052;384;668
05562;      Recklinghausen, Kreis;Insgesamt;16246;8491;7755;16719;8990;7729
05566;      Steinfurt, Kreis;unter 18 Jahre;2116;1067;1049;1485;741;744
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2120;949;1171;2494;1056;1438
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1841;952;889;1995;1070;925
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;3816;2188;1628;3032;1817;1215
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;841;464;377;621;356;265
05566;      Steinfurt, Kreis;65 Jahre und mehr;589;205;384;423;173;250
05566;      Steinfurt, Kreis;Insgesamt;11323;5825;5498;10050;5213;4837
05570;      Warendorf, Kreis;unter 18 Jahre;1235;621;614;1044;532;512
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1262;546;716;1719;755;964
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1217;628;589;1388;750;638
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2374;1396;978;2318;1406;912
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;557;298;259;492;277;215
05570;      Warendorf, Kreis;65 Jahre und mehr;420;145;275;383;139;244
05570;      Warendorf, Kreis;Insgesamt;7065;3634;3431;7344;3859;3485
057;    Detmold, Regierungsbezirk;unter 18 Jahre;9685;4946;4739;9203;4756;4447
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;14689;6416;8273;14550;6307;8243
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;11296;6034;5262;11977;6311;5666
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;20833;12343;8490;21628;13038;8590
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4088;2253;1835;4366;2432;1934
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3205;1137;2068;3400;1240;2160
057;    Detmold, Regierungsbezirk;Insgesamt;63796;33129;30667;65124;34084;31040
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1571;787;784;1790;928;862
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4166;1668;2498;2772;1105;1667
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2562;1254;1308;2861;1370;1491
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3631;2130;1501;4746;2741;2005
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;636;356;280;849;475;374
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;428;155;273;830;291;539
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;12994;6350;6644;13848;6910;6938
05754;      Gütersloh, Kreis;unter 18 Jahre;1633;825;808;1440;726;714
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2365;1163;1202;2487;1171;1316
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2379;1441;938;2228;1383;845
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4931;3110;1821;4564;3034;1530
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;760;435;325;815;482;333
05754;      Gütersloh, Kreis;65 Jahre und mehr;555;195;360;443;178;265
05754;      Gütersloh, Kreis;Insgesamt;12623;7169;5454;11977;6974;5003
05758;      Herford, Kreis;unter 18 Jahre;1341;675;666;1096;584;512
05758;      Herford, Kreis;18 bis unter 25 Jahre;1384;570;814;1600;670;930
05758;      Herford, Kreis;25 bis unter 30 Jahre;1165;577;588;1240;622;618
05758;      Herford, Kreis;30 bis unter 50 Jahre;2557;1426;1131;2348;1349;999
05758;      Herford, Kreis;50 bis unter 65 Jahre;533;299;234;593;314;279
05758;      Herford, Kreis;65 Jahre und mehr;429;165;264;457;166;291
05758;      Herford, Kreis;Insgesamt;7409;3712;3697;7334;3705;3629
05762;      Höxter, Kreis;unter 18 Jahre;735;362;373;683;329;354
05762;      Höxter, Kreis;18 bis unter 25 Jahre;889;387;502;1250;573;677
05762;      Höxter, Kreis;25 bis unter 30 Jahre;565;302;263;710;376;334
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1164;649;515;1276;746;530
05762;      Höxter, Kreis;50 bis unter 65 Jahre;311;157;154;299;158;141
05762;      Höxter, Kreis;65 Jahre und mehr;272;87;185;232;74;158
05762;      Höxter, Kreis;Insgesamt;3936;1944;1992;4450;2256;2194
05766;      Lippe, Kreis;unter 18 Jahre;1571;842;729;1603;843;760
05766;      Lippe, Kreis;18 bis unter 25 Jahre;1966;857;1109;2510;1056;1454
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1611;869;742;1869;977;892
05766;      Lippe, Kreis;30 bis unter 50 Jahre;2988;1669;1319;3246;1877;1369
05766;      Lippe, Kreis;50 bis unter 65 Jahre;738;385;353;720;384;336
05766;      Lippe, Kreis;65 Jahre und mehr;645;247;398;601;218;383
05766;      Lippe, Kreis;Insgesamt;9519;4869;4650;10549;5355;5194
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1610;834;776;1331;690;641
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1677;726;951;2136;953;1183
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1429;733;696;1523;810;713
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3043;1819;1224;2973;1787;1186
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;627;351;276;630;375;255
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;462;147;315;472;178;294
05770;      Minden-Lübbecke, Kreis;Insgesamt;8848;4610;4238;9065;4793;4272
05774;      Paderborn, Kreis;unter 18 Jahre;1224;621;603;1260;656;604
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2242;1045;1197;1795;779;1016
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1585;858;727;1546;773;773
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2519;1540;979;2475;1504;971
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;483;270;213;460;244;216
05774;      Paderborn, Kreis;65 Jahre und mehr;414;141;273;365;135;230
05774;      Paderborn, Kreis;Insgesamt;8467;4475;3992;7901;4091;3810
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;18952;9817;9135;19010;9842;9168
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;25794;11209;14585;24451;10822;13629
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;20410;10670;9740;21417;11400;10017
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;40176;23962;16214;42705;25721;16984
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;9708;5291;4417;11043;6020;5023
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6319;2288;4031;8382;3246;5136
059;    Arnsberg, Regierungsbezirk;Insgesamt;121359;63237;58122;127008;67051;59957
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1677;822;855;1868;959;909
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;4128;1838;2290;2830;1223;1607
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2973;1582;1391;3347;1784;1563
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4247;2587;1660;5424;3270;2154
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;840;470;370;1038;605;433
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;499;187;312;864;310;554
05911;      Bochum, Kreisfreie Stadt;Insgesamt;14364;7486;6878;15371;8151;7220
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2547;1312;1235;2470;1248;1222
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;5893;2562;3331;3668;1661;2007
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4223;2230;1993;4088;2118;1970
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;6845;4213;2632;7194;4442;2752
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1445;824;621;1597;876;721
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;832;305;527;1406;560;846
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;21785;11446;10339;20423;10905;9518
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;947;488;459;1048;532;516
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1153;484;669;1227;544;683
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;962;495;467;979;500;479
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2137;1315;822;2446;1472;974
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;467;264;203;704;409;295
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;300;110;190;640;256;384
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5966;3156;2810;7044;3713;3331
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;927;499;428;978;536;442
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1019;467;552;1099;527;572
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;894;527;367;964;589;375
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1923;1264;659;1975;1309;666
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;435;281;154;442;275;167
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;233;77;156;282;116;166
05915;      Hamm, Kreisfreie Stadt;Insgesamt;5431;3115;2316;5740;3352;2388
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;910;472;438;809;390;419
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;978;402;576;885;383;502
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;796;428;368;840;470;370
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1974;1281;693;2133;1382;751
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;450;278;172;482;293;189
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;262;90;172;382;130;252
05916;      Herne, Kreisfreie Stadt;Insgesamt;5370;2951;2419;5531;3048;2483
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1635;861;774;1581;815;766
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1799;737;1062;1863;796;1067
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1605;766;839;1652;824;828
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3812;2183;1629;3904;2252;1652
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;866;487;379;1098;574;524
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;704;250;454;866;349;517
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10421;5284;5137;10964;5610;5354
05958;      Hochsauerlandkreis;unter 18 Jahre;1329;728;601;1189;612;577
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1552;629;923;1952;848;1104
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1359;660;699;1334;713;621
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2694;1552;1142;2457;1528;929
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;641;317;324;573;315;258
05958;      Hochsauerlandkreis;65 Jahre und mehr;395;139;256;495;183;312
05958;      Hochsauerlandkreis;Insgesamt;7970;4025;3945;8000;4199;3801
05962;      Märkischer Kreis;unter 18 Jahre;1898;997;901;2031;1079;952
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2261;1027;1234;2869;1301;1568
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1830;1008;822;2045;1130;915
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3728;2202;1526;4074;2433;1641
05962;      Märkischer Kreis;50 bis unter 65 Jahre;953;503;450;1175;605;570
05962;      Märkischer Kreis;65 Jahre und mehr;661;222;439;846;345;501
05962;      Märkischer Kreis;Insgesamt;11331;5959;5372;13040;6893;6147
05966;      Olpe, Kreis;unter 18 Jahre;564;296;268;533;294;239
05966;      Olpe, Kreis;18 bis unter 25 Jahre;635;270;365;842;326;516
05966;      Olpe, Kreis;25 bis unter 30 Jahre;509;269;240;594;337;257
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1142;709;433;1124;716;408
05966;      Olpe, Kreis;50 bis unter 65 Jahre;218;123;95;274;165;109
05966;      Olpe, Kreis;65 Jahre und mehr;174;63;111;180;75;105
05966;      Olpe, Kreis;Insgesamt;3242;1730;1512;3547;1913;1634
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1037;531;506;1034;539;495
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1791;736;1055;1762;742;1020
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1295;699;596;1479;804;675
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2246;1393;853;2573;1638;935
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;480;298;182;618;372;246
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;260;86;174;480;178;302
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7109;3743;3366;7946;4273;3673
05974;      Soest, Kreis;unter 18 Jahre;1399;695;704;1205;621;584
05974;      Soest, Kreis;18 bis unter 25 Jahre;1603;723;880;1824;781;1043
05974;      Soest, Kreis;25 bis unter 30 Jahre;1375;725;650;1395;767;628
05974;      Soest, Kreis;30 bis unter 50 Jahre;2817;1656;1161;2674;1632;1042
05974;      Soest, Kreis;50 bis unter 65 Jahre;697;380;317;627;345;282
05974;      Soest, Kreis;65 Jahre und mehr;668;243;425;462;166;296
05974;      Soest, Kreis;Insgesamt;8559;4422;4137;8187;4312;3875
05978;      Unna, Kreis;unter 18 Jahre;4082;2116;1966;4264;2217;2047
05978;      Unna, Kreis;18 bis unter 25 Jahre;2982;1334;1648;3630;1690;1940
05978;      Unna, Kreis;25 bis unter 30 Jahre;2589;1281;1308;2700;1364;1336
05978;      Unna, Kreis;30 bis unter 50 Jahre;6611;3607;3004;6727;3647;3080
05978;      Unna, Kreis;50 bis unter 65 Jahre;2216;1066;1150;2415;1186;1229
05978;      Unna, Kreis;65 Jahre und mehr;1331;516;815;1479;578;901
05978;      Unna, Kreis;Insgesamt;19811;9920;9891;21215;10682;10533
06;  Hessen;unter 18 Jahre;35784;18207;17577;36931;18923;18008
06;  Hessen;18 bis unter 25 Jahre;53766;22856;30910;47940;21065;26875
06;  Hessen;25 bis unter 30 Jahre;47924;24308;23616;45266;23496;21770
06;  Hessen;30 bis unter 50 Jahre;98824;59610;39214;103406;63141;40265
06;  Hessen;50 bis unter 65 Jahre;19855;11623;8232;23478;13871;9607
06;  Hessen;65 Jahre und mehr;11126;4356;6770;13477;5554;7923
06;  Hessen;Insgesamt;267279;140960;126319;270498;146050;124448
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;24861;12728;12133;25753;13199;12554
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;34368;14912;19456;29561;13255;16306
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;35254;17906;17348;31057;16271;14786
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;75593;46273;29320;77520;47725;29795
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;14338;8598;5740;17856;10679;7177
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7263;2901;4362;9342;3991;5351
064;    Darmstadt, Regierungsbezirk;Insgesamt;191677;103318;88359;191089;105120;85969
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1047;523;524;1232;626;606
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2714;1376;1338;1805;854;951
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2292;1247;1045;2151;1181;970
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3610;2268;1342;3992;2522;1470
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;580;340;240;704;424;280
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;293;114;179;367;148;219
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10536;5868;4668;10251;5755;4496
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4109;2067;2042;5006;2575;2431
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;9304;4250;5054;5907;2861;3046
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;10851;5728;5123;7420;4054;3366
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19146;12597;6549;19799;12777;7022
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3195;2132;1063;4184;2612;1572
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;985;441;544;2218;914;1304
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;47590;27215;20375;44534;25793;18741
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1301;649;652;1518;770;748
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1874;862;1012;1472;725;747
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1918;1073;845;1734;960;774
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3758;2488;1270;4223;2756;1467
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;719;465;254;924;568;356
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;223;96;127;529;234;295
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9793;5633;4160;10400;6013;4387
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1796;943;853;1985;1039;946
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3004;1237;1767;2216;992;1224
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2947;1458;1489;2468;1290;1178
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6351;4056;2295;6381;3981;2400
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1216;787;429;1401;903;498
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;446;197;249;774;320;454
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15760;8678;7082;15225;8525;6700
06431;      Bergstraße, Landkreis;unter 18 Jahre;1492;763;729;1362;689;673
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1567;632;935;1609;697;912
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1511;725;786;1438;736;702
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3819;2191;1628;3552;2186;1366
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;838;475;363;844;524;320
06431;      Bergstraße, Landkreis;65 Jahre und mehr;547;209;338;456;186;270
06431;      Bergstraße, Landkreis;Insgesamt;9774;4995;4779;9261;5018;4243
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1935;1007;928;1859;968;891
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2305;1022;1283;2395;1095;1300
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2141;1112;1029;2299;1289;1010
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5239;3201;2038;5463;3409;2054
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;929;515;414;1192;682;510
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;488;185;303;588;260;328
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;13037;7042;5995;13796;7703;6093
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1553;805;748;1608;802;806
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2058;851;1207;1810;800;1010
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;1935;971;964;1966;998;968
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4482;2691;1791;4826;2976;1850
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;814;472;342;1215;712;503
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;413;167;246;520;241;279
06433;      Groß-Gerau, Landkreis;Insgesamt;11255;5957;5298;11945;6529;5416
06434;      Hochtaunuskreis;unter 18 Jahre;1964;1015;949;1776;912;864
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1503;517;986;1782;669;1113
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1617;721;896;1544;703;841
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4668;2508;2160;4471;2432;2039
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;883;504;379;1187;645;542
06434;      Hochtaunuskreis;65 Jahre und mehr;600;218;382;668;295;373
06434;      Hochtaunuskreis;Insgesamt;11235;5483;5752;11428;5656;5772
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2124;1102;1022;2168;1079;1089
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2368;996;1372;2389;1038;1351
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2234;1114;1120;2183;1114;1069
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5266;3159;2107;5084;3022;2062
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1148;627;521;1234;712;522
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;681;283;398;684;303;381
06435;      Main-Kinzig-Kreis;Insgesamt;13821;7281;6540;13742;7268;6474
06436;      Main-Taunus-Kreis;unter 18 Jahre;1786;914;872;1764;924;840
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1648;636;1012;1619;680;939
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;1878;893;985;1831;907;924
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5015;2854;2161;4963;2808;2155
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;852;487;365;1207;702;505
06436;      Main-Taunus-Kreis;65 Jahre und mehr;442;182;260;579;242;337
06436;      Main-Taunus-Kreis;Insgesamt;11621;5966;5655;11963;6263;5700
06437;      Odenwaldkreis;unter 18 Jahre;570;293;277;558;277;281
06437;      Odenwaldkreis;18 bis unter 25 Jahre;572;255;317;751;366;385
06437;      Odenwaldkreis;25 bis unter 30 Jahre;477;228;249;523;279;244
06437;      Odenwaldkreis;30 bis unter 50 Jahre;993;553;440;1054;601;453
