GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1599;800;799;1720;868;852
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4024;2241;1783;4293;2462;1831
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;903;458;445;1048;583;465
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;767;274;493;773;298;475
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10810;5418;5392;11542;5962;5580
05958;      Hochsauerlandkreis;unter 18 Jahre;1205;668;537;1242;632;610
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1450;640;810;2019;942;1077
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1059;566;493;1284;723;561
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2412;1431;981;2631;1664;967
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;601;329;272;607;328;279
05958;      Hochsauerlandkreis;65 Jahre und mehr;445;143;302;510;190;320
05958;      Hochsauerlandkreis;Insgesamt;7172;3777;3395;8293;4479;3814
05962;      Märkischer Kreis;unter 18 Jahre;2601;1430;1171;2443;1361;1082
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2928;1551;1377;3572;1904;1668
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2001;1093;908;2290;1295;995
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4255;2505;1750;4508;2702;1806
05962;      Märkischer Kreis;50 bis unter 65 Jahre;902;463;439;1142;564;578
05962;      Märkischer Kreis;65 Jahre und mehr;678;232;446;835;353;482
05962;      Märkischer Kreis;Insgesamt;13365;7274;6091;14790;8179;6611
05966;      Olpe, Kreis;unter 18 Jahre;667;344;323;505;285;220
05966;      Olpe, Kreis;18 bis unter 25 Jahre;655;275;380;811;358;453
05966;      Olpe, Kreis;25 bis unter 30 Jahre;513;275;238;561;301;260
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1241;766;475;1144;749;395
05966;      Olpe, Kreis;50 bis unter 65 Jahre;247;155;92;274;161;113
05966;      Olpe, Kreis;65 Jahre und mehr;161;61;100;182;82;100
05966;      Olpe, Kreis;Insgesamt;3484;1876;1608;3477;1936;1541
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1138;555;583;1049;539;510
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1838;785;1053;1757;801;956
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1217;666;551;1273;702;571
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2411;1513;898;2727;1749;978
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;461;278;183;552;331;221
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;324;114;210;500;186;314
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7389;3911;3478;7858;4308;3550
05974;      Soest, Kreis;unter 18 Jahre;1520;792;728;1313;686;627
05974;      Soest, Kreis;18 bis unter 25 Jahre;1479;673;806;1891;819;1072
05974;      Soest, Kreis;25 bis unter 30 Jahre;1388;715;673;1351;740;611
05974;      Soest, Kreis;30 bis unter 50 Jahre;2880;1647;1233;2705;1628;1077
05974;      Soest, Kreis;50 bis unter 65 Jahre;661;349;312;498;277;221
05974;      Soest, Kreis;65 Jahre und mehr;689;255;434;444;171;273
05974;      Soest, Kreis;Insgesamt;8617;4431;4186;8202;4321;3881
05978;      Unna, Kreis;unter 18 Jahre;6880;3599;3281;7100;3593;3507
05978;      Unna, Kreis;18 bis unter 25 Jahre;4533;2126;2407;5301;2415;2886
05978;      Unna, Kreis;25 bis unter 30 Jahre;3467;1696;1771;3823;1895;1928
05978;      Unna, Kreis;30 bis unter 50 Jahre;9808;5058;4750;10000;5233;4767
05978;      Unna, Kreis;50 bis unter 65 Jahre;3281;1539;1742;3587;1684;1903
05978;      Unna, Kreis;65 Jahre und mehr;2295;924;1371;2378;946;1432
05978;      Unna, Kreis;Insgesamt;30264;14942;15322;32189;15766;16423
06;  Hessen;unter 18 Jahre;39976;20651;19325;38662;19960;18702
06;  Hessen;18 bis unter 25 Jahre;57317;24618;32699;48603;21774;26829
06;  Hessen;25 bis unter 30 Jahre;46823;24121;22702;43235;22700;20535
06;  Hessen;30 bis unter 50 Jahre;102929;62000;40929;106842;65739;41103
06;  Hessen;50 bis unter 65 Jahre;19618;11405;8213;22919;13657;9262
06;  Hessen;65 Jahre und mehr;11354;4229;7125;13177;5169;8008
06;  Hessen;Insgesamt;278017;147024;130993;273438;148999;124439
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;26894;13988;12906;26515;13675;12840
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;36640;15958;20682;30398;13971;16427
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;34020;17512;16508;29948;15879;14069
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;77144;47138;30006;80046;49967;30079
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;14022;8334;5688;17431;10561;6870
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7255;2737;4518;9086;3688;5398
064;    Darmstadt, Regierungsbezirk;Insgesamt;195975;105667;90308;193424;107741;85683
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1062;551;511;1116;565;551
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2804;1435;1369;1826;892;934
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2079;1147;932;1802;993;809
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3554;2301;1253;3702;2318;1384
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;598;353;245;722;422;300
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;305;119;186;364;133;231
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10402;5906;4496;9532;5323;4209
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4478;2313;2165;5002;2598;2404
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;9538;4239;5299;6417;3121;3296
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9950;5300;4650;7709;4306;3403
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;18630;12076;6554;21112;13719;7393
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2855;1814;1041;4205;2681;1524
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1057;431;626;2523;1007;1516
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;46508;26173;20335;46968;27432;19536
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1274;670;604;1399;705;694
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1841;850;991;1475;729;746
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1721;962;759;1620;886;734
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3623;2399;1224;3896;2515;1381
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;655;410;245;794;495;299
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;256;98;158;476;191;285
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9370;5389;3981;9660;5521;4139
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1909;991;918;1862;1003;859
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2865;1196;1669;2109;954;1155
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2708;1374;1334;2183;1155;1028
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5939;3777;2162;6212;3908;2304
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1081;652;429;1253;775;478
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;450;175;275;667;243;424
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14952;8165;6787;14286;8038;6248
06431;      Bergstraße, Landkreis;unter 18 Jahre;1668;863;805;1384;681;703
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1675;681;994;1555;649;906
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1471;712;759;1393;729;664
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3883;2250;1633;3520;2188;1332
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;809;452;357;794;480;314
06431;      Bergstraße, Landkreis;65 Jahre und mehr;500;164;336;412;161;251
06431;      Bergstraße, Landkreis;Insgesamt;10006;5122;4884;9058;4888;4170
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2223;1166;1057;2033;1062;971
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2562;1195;1367;2435;1150;1285
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2170;1120;1050;2067;1117;950
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5350;3158;2192;5256;3212;2044
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1001;574;427;1121;639;482
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;506;181;325;543;249;294
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;13812;7394;6418;13455;7429;6026
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1496;782;714;1626;843;783
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2430;1086;1344;1925;881;1044
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2067;1063;1004;1977;1073;904
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4913;2951;1962;5392;3404;1988
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;876;532;344;1176;728;448
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;397;146;251;425;198;227
06433;      Groß-Gerau, Landkreis;Insgesamt;12179;6560;5619;12521;7127;5394
06434;      Hochtaunuskreis;unter 18 Jahre;2012;1029;983;1881;963;918
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1773;682;1091;1913;778;1135
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1646;735;911;1557;733;824
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4930;2722;2208;4753;2671;2082
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;893;504;389;1232;709;523
06434;      Hochtaunuskreis;65 Jahre und mehr;608;207;401;566;249;317
06434;      Hochtaunuskreis;Insgesamt;11862;5879;5983;11902;6103;5799
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2467;1269;1198;2272;1150;1122
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2584;1030;1554;2435;1118;1317
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2211;1117;1094;2098;1059;1039
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5448;3241;2207;5417;3310;2107
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1152;646;506;1205;709;496
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;707;287;420;633;240;393
06435;      Main-Kinzig-Kreis;Insgesamt;14569;7590;6979;14060;7586;6474
06436;      Main-Taunus-Kreis;unter 18 Jahre;1899;988;911;1843;948;895
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1799;723;1076;1731;712;1019
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;1977;962;1015;1735;860;875
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5410;3121;2289;5379;3271;2108
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;889;535;354;1189;712;477
06436;      Main-Taunus-Kreis;65 Jahre und mehr;438;164;274;584;232;352
06436;      Main-Taunus-Kreis;Insgesamt;12412;6493;5919;12461;6735;5726
06437;      Odenwaldkreis;unter 18 Jahre;656;336;320;599;322;277
06437;      Odenwaldkreis;18 bis unter 25 Jahre;653;292;361;676;310;366
06437;      Odenwaldkreis;25 bis unter 30 Jahre;453;229;224;487;247;240
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1211;676;535;1083;638;445
06437;      Odenwaldkreis;50 bis unter 65 Jahre;338;177;161;280;147;133
06437;      Odenwaldkreis;65 Jahre und mehr;341;126;215;163;64;99
06437;      Odenwaldkreis;Insgesamt;3652;1836;1816;3288;1728;1560
06438;      Offenbach, Landkreis;unter 18 Jahre;2297;1180;1117;2260;1161;1099
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2714;1195;1519;2431;1177;1254
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2547;1300;1247;2329;1253;1076
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6388;3975;2413;6708;4268;2440
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1231;747;484;1666;1023;643
06438;      Offenbach, Landkreis;65 Jahre und mehr;653;241;412;794;348;446
06438;      Offenbach, Landkreis;Insgesamt;15830;8638;7192;16188;9230;6958
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1288;711;577;1267;667;600
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1290;529;761;1385;590;795
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1179;563;616;1175;572;603
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3060;1676;1384;2947;1726;1221
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;675;381;294;758;432;326
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;421;155;266;387;161;226
06439;      Rheingau-Taunus-Kreis;Insgesamt;7913;4015;3898;7919;4148;3771
06440;      Wetteraukreis;unter 18 Jahre;2165;1139;1026;1971;1007;964
06440;      Wetteraukreis;18 bis unter 25 Jahre;2112;825;1287;2085;910;1175
06440;      Wetteraukreis;25 bis unter 30 Jahre;1841;928;913;1816;896;920
06440;      Wetteraukreis;30 bis unter 50 Jahre;4805;2815;1990;4669;2819;1850
06440;      Wetteraukreis;50 bis unter 65 Jahre;969;557;412;1036;609;427
06440;      Wetteraukreis;65 Jahre und mehr;616;243;373;549;212;337
06440;      Wetteraukreis;Insgesamt;12508;6507;6001;12126;6453;5673
065;    Gießen, Regierungsbezirk;unter 18 Jahre;5790;2898;2892;5450;2788;2662
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;10146;4072;6074;8092;3301;4791
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;5926;3074;2852;6473;3266;3207
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;11212;6441;4771;12164;7146;5018
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2240;1219;1021;2261;1292;969
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1691;616;1075;1520;563;957
065;    Gießen, Regierungsbezirk;Insgesamt;37005;18320;18685;35960;18356;17604
06531;      Gießen, Landkreis;unter 18 Jahre;1422;696;726;1389;687;702
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3178;1241;1937;2081;774;1307
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1810;899;911;1799;835;964
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2949;1679;1270;3272;1881;1391
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;568;305;263;541;293;248
06531;      Gießen, Landkreis;65 Jahre und mehr;411;150;261;345;134;211
06531;      Gießen, Landkreis;Insgesamt;10338;4970;5368;9427;4604;4823
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1270;619;651;1239;649;590
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1296;526;770;1502;649;853
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1063;590;473;1105;606;499
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2478;1412;1066;2374;1402;972
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;480;276;204;483;280;203
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;400;157;243;371;133;238
06532;      Lahn-Dill-Kreis;Insgesamt;6987;3580;3407;7074;3719;3355
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1236;641;595;1052;517;535
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1211;503;708;1192;514;678
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;950;477;473;964;500;464
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2246;1309;937;2287;1369;918
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;440;238;202;484;272;212
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;353;132;221;282;94;188
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6436;3300;3136;6261;3266;2995
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1139;568;571;1154;608;546
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3831;1535;2296;2485;1000;1485
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1653;902;751;2110;1046;1064
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2412;1423;989;3139;1893;1246
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;438;239;199;500;300;200
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;326;97;229;319;125;194
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9799;4764;5035;9707;4972;4735
06535;      Vogelsbergkreis;unter 18 Jahre;723;374;349;616;327;289
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;630;267;363;832;364;468
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;450;206;244;495;279;216
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1127;618;509;1092;601;491
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;314;161;153;253;147;106
06535;      Vogelsbergkreis;65 Jahre und mehr;201;80;121;203;77;126
06535;      Vogelsbergkreis;Insgesamt;3445;1706;1739;3491;1795;1696
066;    Kassel, Regierungsbezirk;unter 18 Jahre;7292;3765;3527;6697;3497;3200
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10531;4588;5943;10113;4502;5611
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6877;3535;3342;6814;3555;3259
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;14573;8421;6152;14632;8626;6006
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3356;1852;1504;3227;1804;1423
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2408;876;1532;2571;918;1653
066;    Kassel, Regierungsbezirk;Insgesamt;45037;23037;22000;44054;22902;21152
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1655;844;811;1589;834;755
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3883;1628;2255;2503;1141;1362
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2110;1144;966;2008;1030;978
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3904;2348;1556;4303;2601;1702
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;778;451;327;896;510;386
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;423;170;253;690;234;456
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12753;6585;6168;11989;6350;5639
06631;      Fulda, Landkreis;unter 18 Jahre;841;428;413;748;411;337
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1448;619;829;1285;572;713
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1000;489;511;837;426;411
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1687;939;748;1611;932;679
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;431;236;195;313;171;142
06631;      Fulda, Landkreis;65 Jahre und mehr;292;88;204;281;92;189
06631;      Fulda, Landkreis;Insgesamt;5699;2799;2900;5075;2604;2471
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;590;302;288;581;298;283
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;679;316;363;857;358;499
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;447;215;232;502;261;241
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1100;647;453;1061;590;471
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;246;130;116;205;116;89
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;166;57;109;218;72;146
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3228;1667;1561;3424;1695;1729
06633;      Kassel, Landkreis;unter 18 Jahre;1725;896;829;1470;768;702
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1620;724;896;1876;825;1051
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1321;636;685;1370;698;672
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3349;1847;1502;3080;1781;1299
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;712;378;334;696;388;308
06633;      Kassel, Landkreis;65 Jahre und mehr;637;219;418;519;189;330
06633;      Kassel, Landkreis;Insgesamt;9364;4700;4664;9011;4649;4362
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1109;578;531;941;481;460
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1159;532;627;1454;651;803
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;850;448;402;832;454;378
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1918;1119;799;1891;1143;748
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;414;245;169;435;252;183
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;313;119;194;331;138;193
06634;      Schwalm-Eder-Kreis;Insgesamt;5763;3041;2722;5884;3119;2765
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;828;426;402;799;400;399
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1016;451;565;1233;562;671
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;674;353;321;763;399;364
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1448;824;624;1482;864;618
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;449;231;218;386;207;179
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;353;130;223;288;103;185
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4768;2415;2353;4951;2535;2416
06636;      Werra-Meißner-Kreis;unter 18 Jahre;544;291;253;569;305;264
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;726;318;408;905;393;512
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;475;250;225;502;287;215
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1167;697;470;1204;715;489
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;326;181;145;296;160;136
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;224;93;131;244;90;154
06636;      Werra-Meißner-Kreis;Insgesamt;3462;1830;1632;3720;1950;1770
07;  Rheinland-Pfalz;unter 18 Jahre;30634;16458;14176;27250;14268;12982
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;33976;14698;19278;32214;14299;17915
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;26754;13660;13094;26191;13801;12390
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;62957;36480;26477;60110;35978;24132
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14038;7832;6206;12567;7236;5331
07;  Rheinland-Pfalz;65 Jahre und mehr;9024;3293;5731;8246;3011;5235
07;  Rheinland-Pfalz;Insgesamt;177383;92421;84962;166578;88593;77985
071;    Koblenz, Stat. Region;unter 18 Jahre;11250;6048;5202;9661;5060;4601
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10607;4636;5971;10763;4763;6000
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8563;4325;4238;8350;4452;3898
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;21033;11996;9037;19465;11540;7925
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5189;2802;2387;4304;2384;1920
071;    Koblenz, Stat. Region;65 Jahre und mehr;3804;1422;2382;3072;1153;1919
071;    Koblenz, Stat. Region;Insgesamt;60446;31229;29217;55615;29352;26263
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;934;482;452;1069;556;513
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1421;621;800;1083;460;623
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1138;561;577;1088;536;552
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2264;1342;922;2459;1438;1021
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;469;247;222;479;258;221
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;326;118;208;319;120;199
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6552;3371;3181;6497;3368;3129
07131;      Ahrweiler, Landkreis;unter 18 Jahre;887;491;396;816;421;395
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;889;401;488;886;418;468
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;712;371;341;770;409;361
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1834;1044;790;1691;1030;661
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;614;309;305;406;217;189
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;585;230;355;277;109;168
07131;      Ahrweiler, Landkreis;Insgesamt;5521;2846;2675;4846;2604;2242
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1046;559;487;860;468;392
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;839;363;476;945;425;520
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;638;338;300;643;344;299
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1753;1009;744;1573;923;650
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;385;215;170;360;196;164
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;341;123;218;295;117;178
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5002;2607;2395;4676;2473;2203
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;998;530;468;760;388;372
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;992;422;570;989;440;549
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;767;394;373;688;375;313
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1958;1107;851;1646;960;686
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;498;269;229;328;180;148
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;314;112;202;271;106;165
07133;      Bad Kreuznach, Landkreis;Insgesamt;5527;2834;2693;4682;2449;2233
