GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;980;529;451;811;399;412
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 25 Jahre;1006;442;564;952;419;533
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;1088;555;533;985;514;471
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;2349;1339;1010;2162;1286;876
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;522;299;223;558;291;267
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;313;130;183;480;187;293
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6258;3294;2964;5948;3096;2852
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1609;884;725;1704;955;749
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 25 Jahre;1316;557;759;1212;525;687
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;1215;618;597;1118;557;561
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;2654;1696;958;2782;1718;1064
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;611;361;250;717;451;266
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;354;135;219;461;190;271
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7759;4251;3508;7994;4396;3598
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;523;270;253;603;317;286
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 25 Jahre;665;275;390;796;353;443
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;511;263;248;615;317;298
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;1161;682;479;1286;741;545
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;257;155;102;399;231;168
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;193;67;126;342;149;193
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3310;1712;1598;4041;2108;1933
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;849;409;440;799;406;393
05122;      Solingen, Kreisfreie Stadt;18 bis unter 25 Jahre;911;418;493;913;385;528
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;822;379;443;758;366;392
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;1806;1035;771;1750;1031;719
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;429;235;194;477;250;227
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;371;136;235;390;165;225
05122;      Solingen, Kreisfreie Stadt;Insgesamt;5188;2612;2576;5087;2603;2484
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;1673;840;833;1680;796;884
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 25 Jahre;3041;1310;1731;2412;1091;1321
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;2189;1147;1042;2311;1161;1150
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;4007;2420;1587;4584;2808;1776
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;877;498;379;1256;733;523
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;555;195;360;888;364;524
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12342;6410;5932;13131;6953;6178
05154;      Kleve, Kreis;unter 18 Jahre;1573;817;756;1388;742;646
05154;      Kleve, Kreis;18 bis unter 25 Jahre;1698;744;954;2010;938;1072
05154;      Kleve, Kreis;25 bis unter 30 Jahre;1652;876;776;1506;825;681
05154;      Kleve, Kreis;30 bis unter 50 Jahre;3792;2241;1551;3083;1898;1185
05154;      Kleve, Kreis;50 bis unter 65 Jahre;1109;650;459;785;452;333
05154;      Kleve, Kreis;65 Jahre und mehr;640;261;379;464;200;264
05154;      Kleve, Kreis;Insgesamt;10464;5589;4875;9236;5055;4181
05158;      Mettmann, Kreis;unter 18 Jahre;2440;1220;1220;2439;1227;1212
05158;      Mettmann, Kreis;18 bis unter 25 Jahre;2358;998;1360;2853;1236;1617
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;2590;1228;1362;2519;1281;1238
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;6476;3674;2802;6052;3458;2594
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;1406;761;645;1657;879;778
05158;      Mettmann, Kreis;65 Jahre und mehr;1243;457;786;1205;513;692
05158;      Mettmann, Kreis;Insgesamt;16513;8338;8175;16725;8594;8131
05162;      Rhein-Kreis Neuss;unter 18 Jahre;2399;1206;1193;2127;1063;1064
05162;      Rhein-Kreis Neuss;18 bis unter 25 Jahre;2273;990;1283;2644;1185;1459
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;2546;1298;1248;2275;1161;1114
05162;      Rhein-Kreis Neuss;30 bis unter 50 Jahre;6735;4155;2580;6042;3767;2275
05162;      Rhein-Kreis Neuss;50 bis unter 65 Jahre;1458;917;541;1791;1099;692
05162;      Rhein-Kreis Neuss;65 Jahre und mehr;778;282;496;989;463;526
05162;      Rhein-Kreis Neuss;Insgesamt;16189;8848;7341;15868;8738;7130
05166;      Viersen, Kreis;unter 18 Jahre;1656;852;804;1365;703;662
05166;      Viersen, Kreis;18 bis unter 25 Jahre;1467;630;837;2047;907;1140
05166;      Viersen, Kreis;25 bis unter 30 Jahre;1483;766;717;1456;773;683
05166;      Viersen, Kreis;30 bis unter 50 Jahre;3758;2092;1666;3246;1902;1344
05166;      Viersen, Kreis;50 bis unter 65 Jahre;955;511;444;847;468;379
05166;      Viersen, Kreis;65 Jahre und mehr;597;234;363;473;215;258
05166;      Viersen, Kreis;Insgesamt;9916;5085;4831;9434;4968;4466
05170;      Wesel, Kreis;unter 18 Jahre;2270;1194;1076;1992;1037;955
05170;      Wesel, Kreis;18 bis unter 25 Jahre;2093;861;1232;2841;1265;1576
05170;      Wesel, Kreis;25 bis unter 30 Jahre;2065;1017;1048;2128;1108;1020
05170;      Wesel, Kreis;30 bis unter 50 Jahre;5129;2977;2152;4675;2767;1908
05170;      Wesel, Kreis;50 bis unter 65 Jahre;1209;684;525;1198;697;501
05170;      Wesel, Kreis;65 Jahre und mehr;1027;390;637;871;360;511
05170;      Wesel, Kreis;Insgesamt;13793;7123;6670;13705;7234;6471
053;    Köln, Regierungsbezirk;unter 18 Jahre;24199;12517;11682;23470;12058;11412
053;    Köln, Regierungsbezirk;18 bis unter 25 Jahre;40978;18640;22338;32454;14489;17965
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;35091;17821;17270;32773;16838;15935
053;    Köln, Regierungsbezirk;30 bis unter 50 Jahre;65905;39049;26856;66141;39791;26350
053;    Köln, Regierungsbezirk;50 bis unter 65 Jahre;13776;7956;5820;14738;8612;6126
053;    Köln, Regierungsbezirk;65 Jahre und mehr;8503;3389;5114;9245;3977;5268
053;    Köln, Regierungsbezirk;Insgesamt;188452;99372;89080;178821;95765;83056
05314;      Bonn, Kreisfreie Stadt;unter 18 Jahre;2502;1290;1212;2515;1260;1255
05314;      Bonn, Kreisfreie Stadt;18 bis unter 25 Jahre;4961;2051;2910;3477;1471;2006
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;4688;2290;2398;3949;1931;2018
05314;      Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;7361;4318;3043;7764;4542;3222
05314;      Bonn, Kreisfreie Stadt;50 bis unter 65 Jahre;1375;766;609;1394;794;600
05314;      Bonn, Kreisfreie Stadt;65 Jahre und mehr;744;288;456;819;338;481
05314;      Bonn, Kreisfreie Stadt;Insgesamt;21631;11003;10628;19918;10336;9582
05315;      Köln, Kreisfreie Stadt;unter 18 Jahre;4338;2212;2126;5409;2805;2604
05315;      Köln, Kreisfreie Stadt;18 bis unter 25 Jahre;13199;5499;7700;6807;2857;3950
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;11805;5976;5829;8927;4273;4654
05315;      Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;17445;10655;6790;18977;11295;7682
05315;      Köln, Kreisfreie Stadt;50 bis unter 65 Jahre;2822;1726;1096;3566;2147;1419
05315;      Köln, Kreisfreie Stadt;65 Jahre und mehr;1371;588;783;2403;1026;1377
05315;      Köln, Kreisfreie Stadt;Insgesamt;50980;26656;24324;46089;24403;21686
05316;      Leverkusen, Kreisfreie Stadt;unter 18 Jahre;1040;533;507;868;468;400
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 25 Jahre;1189;495;694;1048;464;584
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;1092;553;539;1028;506;522
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;2434;1452;982;2357;1451;906
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 65 Jahre;499;287;212;579;350;229
05316;      Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;328;133;195;480;227;253
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;6582;3453;3129;6360;3466;2894
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 18 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 25 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 65 Jahre;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;-;-;-;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-
05334002;      Aachen, krfr. Stadt;unter 18 Jahre;1341;698;643;1688;892;796
05334002;      Aachen, krfr. Stadt;18 bis unter 25 Jahre;6687;3890;2797;3150;1618;1532
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;3272;1807;1465;4244;2375;1869
05334002;      Aachen, krfr. Stadt;30 bis unter 50 Jahre;3766;2269;1497;5447;3371;2076
05334002;      Aachen, krfr. Stadt;50 bis unter 65 Jahre;741;410;331;796;466;330
05334002;      Aachen, krfr. Stadt;65 Jahre und mehr;463;204;259;527;200;327
05334002;      Aachen, krfr. Stadt;Insgesamt;16270;9278;6992;15852;8922;6930
05354;      Aachen, Kreis;unter 18 Jahre;1760;900;860;1510;757;753
05354;      Aachen, Kreis;18 bis unter 25 Jahre;1655;763;892;1841;826;1015
05354;      Aachen, Kreis;25 bis unter 30 Jahre;1585;767;818;1506;795;711
05354;      Aachen, Kreis;30 bis unter 50 Jahre;3544;2040;1504;3206;1896;1310
05354;      Aachen, Kreis;50 bis unter 65 Jahre;826;440;386;821;453;368
05354;      Aachen, Kreis;65 Jahre und mehr;574;213;361;592;267;325
05354;      Aachen, Kreis;Insgesamt;9944;5123;4821;9476;4994;4482
05358;      Düren, Kreis;unter 18 Jahre;1222;661;561;1242;646;596
05358;      Düren, Kreis;18 bis unter 25 Jahre;1594;786;808;1657;782;875
05358;      Düren, Kreis;25 bis unter 30 Jahre;1318;724;594;1306;725;581
05358;      Düren, Kreis;30 bis unter 50 Jahre;2841;1702;1139;2641;1601;1040
05358;      Düren, Kreis;50 bis unter 65 Jahre;723;428;295;596;359;237
05358;      Düren, Kreis;65 Jahre und mehr;487;188;299;386;163;223
05358;      Düren, Kreis;Insgesamt;8185;4489;3696;7828;4276;3552
05362;      Rhein-Erft-Kreis;unter 18 Jahre;2784;1429;1355;2282;1178;1104
05362;      Rhein-Erft-Kreis;18 bis unter 25 Jahre;3291;1473;1818;3216;1490;1726
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;3128;1621;1507;3039;1676;1363
05362;      Rhein-Erft-Kreis;30 bis unter 50 Jahre;7650;4757;2893;6776;4370;2406
05362;      Rhein-Erft-Kreis;50 bis unter 65 Jahre;1748;1089;659;1857;1171;686
05362;      Rhein-Erft-Kreis;65 Jahre und mehr;925;357;568;891;421;470
05362;      Rhein-Erft-Kreis;Insgesamt;19526;10726;8800;18061;10306;7755
05366;      Euskirchen, Kreis;unter 18 Jahre;1079;573;506;888;459;429
05366;      Euskirchen, Kreis;18 bis unter 25 Jahre;946;449;497;1311;598;713
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;840;425;415;941;518;423
05366;      Euskirchen, Kreis;30 bis unter 50 Jahre;2231;1243;988;2011;1220;791
05366;      Euskirchen, Kreis;50 bis unter 65 Jahre;680;397;283;570;312;258
05366;      Euskirchen, Kreis;65 Jahre und mehr;509;204;305;333;143;190
05366;      Euskirchen, Kreis;Insgesamt;6285;3291;2994;6054;3250;2804
05370;      Heinsberg, Kreis;unter 18 Jahre;1364;694;670;1206;628;578
05370;      Heinsberg, Kreis;18 bis unter 25 Jahre;1153;484;669;1766;770;996
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;1137;594;543;1084;588;496
05370;      Heinsberg, Kreis;30 bis unter 50 Jahre;2740;1606;1134;2422;1486;936
05370;      Heinsberg, Kreis;50 bis unter 65 Jahre;763;430;333;675;383;292
05370;      Heinsberg, Kreis;65 Jahre und mehr;521;216;305;370;156;214
05370;      Heinsberg, Kreis;Insgesamt;7678;4024;3654;7523;4011;3512
05374;      Oberbergischer Kreis;unter 18 Jahre;1163;571;592;1176;592;584
05374;      Oberbergischer Kreis;18 bis unter 25 Jahre;1331;607;724;1859;789;1070
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;1083;531;552;1331;713;618
05374;      Oberbergischer Kreis;30 bis unter 50 Jahre;2330;1317;1013;2570;1505;1065
05374;      Oberbergischer Kreis;50 bis unter 65 Jahre;651;356;295;678;361;317
05374;      Oberbergischer Kreis;65 Jahre und mehr;540;207;333;452;189;263
05374;      Oberbergischer Kreis;Insgesamt;7098;3589;3509;8066;4149;3917
05378;      Rheinisch-Bergischer Kreis;unter 18 Jahre;1792;935;857;1517;770;747
05378;      Rheinisch-Bergischer Kreis;18 bis unter 25 Jahre;1534;652;882;2053;931;1122
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;1654;785;869;1678;855;823
05378;      Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;4454;2466;1988;3906;2223;1683
05378;      Rheinisch-Bergischer Kreis;50 bis unter 65 Jahre;943;503;440;1055;567;488
05378;      Rheinisch-Bergischer Kreis;65 Jahre und mehr;760;293;467;728;314;414
05378;      Rheinisch-Bergischer Kreis;Insgesamt;11137;5634;5503;10937;5660;5277
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;3814;2021;1793;3169;1603;1566
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;3438;1491;1947;4269;1893;2376
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3489;1748;1741;3740;1883;1857
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;9109;5224;3885;8064;4831;3233
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;2005;1124;881;2151;1249;902
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1281;498;783;1264;533;731
05382;      Rhein-Sieg-Kreis;Insgesamt;23136;12106;11030;22657;11992;10665
055;    Münster, Regierungsbezirk;unter 18 Jahre;11773;6045;5728;11105;5774;5331
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;16599;7184;9415;16832;7397;9435
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;13852;7073;6779;15291;7896;7395
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;26237;15565;10672;26521;15958;10563
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;6086;3423;2663;6008;3415;2593
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4309;1589;2720;4227;1629;2598
055;    Münster, Regierungsbezirk;Insgesamt;78856;40879;37977;79984;42069;37915
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;600;325;275;527;267;260
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;619;259;360;666;283;383
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;521;249;272;531;251;280
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1324;753;571;1229;729;500
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;318;175;143;345;187;158
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;234;97;137;279;102;177
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3616;1858;1758;3577;1819;1758
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;1405;724;681;1472;765;707
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;1656;700;956;1491;650;841
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;1321;660;661;1448;760;688
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;2922;1855;1067;3197;1961;1236
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;698;412;286;867;485;382
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;398;146;252;768;282;486
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8400;4497;3903;9243;4903;4340
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;1234;666;568;1456;775;681
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;5303;2107;3196;3040;1249;1791
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;3608;1740;1868;3854;1809;2045
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;4015;2310;1705;5088;2915;2173
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;715;394;321;757;452;305
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;490;164;326;544;193;351
05515;      Münster, Kreisfreie Stadt;Insgesamt;15365;7381;7984;14739;7393;7346
05554;      Borken, Kreis;unter 18 Jahre;1799;890;909;1537;802;735
05554;      Borken, Kreis;18 bis unter 25 Jahre;2042;1056;986;2493;1202;1291
05554;      Borken, Kreis;25 bis unter 30 Jahre;1693;1004;689;1797;1048;749
05554;      Borken, Kreis;30 bis unter 50 Jahre;3484;2084;1400;3001;1809;1192
05554;      Borken, Kreis;50 bis unter 65 Jahre;816;441;375;659;358;301
05554;      Borken, Kreis;65 Jahre und mehr;512;197;315;397;156;241
05554;      Borken, Kreis;Insgesamt;10346;5672;4674;9884;5375;4509
05558;      Coesfeld, Kreis;unter 18 Jahre;1071;562;509;983;527;456
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1102;495;607;1628;742;886
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1077;547;530;1226;631;595
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2428;1443;985;2147;1289;858
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;611;348;263;512;306;206
05558;      Coesfeld, Kreis;65 Jahre und mehr;524;194;330;272;112;160
05558;      Coesfeld, Kreis;Insgesamt;6813;3589;3224;6768;3607;3161
05562;      Recklinghausen, Kreis;unter 18 Jahre;2551;1298;1253;2508;1260;1248
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;2590;1125;1465;3286;1406;1880
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;2559;1276;1283;2893;1522;1371
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;5743;3393;2350;5913;3571;2342
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1521;863;658;1515;869;646
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1132;417;715;1074;425;649
05562;      Recklinghausen, Kreis;Insgesamt;16096;8372;7724;17189;9053;8136
05566;      Steinfurt, Kreis;unter 18 Jahre;1997;1025;972;1447;757;690
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2007;882;1125;2463;1080;1383
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1834;925;909;2037;1068;969
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;3727;2173;1554;3277;2009;1268
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;904;505;399;727;415;312
05566;      Steinfurt, Kreis;65 Jahre und mehr;627;238;389;464;182;282
05566;      Steinfurt, Kreis;Insgesamt;11096;5748;5348;10415;5511;4904
05570;      Warendorf, Kreis;unter 18 Jahre;1116;555;561;1175;621;554
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1280;560;720;1765;785;980
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1239;672;567;1505;807;698
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2594;1554;1040;2669;1675;994
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;503;285;218;626;343;283
05570;      Warendorf, Kreis;65 Jahre und mehr;392;136;256;429;177;252
05570;      Warendorf, Kreis;Insgesamt;7124;3762;3362;8169;4408;3761
057;    Detmold, Regierungsbezirk;unter 18 Jahre;9459;4872;4587;9421;4743;4678
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;14396;6410;7986;15158;6654;8504
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;11746;6115;5631;12824;6610;6214
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;20877;12393;8484;22435;13456;8979
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4426;2426;2000;4591;2474;2117
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3130;1153;1977;3627;1373;2254
057;    Detmold, Regierungsbezirk;Insgesamt;64034;33369;30665;68056;35310;32746
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1554;774;780;1798;893;905
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;3884;1552;2332;2743;1049;1694
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2662;1300;1362;2866;1329;1537
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3601;2097;1504;4551;2634;1917
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;692;362;330;800;422;378
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;486;177;309;735;270;465
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;12879;6262;6617;13493;6597;6896
05754;      Gütersloh, Kreis;unter 18 Jahre;1661;914;747;1339;691;648
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2635;1386;1249;2869;1460;1409
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2555;1479;1076;2682;1609;1073
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;5375;3372;2003;5208;3378;1830
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;908;537;371;898;524;374
05754;      Gütersloh, Kreis;65 Jahre und mehr;522;194;328;538;227;311
05754;      Gütersloh, Kreis;Insgesamt;13656;7882;5774;13534;7889;5645
05758;      Herford, Kreis;unter 18 Jahre;1289;668;621;1111;532;579
05758;      Herford, Kreis;18 bis unter 25 Jahre;1301;547;754;1568;644;924
05758;      Herford, Kreis;25 bis unter 30 Jahre;1261;600;661;1304;645;659
05758;      Herford, Kreis;30 bis unter 50 Jahre;2476;1396;1080;2367;1370;997
05758;      Herford, Kreis;50 bis unter 65 Jahre;510;289;221;588;290;298
05758;      Herford, Kreis;65 Jahre und mehr;378;145;233;502;180;322
05758;      Herford, Kreis;Insgesamt;7215;3645;3570;7440;3661;3779
05762;      Höxter, Kreis;unter 18 Jahre;623;327;296;716;359;357
05762;      Höxter, Kreis;18 bis unter 25 Jahre;812;349;463;1326;604;722
05762;      Höxter, Kreis;25 bis unter 30 Jahre;534;274;260;782;400;382
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1043;602;441;1268;720;548
05762;      Höxter, Kreis;50 bis unter 65 Jahre;285;143;142;269;131;138
05762;      Höxter, Kreis;65 Jahre und mehr;275;97;178;279;112;167
05762;      Höxter, Kreis;Insgesamt;3572;1792;1780;4640;2326;2314
05766;      Lippe, Kreis;unter 18 Jahre;1583;807;776;1587;820;767
05766;      Lippe, Kreis;18 bis unter 25 Jahre;1929;837;1092;2407;1020;1387
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1655;846;809;1808;904;904
05766;      Lippe, Kreis;30 bis unter 50 Jahre;2980;1712;1268;3147;1802;1345
05766;      Lippe, Kreis;50 bis unter 65 Jahre;792;419;373;764;392;372
05766;      Lippe, Kreis;65 Jahre und mehr;603;212;391;667;237;430
05766;      Lippe, Kreis;Insgesamt;9542;4833;4709;10380;5175;5205
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1570;794;776;1530;756;774
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1630;740;890;2149;956;1193
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1398;729;669;1544;768;776
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3018;1823;1195;2992;1817;1175
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;696;400;296;699;388;311
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;470;177;293;535;207;328
05770;      Minden-Lübbecke, Kreis;Insgesamt;8782;4663;4119;9449;4892;4557
05774;      Paderborn, Kreis;unter 18 Jahre;1179;588;591;1340;692;648
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2205;999;1206;2096;921;1175
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1681;887;794;1838;955;883
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2384;1391;993;2902;1735;1167
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;543;276;267;573;327;246
05774;      Paderborn, Kreis;65 Jahre und mehr;396;151;245;371;140;231
05774;      Paderborn, Kreis;Insgesamt;8388;4292;4096;9120;4770;4350
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;15735;8020;7715;16390;8389;8001
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;24218;10769;13449;23664;10462;13202
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;19770;10450;9320;21418;11169;10249
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;36992;22191;14801;39861;24119;15742
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;8845;4915;3930;10126;5659;4467
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;5940;2247;3693;7623;2968;4655
059;    Arnsberg, Regierungsbezirk;Insgesamt;111500;58592;52908;119082;62766;56316
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1579;820;759;1771;907;864
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;4342;1882;2460;2806;1192;1614
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2920;1546;1374;3271;1664;1607
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4248;2618;1630;5403;3208;2195
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;940;508;432;1116;638;478
