GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05566;      Steinfurt, Kreis;unter 18 Jahre;1974;986;988;1598;808;790
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2082;920;1162;2831;1211;1620
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;1943;971;972;2262;1172;1090
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;3655;2144;1511;3470;2093;1377
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;862;489;373;824;477;347
05566;      Steinfurt, Kreis;65 Jahre und mehr;613;237;376;513;204;309
05566;      Steinfurt, Kreis;Insgesamt;11129;5747;5382;11498;5965;5533
05570;      Warendorf, Kreis;unter 18 Jahre;1039;540;499;1089;538;551
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1279;568;711;1934;876;1058
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1310;713;597;1594;865;729
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2602;1538;1064;2734;1653;1081
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;584;321;263;698;375;323
05570;      Warendorf, Kreis;65 Jahre und mehr;379;126;253;426;162;264
05570;      Warendorf, Kreis;Insgesamt;7193;3806;3387;8475;4469;4006
057;    Detmold, Regierungsbezirk;unter 18 Jahre;9626;4958;4668;9514;4867;4647
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;15301;7008;8293;16235;7235;9000
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;12238;6508;5730;13596;7059;6537
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;20693;12136;8557;23228;13909;9319
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4702;2473;2229;5171;2861;2310
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3121;1140;1981;3653;1463;2190
057;    Detmold, Regierungsbezirk;Insgesamt;65681;34223;31458;71397;37394;34003
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1639;814;825;1784;922;862
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;4140;1717;2423;2893;1171;1722
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2795;1432;1363;3201;1465;1736
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;3597;2056;1541;4707;2663;2044
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;736;380;356;855;443;412
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;421;170;251;825;340;485
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;13328;6569;6759;14265;7004;7261
05754;      Gütersloh, Kreis;unter 18 Jahre;1637;869;768;1436;744;692
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;2934;1667;1267;3167;1652;1515
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;2577;1561;1016;2706;1639;1067
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;5369;3479;1890;5431;3615;1816
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;967;520;447;1111;640;471
05754;      Gütersloh, Kreis;65 Jahre und mehr;553;206;347;503;209;294
05754;      Gütersloh, Kreis;Insgesamt;14037;8302;5735;14354;8499;5855
05758;      Herford, Kreis;unter 18 Jahre;1294;668;626;1270;663;607
05758;      Herford, Kreis;18 bis unter 25 Jahre;1331;575;756;1615;682;933
05758;      Herford, Kreis;25 bis unter 30 Jahre;1219;565;654;1361;647;714
05758;      Herford, Kreis;30 bis unter 50 Jahre;2355;1303;1052;2486;1395;1091
05758;      Herford, Kreis;50 bis unter 65 Jahre;592;306;286;666;364;302
05758;      Herford, Kreis;65 Jahre und mehr;353;133;220;443;168;275
05758;      Herford, Kreis;Insgesamt;7144;3550;3594;7841;3919;3922
05762;      Höxter, Kreis;unter 18 Jahre;623;313;310;634;322;312
05762;      Höxter, Kreis;18 bis unter 25 Jahre;860;363;497;1343;591;752
05762;      Höxter, Kreis;25 bis unter 30 Jahre;597;320;277;809;452;357
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1038;560;478;1286;706;580
05762;      Höxter, Kreis;50 bis unter 65 Jahre;324;153;171;333;176;157
05762;      Höxter, Kreis;65 Jahre und mehr;260;89;171;273;96;177
05762;      Höxter, Kreis;Insgesamt;3702;1798;1904;4678;2343;2335
05766;      Lippe, Kreis;unter 18 Jahre;1600;804;796;1587;799;788
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2019;868;1151;2718;1158;1560
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1722;882;840;1964;1025;939
05766;      Lippe, Kreis;30 bis unter 50 Jahre;2803;1601;1202;3280;1928;1352
05766;      Lippe, Kreis;50 bis unter 65 Jahre;819;419;400;879;461;418
05766;      Lippe, Kreis;65 Jahre und mehr;600;225;375;700;279;421
05766;      Lippe, Kreis;Insgesamt;9563;4799;4764;11128;5650;5478
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1527;797;730;1483;729;754
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;1728;783;945;2332;1048;1284
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1509;786;723;1651;845;806
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;2845;1603;1242;3075;1866;1209
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;699;416;283;746;455;291
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;499;171;328;499;197;302
05770;      Minden-Lübbecke, Kreis;Insgesamt;8807;4556;4251;9786;5140;4646
05774;      Paderborn, Kreis;unter 18 Jahre;1306;693;613;1320;688;632
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2289;1035;1254;2167;933;1234
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1819;962;857;1904;986;918
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2686;1534;1152;2963;1736;1227
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;565;279;286;581;322;259
05774;      Paderborn, Kreis;65 Jahre und mehr;435;146;289;410;174;236
05774;      Paderborn, Kreis;Insgesamt;9100;4649;4451;9345;4839;4506
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;15972;8314;7658;16443;8460;7983
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;25071;11195;13876;25196;10998;14198
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;20210;10712;9498;22548;11703;10845
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;36812;21977;14835;41810;25226;16584
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;9001;5019;3982;10681;5999;4682
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6033;2266;3767;7752;3132;4620
059;    Arnsberg, Regierungsbezirk;Insgesamt;113099;59483;53616;124430;65518;58912
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1599;820;779;1785;896;889
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;4299;1873;2426;2977;1206;1771
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2920;1571;1349;3464;1712;1752
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4363;2618;1745;5585;3315;2270
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;872;489;383;1195;660;535
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;513;192;321;850;335;515
05911;      Bochum, Kreisfreie Stadt;Insgesamt;14566;7563;7003;15856;8124;7732
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2513;1321;1192;2645;1373;1272
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;6041;2744;3297;4378;1967;2411
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4736;2566;2170;4846;2543;2303
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;7308;4562;2746;8622;5373;3249
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1554;945;609;1905;1143;762
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;878;341;537;1388;560;828
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;23030;12479;10551;23784;12959;10825
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;903;463;440;914;444;470
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1178;519;659;1156;504;652
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;933;504;429;963;509;454
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;1968;1209;759;2293;1400;893
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;467;247;220;666;337;329
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;295;124;171;513;214;299
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5744;3066;2678;6505;3408;3097
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;777;407;370;747;393;354
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1049;494;555;1098;504;594
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;906;513;393;978;540;438
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1810;1131;679;1809;1140;669
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;471;300;171;439;266;173
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;233;93;140;303;134;169
05915;      Hamm, Kreisfreie Stadt;Insgesamt;5246;2938;2308;5374;2977;2397
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;734;394;340;881;430;451
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;944;396;548;921;406;515
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;819;438;381;908;470;438
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1703;1050;653;2014;1205;809
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;477;283;194;510;308;202
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;273;101;172;391;139;252
05916;      Herne, Kreisfreie Stadt;Insgesamt;4950;2662;2288;5625;2958;2667
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1487;753;734;1483;752;731
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1725;731;994;2004;848;1156
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1637;799;838;1766;848;918
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3722;2093;1629;4029;2295;1734
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;993;547;446;1076;581;495
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;778;274;504;860;355;505
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10342;5197;5145;11218;5679;5539
05958;      Hochsauerlandkreis;unter 18 Jahre;1110;605;505;1031;542;489
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1312;621;691;1911;840;1071
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1151;582;569;1282;693;589
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2109;1249;860;2430;1511;919
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;572;313;259;649;361;288
05958;      Hochsauerlandkreis;65 Jahre und mehr;403;152;251;501;188;313
05958;      Hochsauerlandkreis;Insgesamt;6657;3522;3135;7804;4135;3669
05962;      Märkischer Kreis;unter 18 Jahre;1956;1083;873;2235;1229;1006
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2433;1177;1256;3262;1567;1695
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1954;1076;878;2284;1279;1005
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3645;2098;1547;4203;2462;1741
05962;      Märkischer Kreis;50 bis unter 65 Jahre;943;466;477;1355;707;648
05962;      Märkischer Kreis;65 Jahre und mehr;656;246;410;926;384;542
05962;      Märkischer Kreis;Insgesamt;11587;6146;5441;14265;7628;6637
05966;      Olpe, Kreis;unter 18 Jahre;568;284;284;498;277;221
05966;      Olpe, Kreis;18 bis unter 25 Jahre;615;252;363;843;337;506
05966;      Olpe, Kreis;25 bis unter 30 Jahre;565;276;289;613;340;273
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1150;692;458;1162;727;435
05966;      Olpe, Kreis;50 bis unter 65 Jahre;231;128;103;291;159;132
05966;      Olpe, Kreis;65 Jahre und mehr;179;73;106;200;88;112
05966;      Olpe, Kreis;Insgesamt;3308;1705;1603;3607;1928;1679
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;928;457;471;1068;525;543
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1940;847;1093;1959;803;1156
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1473;835;638;1789;923;866
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2345;1510;835;2819;1838;981
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;539;344;195;679;439;240
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;296;94;202;484;192;292
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7521;4087;3434;8798;4720;4078
05974;      Soest, Kreis;unter 18 Jahre;1354;680;674;1211;593;618
05974;      Soest, Kreis;18 bis unter 25 Jahre;1614;746;868;2181;978;1203
05974;      Soest, Kreis;25 bis unter 30 Jahre;1364;690;674;1511;781;730
05974;      Soest, Kreis;30 bis unter 50 Jahre;2728;1561;1167;2706;1605;1101
05974;      Soest, Kreis;50 bis unter 65 Jahre;746;399;347;682;380;302
05974;      Soest, Kreis;65 Jahre und mehr;663;255;408;446;180;266
05974;      Soest, Kreis;Insgesamt;8469;4331;4138;8737;4517;4220
05978;      Unna, Kreis;unter 18 Jahre;2043;1047;996;1945;1006;939
05978;      Unna, Kreis;18 bis unter 25 Jahre;1921;795;1126;2506;1038;1468
05978;      Unna, Kreis;25 bis unter 30 Jahre;1752;862;890;2144;1065;1079
05978;      Unna, Kreis;30 bis unter 50 Jahre;3961;2204;1757;4138;2355;1783
05978;      Unna, Kreis;50 bis unter 65 Jahre;1136;558;578;1234;658;576
05978;      Unna, Kreis;65 Jahre und mehr;866;321;545;890;363;527
05978;      Unna, Kreis;Insgesamt;11679;5787;5892;12857;6485;6372
06;  Hessen;unter 18 Jahre;34852;17835;17017;35369;18073;17296
06;  Hessen;18 bis unter 25 Jahre;56730;24769;31961;50129;21950;28179
06;  Hessen;25 bis unter 30 Jahre;52455;26447;26008;49253;24466;24787
06;  Hessen;30 bis unter 50 Jahre;97191;57616;39575;101527;60274;41253
06;  Hessen;50 bis unter 65 Jahre;21239;12155;9084;24794;14177;10617
06;  Hessen;65 Jahre und mehr;11565;4554;7011;14369;6063;8306
06;  Hessen;Insgesamt;274032;143376;130656;275441;145003;130438
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;24105;12264;11841;24420;12493;11927
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;36024;16179;19845;30605;13718;16887
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;38683;19415;19268;33275;16616;16659
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;74608;44741;29867;75674;45356;30318
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;15345;8984;6361;18413;10741;7672
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7650;3069;4581;9989;4377;5612
064;    Darmstadt, Regierungsbezirk;Insgesamt;196415;104652;91763;192376;103301;89075
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1018;481;537;1148;603;545
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2919;1535;1384;1893;911;982
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2564;1382;1182;2394;1270;1124
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3077;1878;1199;3883;2425;1458
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;643;368;275;827;496;331
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;355;132;223;423;173;250
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10576;5776;4800;10568;5878;4690
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4074;2042;2032;5050;2622;2428
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;10488;4762;5726;6761;3218;3543
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;12794;6489;6305;8881;4529;4352
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19730;12699;7031;20623;12887;7736
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3527;2304;1223;4356;2675;1681
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1088;483;605;2425;1130;1295
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;51701;28779;22922;48096;27061;21035
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1185;622;563;1286;652;634
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2123;1049;1074;1509;703;806
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1943;1084;859;1657;893;764
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3896;2580;1316;3954;2524;1430
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;917;571;346;1008;650;358
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;247;117;130;519;228;291
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;10311;6023;4288;9933;5650;4283
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1833;910;923;2050;1063;987
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3187;1298;1889;2247;959;1288
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3297;1586;1711;2627;1234;1393
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6282;3704;2578;6454;3801;2653
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1231;728;503;1454;897;557
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;513;218;295;796;304;492
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16343;8444;7899;15628;8258;7370
06431;      Bergstraße, Landkreis;unter 18 Jahre;1405;713;692;1326;679;647
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1436;641;795;1689;721;968
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1477;726;751;1549;767;782
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3532;1995;1537;3411;1986;1425
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;853;491;362;969;563;406
06431;      Bergstraße, Landkreis;65 Jahre und mehr;505;210;295;507;208;299
06431;      Bergstraße, Landkreis;Insgesamt;9208;4776;4432;9451;4924;4527
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1837;952;885;1749;854;895
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2208;996;1212;2285;974;1311
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2265;1147;1118;2293;1163;1130
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5081;3037;2044;5080;3010;2070
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1056;598;458;1225;691;534
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;475;171;304;660;280;380
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;12922;6901;6021;13292;6972;6320
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1488;760;728;1312;650;662
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2071;946;1125;1798;826;972
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2236;1145;1091;1981;1055;926
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4418;2682;1736;4346;2612;1734
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;930;554;376;1193;729;464
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;488;202;286;529;254;275
06433;      Groß-Gerau, Landkreis;Insgesamt;11631;6289;5342;11159;6126;5033
06434;      Hochtaunuskreis;unter 18 Jahre;1881;1002;879;1740;892;848
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1503;581;922;1720;688;1032
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1607;693;914;1572;697;875
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4553;2439;2114;4274;2309;1965
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;879;457;422;1163;617;546
06434;      Hochtaunuskreis;65 Jahre und mehr;620;218;402;652;288;364
06434;      Hochtaunuskreis;Insgesamt;11043;5390;5653;11121;5491;5630
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2053;1064;989;1974;991;983
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2355;1071;1284;2465;1086;1379
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2236;1116;1120;2334;1152;1182
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5225;3096;2129;5191;3086;2105
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1220;674;546;1325;745;580
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;821;334;487;776;326;450
06435;      Main-Kinzig-Kreis;Insgesamt;13910;7355;6555;14065;7386;6679
06436;      Main-Taunus-Kreis;unter 18 Jahre;1842;965;877;1597;831;766
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1691;674;1017;1573;694;879
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2024;968;1056;1767;875;892
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;4958;2782;2176;4695;2736;1959
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;912;492;420;1135;607;528
06436;      Main-Taunus-Kreis;65 Jahre und mehr;494;192;302;628;278;350
06436;      Main-Taunus-Kreis;Insgesamt;11921;6073;5848;11395;6021;5374
06437;      Odenwaldkreis;unter 18 Jahre;443;226;217;495;250;245
06437;      Odenwaldkreis;18 bis unter 25 Jahre;494;235;259;687;315;372
06437;      Odenwaldkreis;25 bis unter 30 Jahre;444;219;225;587;285;302
06437;      Odenwaldkreis;30 bis unter 50 Jahre;972;564;408;1120;681;439
06437;      Odenwaldkreis;50 bis unter 65 Jahre;292;156;136;323;171;152
06437;      Odenwaldkreis;65 Jahre und mehr;251;98;153;204;87;117
06437;      Odenwaldkreis;Insgesamt;2896;1498;1398;3416;1789;1627
06438;      Offenbach, Landkreis;unter 18 Jahre;2035;1023;1012;1943;978;965
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2330;964;1366;2214;983;1231
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2614;1281;1333;2391;1137;1254
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5634;3226;2408;5568;3279;2289
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1183;667;516;1551;866;685
06438;      Offenbach, Landkreis;65 Jahre und mehr;655;255;400;838;389;449
06438;      Offenbach, Landkreis;Insgesamt;14451;7416;7035;14505;7632;6873
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1230;587;643;1072;547;525
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1358;572;786;1611;703;908
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1180;568;612;1318;624;694
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2861;1514;1347;2855;1564;1291
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;665;354;311;741;396;345
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;465;176;289;423;190;233
06439;      Rheingau-Taunus-Kreis;Insgesamt;7759;3771;3988;8020;4024;3996
06440;      Wetteraukreis;unter 18 Jahre;1781;917;864;1678;881;797
06440;      Wetteraukreis;18 bis unter 25 Jahre;1861;855;1006;2153;937;1216
06440;      Wetteraukreis;25 bis unter 30 Jahre;2002;1011;991;1924;935;989
06440;      Wetteraukreis;30 bis unter 50 Jahre;4389;2545;1844;4220;2456;1764
06440;      Wetteraukreis;50 bis unter 65 Jahre;1037;570;467;1143;638;505
06440;      Wetteraukreis;65 Jahre und mehr;673;263;410;609;242;367
06440;      Wetteraukreis;Insgesamt;11743;6161;5582;11727;6089;5638
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4837;2530;2307;4976;2534;2442
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;10693;4321;6372;8942;3670;5272
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6539;3277;3262;7951;3760;4191
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;10152;5734;4418;12201;7053;5148
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2416;1296;1120;2750;1485;1265
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1513;563;950;1738;701;1037
065;    Gießen, Regierungsbezirk;Insgesamt;36150;17721;18429;38558;19203;19355
06531;      Gießen, Landkreis;unter 18 Jahre;1441;783;658;1524;777;747
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3905;1591;2314;2520;1055;1465
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2291;1171;1120;2569;1202;1367
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2940;1670;1270;3898;2285;1613
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;590;302;288;752;411;341
06531;      Gießen, Landkreis;65 Jahre und mehr;341;115;226;449;187;262
06531;      Gießen, Landkreis;Insgesamt;11508;5632;5876;11712;5917;5795
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1076;544;532;1054;543;511
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1190;501;689;1503;602;901
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1086;530;556;1227;606;621
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2132;1232;900;2305;1358;947
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;546;310;236;591;336;255
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;385;148;237;377;159;218
06532;      Lahn-Dill-Kreis;Insgesamt;6415;3265;3150;7057;3604;3453
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;877;457;420;907;467;440
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;981;442;539;1306;604;702
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;884;410;474;1027;513;514
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;1850;1014;836;2063;1175;888
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;474;261;213;493;273;220
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;348;132;216;335;126;209
