GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;492;.;.;446;.;.
05570;      Warendorf, Kreis;65 Jahre und mehr;388;.;.;339;.;.
05570;      Warendorf, Kreis;Insgesamt;7730;.;.;7399;.;.
057;    Detmold, Regierungsbezirk;unter 18 Jahre;14531;.;.;12271;.;.
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;13274;.;.;12199;.;.
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;12022;.;.;12037;.;.
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;23181;.;.;22775;.;.
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4510;.;.;4382;.;.
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3527;.;.;3343;.;.
057;    Detmold, Regierungsbezirk;Insgesamt;71045;.;.;67007;.;.
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1961;.;.;2282;.;.
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;2932;.;.;2183;.;.
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2498;.;.;2382;.;.
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4194;.;.;5245;.;.
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;713;.;.;967;.;.
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;463;.;.;729;.;.
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;12761;.;.;13788;.;.
05754;      Gütersloh, Kreis;unter 18 Jahre;2444;.;.;1841;.;.
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;1954;.;.;1763;.;.
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;1886;.;.;1791;.;.
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4055;.;.;3430;.;.
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;641;.;.;629;.;.
05754;      Gütersloh, Kreis;65 Jahre und mehr;543;.;.;401;.;.
05754;      Gütersloh, Kreis;Insgesamt;11523;.;.;9855;.;.
05758;      Herford, Kreis;unter 18 Jahre;1771;.;.;1489;.;.
05758;      Herford, Kreis;18 bis unter 25 Jahre;1316;.;.;1301;.;.
05758;      Herford, Kreis;25 bis unter 30 Jahre;1312;.;.;1315;.;.
05758;      Herford, Kreis;30 bis unter 50 Jahre;2695;.;.;2611;.;.
05758;      Herford, Kreis;50 bis unter 65 Jahre;541;.;.;625;.;.
05758;      Herford, Kreis;65 Jahre und mehr;400;.;.;395;.;.
05758;      Herford, Kreis;Insgesamt;8035;.;.;7736;.;.
05762;      Höxter, Kreis;unter 18 Jahre;1015;.;.;934;.;.
05762;      Höxter, Kreis;18 bis unter 25 Jahre;773;.;.;1036;.;.
05762;      Höxter, Kreis;25 bis unter 30 Jahre;700;.;.;790;.;.
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1471;.;.;1474;.;.
05762;      Höxter, Kreis;50 bis unter 65 Jahre;296;.;.;277;.;.
05762;      Höxter, Kreis;65 Jahre und mehr;258;.;.;262;.;.
05762;      Höxter, Kreis;Insgesamt;4513;.;.;4773;.;.
05766;      Lippe, Kreis;unter 18 Jahre;2605;.;.;2016;.;.
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2133;.;.;2159;.;.
05766;      Lippe, Kreis;25 bis unter 30 Jahre;1913;.;.;2078;.;.
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3955;.;.;3725;.;.
05766;      Lippe, Kreis;50 bis unter 65 Jahre;978;.;.;745;.;.
05766;      Lippe, Kreis;65 Jahre und mehr;807;.;.;665;.;.
05766;      Lippe, Kreis;Insgesamt;12391;.;.;11388;.;.
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2921;.;.;2227;.;.
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2316;.;.;2161;.;.
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1985;.;.;1947;.;.
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3950;.;.;3497;.;.
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;838;.;.;699;.;.
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;628;.;.;546;.;.
05770;      Minden-Lübbecke, Kreis;Insgesamt;12638;.;.;11077;.;.
05774;      Paderborn, Kreis;unter 18 Jahre;1814;.;.;1482;.;.
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;1850;.;.;1596;.;.
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1728;.;.;1734;.;.
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2861;.;.;2793;.;.
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;503;.;.;440;.;.
05774;      Paderborn, Kreis;65 Jahre und mehr;428;.;.;345;.;.
05774;      Paderborn, Kreis;Insgesamt;9184;.;.;8390;.;.
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;30407;.;.;29728;.;.
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;25193;.;.;23130;.;.
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;22306;.;.;22857;.;.
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;49188;.;.;51861;.;.
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;10884;.;.;12183;.;.
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;7869;.;.;9002;.;.
059;    Arnsberg, Regierungsbezirk;Insgesamt;145847;.;.;148761;.;.
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1817;.;.;2332;.;.
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;2813;.;.;2044;.;.
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2669;.;.;2644;.;.
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4757;.;.;5657;.;.
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;788;.;.;1013;.;.
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;507;.;.;808;.;.
05911;      Bochum, Kreisfreie Stadt;Insgesamt;13351;.;.;14498;.;.
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3202;.;.;3575;.;.
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;3843;.;.;2888;.;.
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;3538;.;.;3533;.;.
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;6044;.;.;7360;.;.
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;996;.;.;1584;.;.
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;687;.;.;1310;.;.
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18310;.;.;20250;.;.
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1190;.;.;1306;.;.
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1078;.;.;1014;.;.
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1028;.;.;1177;.;.
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2104;.;.;2775;.;.
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;455;.;.;660;.;.
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;261;.;.;631;.;.
05914;      Hagen, Kreisfreie Stadt;Insgesamt;6116;.;.;7563;.;.
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1581;.;.;1697;.;.
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1449;.;.;1278;.;.
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1111;.;.;1124;.;.
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1937;.;.;2343;.;.
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;367;.;.;479;.;.
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;243;.;.;387;.;.
05915;      Hamm, Kreisfreie Stadt;Insgesamt;6688;.;.;7308;.;.
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;949;.;.;1118;.;.
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;917;.;.;880;.;.
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;949;.;.;968;.;.
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1994;.;.;2190;.;.
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;347;.;.;458;.;.
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;230;.;.;408;.;.
05916;      Herne, Kreisfreie Stadt;Insgesamt;5386;.;.;6022;.;.
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2176;.;.;2009;.;.
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1728;.;.;1726;.;.
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1929;.;.;1814;.;.
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4517;.;.;4274;.;.
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;861;.;.;1061;.;.
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;714;.;.;691;.;.
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11925;.;.;11575;.;.
05958;      Hochsauerlandkreis;unter 18 Jahre;1475;.;.;1428;.;.
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1484;.;.;1726;.;.
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1189;.;.;1429;.;.
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2621;.;.;2909;.;.
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;635;.;.;579;.;.
05958;      Hochsauerlandkreis;65 Jahre und mehr;466;.;.;484;.;.
05958;      Hochsauerlandkreis;Insgesamt;7870;.;.;8555;.;.
05962;      Märkischer Kreis;unter 18 Jahre;3162;.;.;2673;.;.
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2847;.;.;2766;.;.
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2405;.;.;2438;.;.
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4593;.;.;4561;.;.
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1021;.;.;1108;.;.
05962;      Märkischer Kreis;65 Jahre und mehr;663;.;.;731;.;.
05962;      Märkischer Kreis;Insgesamt;14691;.;.;14277;.;.
05966;      Olpe, Kreis;unter 18 Jahre;858;.;.;607;.;.
05966;      Olpe, Kreis;18 bis unter 25 Jahre;781;.;.;674;.;.
05966;      Olpe, Kreis;25 bis unter 30 Jahre;668;.;.;661;.;.
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1402;.;.;1186;.;.
05966;      Olpe, Kreis;50 bis unter 65 Jahre;274;.;.;236;.;.
05966;      Olpe, Kreis;65 Jahre und mehr;198;.;.;167;.;.
05966;      Olpe, Kreis;Insgesamt;4181;.;.;3531;.;.
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1605;.;.;1484;.;.
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1627;.;.;1579;.;.
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1374;.;.;1687;.;.
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2953;.;.;3534;.;.
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;543;.;.;685;.;.
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;371;.;.;453;.;.
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;8473;.;.;9422;.;.
05974;      Soest, Kreis;unter 18 Jahre;1941;.;.;1484;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1589;.;.;1622;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1454;.;.;1431;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;3296;.;.;2674;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;758;.;.;547;.;.
05974;      Soest, Kreis;65 Jahre und mehr;788;.;.;409;.;.
05974;      Soest, Kreis;Insgesamt;9826;.;.;8167;.;.
05978;      Unna, Kreis;unter 18 Jahre;10451;.;.;10015;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;5037;.;.;4933;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;3992;.;.;3951;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;12970;.;.;12398;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;3839;.;.;3773;.;.
05978;      Unna, Kreis;65 Jahre und mehr;2741;.;.;2523;.;.
05978;      Unna, Kreis;Insgesamt;39030;.;.;37593;.;.
06;  Hessen;unter 18 Jahre;44954;.;.;45468;.;.
06;  Hessen;18 bis unter 25 Jahre;50350;.;.;42513;.;.
06;  Hessen;25 bis unter 30 Jahre;48339;.;.;45459;.;.
06;  Hessen;30 bis unter 50 Jahre;104139;.;.;106562;.;.
06;  Hessen;50 bis unter 65 Jahre;19080;.;.;21704;.;.
06;  Hessen;65 Jahre und mehr;11129;.;.;12440;.;.
06;  Hessen;Insgesamt;277991;.;.;274146;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;29170;.;.;30734;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;32136;.;.;26030;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;34822;.;.;30267;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;76395;.;.;76864;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;13106;.;.;16080;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;6787;.;.;8215;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;192416;.;.;188190;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1304;.;.;1343;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2147;.;.;1605;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2140;.;.;1949;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3543;.;.;4014;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;484;.;.;674;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;307;.;.;448;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;9925;.;.;10033;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4295;.;.;6062;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;8260;.;.;5213;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9458;.;.;6843;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;17348;.;.;18283;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2523;.;.;3692;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;775;.;.;2049;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;42659;.;.;42142;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1223;.;.;1456;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1515;.;.;1081;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1487;.;.;1396;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3038;.;.;3398;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;575;.;.;731;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;223;.;.;420;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;8061;.;.;8482;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1941;.;.;2285;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2385;.;.;1810;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2773;.;.;2332;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5764;.;.;6227;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;932;.;.;1192;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;454;.;.;621;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14249;.;.;14467;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;1819;.;.;1679;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1471;.;.;1420;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1506;.;.;1447;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3773;.;.;3601;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;740;.;.;777;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;564;.;.;386;.;.
06431;      Bergstraße, Landkreis;Insgesamt;9873;.;.;9310;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2469;.;.;2424;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2240;.;.;2019;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2316;.;.;2089;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5465;.;.;5361;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;905;.;.;977;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;517;.;.;498;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;13912;.;.;13368;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1694;.;.;1797;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2173;.;.;1736;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2166;.;.;2119;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5027;.;.;5303;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;791;.;.;1088;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;371;.;.;452;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12222;.;.;12495;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2400;.;.;2151;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1672;.;.;1652;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1921;.;.;1722;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5385;.;.;4993;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;965;.;.;1230;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;636;.;.;516;.;.
06434;      Hochtaunuskreis;Insgesamt;12979;.;.;12264;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2691;.;.;2528;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2295;.;.;2101;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2204;.;.;2281;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5097;.;.;5060;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1054;.;.;1138;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;634;.;.;598;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;13975;.;.;13706;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2184;.;.;2223;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1730;.;.;1636;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2268;.;.;1910;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5782;.;.;5423;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;987;.;.;1275;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;523;.;.;487;.;.
06436;      Main-Taunus-Kreis;Insgesamt;13474;.;.;12954;.;.
06437;      Odenwaldkreis;unter 18 Jahre;704;.;.;639;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;550;.;.;594;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;471;.;.;545;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1133;.;.;1093;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;312;.;.;226;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;326;.;.;166;.;.
06437;      Odenwaldkreis;Insgesamt;3496;.;.;3263;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;2461;.;.;2565;.;.
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2348;.;.;2091;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2747;.;.;2495;.;.
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6240;.;.;6458;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1128;.;.;1482;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;600;.;.;764;.;.
06438;      Offenbach, Landkreis;Insgesamt;15524;.;.;15855;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1510;.;.;1569;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1418;.;.;1295;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1405;.;.;1465;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3812;.;.;3531;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;724;.;.;767;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;327;.;.;378;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;9196;.;.;9005;.;.
06440;      Wetteraukreis;unter 18 Jahre;2475;.;.;2013;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;1932;.;.;1777;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;1960;.;.;1674;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;4988;.;.;4119;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;986;.;.;831;.;.
06440;      Wetteraukreis;65 Jahre und mehr;530;.;.;432;.;.
06440;      Wetteraukreis;Insgesamt;12871;.;.;10846;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6727;.;.;6289;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;8901;.;.;7261;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;5972;.;.;7110;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;12090;.;.;13196;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2331;.;.;2269;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1711;.;.;1553;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;37732;.;.;37678;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;1625;.;.;1659;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2525;.;.;1849;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1745;.;.;2038;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3111;.;.;3667;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;551;.;.;578;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;372;.;.;389;.;.
06531;      Gießen, Landkreis;Insgesamt;9929;.;.;10180;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1468;.;.;1453;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1262;.;.;1344;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1122;.;.;1139;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2399;.;.;2619;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;524;.;.;526;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;421;.;.;363;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;7196;.;.;7444;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1431;.;.;1072;.;.
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1099;.;.;1017;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1017;.;.;1019;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2697;.;.;2387;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;512;.;.;441;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;342;.;.;301;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7098;.;.;6237;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1395;.;.;1276;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3401;.;.;2274;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1614;.;.;2348;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2735;.;.;3288;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;445;.;.;462;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;367;.;.;310;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9957;.;.;9958;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;808;.;.;829;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;614;.;.;777;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;474;.;.;566;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1148;.;.;1235;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;299;.;.;262;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;209;.;.;190;.;.
06535;      Vogelsbergkreis;Insgesamt;3552;.;.;3859;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;9057;.;.;8445;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9313;.;.;9222;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7545;.;.;8082;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;15654;.;.;16502;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3643;.;.;3355;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2631;.;.;2672;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;47843;.;.;48278;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1596;.;.;2089;.;.
