GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05554;      Borken, Kreis;25 bis unter 30 Jahre;1808;.;.;1785;.;.
05554;      Borken, Kreis;30 bis unter 50 Jahre;3332;.;.;2700;.;.
05554;      Borken, Kreis;50 bis unter 65 Jahre;725;.;.;487;.;.
05554;      Borken, Kreis;65 Jahre und mehr;488;.;.;303;.;.
05554;      Borken, Kreis;Insgesamt;10384;.;.;9004;.;.
05558;      Coesfeld, Kreis;unter 18 Jahre;1708;.;.;1194;.;.
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;1150;.;.;1303;.;.
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1163;.;.;1134;.;.
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;2760;.;.;2123;.;.
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;517;.;.;347;.;.
05558;      Coesfeld, Kreis;65 Jahre und mehr;515;.;.;211;.;.
05558;      Coesfeld, Kreis;Insgesamt;7813;.;.;6312;.;.
05562;      Recklinghausen, Kreis;unter 18 Jahre;3755;.;.;3437;.;.
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;3227;.;.;3324;.;.
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;3308;.;.;3337;.;.
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;6477;.;.;6330;.;.
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;1230;.;.;1452;.;.
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1101;.;.;1042;.;.
05562;      Recklinghausen, Kreis;Insgesamt;19098;.;.;18922;.;.
05566;      Steinfurt, Kreis;unter 18 Jahre;2921;.;.;1717;.;.
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;2114;.;.;2181;.;.
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;2022;.;.;2102;.;.
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;4246;.;.;3030;.;.
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;805;.;.;515;.;.
05566;      Steinfurt, Kreis;65 Jahre und mehr;723;.;.;320;.;.
05566;      Steinfurt, Kreis;Insgesamt;12831;.;.;9865;.;.
05570;      Warendorf, Kreis;unter 18 Jahre;1781;.;.;1316;.;.
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;1386;.;.;1501;.;.
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;1432;.;.;1488;.;.
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;2909;.;.;2509;.;.
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;541;.;.;499;.;.
05570;      Warendorf, Kreis;65 Jahre und mehr;405;.;.;338;.;.
05570;      Warendorf, Kreis;Insgesamt;8454;.;.;7651;.;.
057;    Detmold, Regierungsbezirk;unter 18 Jahre;14947;.;.;11656;.;.
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;13597;.;.;12232;.;.
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;12744;.;.;12416;.;.
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;23224;.;.;21986;.;.
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;4462;.;.;4357;.;.
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3505;.;.;3288;.;.
057;    Detmold, Regierungsbezirk;Insgesamt;72479;.;.;65935;.;.
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;1971;.;.;2339;.;.
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;3002;.;.;2089;.;.
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;2589;.;.;2452;.;.
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;4063;.;.;5060;.;.
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;695;.;.;969;.;.
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;466;.;.;804;.;.
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;12786;.;.;13713;.;.
05754;      Gütersloh, Kreis;unter 18 Jahre;2686;.;.;1538;.;.
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;1946;.;.;1724;.;.
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;1990;.;.;1773;.;.
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;4212;.;.;3117;.;.
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;678;.;.;640;.;.
05754;      Gütersloh, Kreis;65 Jahre und mehr;557;.;.;377;.;.
05754;      Gütersloh, Kreis;Insgesamt;12069;.;.;9169;.;.
05758;      Herford, Kreis;unter 18 Jahre;1876;.;.;1389;.;.
05758;      Herford, Kreis;18 bis unter 25 Jahre;1379;.;.;1363;.;.
05758;      Herford, Kreis;25 bis unter 30 Jahre;1386;.;.;1437;.;.
05758;      Herford, Kreis;30 bis unter 50 Jahre;2810;.;.;2512;.;.
05758;      Herford, Kreis;50 bis unter 65 Jahre;492;.;.;556;.;.
05758;      Herford, Kreis;65 Jahre und mehr;379;.;.;412;.;.
05758;      Herford, Kreis;Insgesamt;8322;.;.;7669;.;.
05762;      Höxter, Kreis;unter 18 Jahre;1124;.;.;882;.;.
05762;      Höxter, Kreis;18 bis unter 25 Jahre;923;.;.;1094;.;.
05762;      Höxter, Kreis;25 bis unter 30 Jahre;728;.;.;869;.;.
05762;      Höxter, Kreis;30 bis unter 50 Jahre;1419;.;.;1428;.;.
05762;      Höxter, Kreis;50 bis unter 65 Jahre;323;.;.;280;.;.
05762;      Höxter, Kreis;65 Jahre und mehr;277;.;.;267;.;.
05762;      Höxter, Kreis;Insgesamt;4794;.;.;4820;.;.
05766;      Lippe, Kreis;unter 18 Jahre;2628;.;.;1943;.;.
05766;      Lippe, Kreis;18 bis unter 25 Jahre;2257;.;.;2099;.;.
05766;      Lippe, Kreis;25 bis unter 30 Jahre;2184;.;.;2196;.;.
05766;      Lippe, Kreis;30 bis unter 50 Jahre;3878;.;.;3644;.;.
05766;      Lippe, Kreis;50 bis unter 65 Jahre;932;.;.;808;.;.
05766;      Lippe, Kreis;65 Jahre und mehr;715;.;.;650;.;.
05766;      Lippe, Kreis;Insgesamt;12594;.;.;11340;.;.
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2751;.;.;2083;.;.
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2004;.;.;2159;.;.
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;2011;.;.;1912;.;.
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;4032;.;.;3412;.;.
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;787;.;.;624;.;.
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;627;.;.;446;.;.
05770;      Minden-Lübbecke, Kreis;Insgesamt;12212;.;.;10636;.;.
05774;      Paderborn, Kreis;unter 18 Jahre;1911;.;.;1482;.;.
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;2086;.;.;1704;.;.
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;1856;.;.;1777;.;.
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;2810;.;.;2813;.;.
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;555;.;.;480;.;.
05774;      Paderborn, Kreis;65 Jahre und mehr;484;.;.;332;.;.
05774;      Paderborn, Kreis;Insgesamt;9702;.;.;8588;.;.
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;32236;.;.;30536;.;.
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;25810;.;.;24181;.;.
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;23224;.;.;23814;.;.
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;50005;.;.;52027;.;.
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;11470;.;.;12885;.;.
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;8370;.;.;9480;.;.
059;    Arnsberg, Regierungsbezirk;Insgesamt;151115;.;.;152923;.;.
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1815;.;.;2214;.;.
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;2697;.;.;2087;.;.
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;2682;.;.;2569;.;.
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4271;.;.;5308;.;.
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;707;.;.;1003;.;.
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;499;.;.;730;.;.
05911;      Bochum, Kreisfreie Stadt;Insgesamt;12671;.;.;13911;.;.
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3286;.;.;3364;.;.
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;3766;.;.;2843;.;.
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;3599;.;.;3467;.;.
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;5766;.;.;6846;.;.
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1079;.;.;1517;.;.
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;668;.;.;1408;.;.
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18164;.;.;19445;.;.
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1082;.;.;1289;.;.
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1108;.;.;1140;.;.
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;980;.;.;1255;.;.
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2075;.;.;2680;.;.
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;418;.;.;649;.;.
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;246;.;.;564;.;.
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5909;.;.;7577;.;.
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1435;.;.;1613;.;.
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1361;.;.;1435;.;.
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1162;.;.;1237;.;.
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1966;.;.;2434;.;.
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;337;.;.;517;.;.
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;230;.;.;381;.;.
05915;      Hamm, Kreisfreie Stadt;Insgesamt;6491;.;.;7617;.;.
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1059;.;.;1014;.;.
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;957;.;.;868;.;.
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;959;.;.;994;.;.
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1898;.;.;2046;.;.
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;341;.;.;464;.;.
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;202;.;.;411;.;.
05916;      Herne, Kreisfreie Stadt;Insgesamt;5416;.;.;5797;.;.
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2153;.;.;1810;.;.
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1792;.;.;1584;.;.
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2015;.;.;1882;.;.
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4368;.;.;4040;.;.
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;839;.;.;1030;.;.
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;728;.;.;622;.;.
05954;      Ennepe-Ruhr-Kreis;Insgesamt;11895;.;.;10968;.;.
05958;      Hochsauerlandkreis;unter 18 Jahre;1527;.;.;1442;.;.
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1547;.;.;1724;.;.
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1335;.;.;1615;.;.
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2605;.;.;2782;.;.
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;719;.;.;604;.;.
05958;      Hochsauerlandkreis;65 Jahre und mehr;521;.;.;477;.;.
05958;      Hochsauerlandkreis;Insgesamt;8254;.;.;8644;.;.
05962;      Märkischer Kreis;unter 18 Jahre;3145;.;.;2642;.;.
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2897;.;.;2927;.;.
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2619;.;.;2689;.;.
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4970;.;.;4760;.;.
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1033;.;.;1199;.;.
05962;      Märkischer Kreis;65 Jahre und mehr;685;.;.;777;.;.
05962;      Märkischer Kreis;Insgesamt;15349;.;.;14994;.;.
05966;      Olpe, Kreis;unter 18 Jahre;837;.;.;562;.;.
05966;      Olpe, Kreis;18 bis unter 25 Jahre;731;.;.;672;.;.
05966;      Olpe, Kreis;25 bis unter 30 Jahre;620;.;.;693;.;.
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1391;.;.;1204;.;.
05966;      Olpe, Kreis;50 bis unter 65 Jahre;263;.;.;285;.;.
05966;      Olpe, Kreis;65 Jahre und mehr;213;.;.;172;.;.
05966;      Olpe, Kreis;Insgesamt;4055;.;.;3588;.;.
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1548;.;.;1394;.;.
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1540;.;.;1434;.;.
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1404;.;.;1604;.;.
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2941;.;.;3186;.;.
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;537;.;.;654;.;.
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;379;.;.;467;.;.
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;8349;.;.;8739;.;.
05974;      Soest, Kreis;unter 18 Jahre;1891;.;.;1377;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1503;.;.;1589;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1540;.;.;1505;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;3028;.;.;2620;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;733;.;.;610;.;.
05974;      Soest, Kreis;65 Jahre und mehr;766;.;.;421;.;.
05974;      Soest, Kreis;Insgesamt;9461;.;.;8122;.;.
05978;      Unna, Kreis;unter 18 Jahre;12458;.;.;11815;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;5911;.;.;5878;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;4309;.;.;4304;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;14726;.;.;14121;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;4464;.;.;4353;.;.
05978;      Unna, Kreis;65 Jahre und mehr;3233;.;.;3050;.;.
05978;      Unna, Kreis;Insgesamt;45101;.;.;43521;.;.
06;  Hessen;unter 18 Jahre;46669;.;.;44138;.;.
06;  Hessen;18 bis unter 25 Jahre;48990;.;.;42334;.;.
06;  Hessen;25 bis unter 30 Jahre;50301;.;.;48532;.;.
06;  Hessen;30 bis unter 50 Jahre;101651;.;.;105951;.;.
06;  Hessen;50 bis unter 65 Jahre;18714;.;.;21560;.;.
06;  Hessen;65 Jahre und mehr;11362;.;.;12514;.;.
06;  Hessen;Insgesamt;277687;.;.;275029;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;29952;.;.;29496;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;31511;.;.;26435;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;36384;.;.;32868;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;74296;.;.;77550;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;12688;.;.;16222;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;6993;.;.;8431;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;191824;.;.;191002;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1277;.;.;1471;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2347;.;.;1614;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2190;.;.;2054;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3420;.;.;4106;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;512;.;.;709;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;271;.;.;456;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10017;.;.;10410;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4345;.;.;5551;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;7361;.;.;5279;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9184;.;.;7505;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;16141;.;.;19152;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2401;.;.;3969;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;804;.;.;2293;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;40236;.;.;43749;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1269;.;.;1365;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1524;.;.;1147;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1532;.;.;1419;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3049;.;.;3437;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;555;.;.;790;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;201;.;.;415;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;8130;.;.;8573;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2033;.;.;2140;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2442;.;.;1749;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2808;.;.;2398;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5688;.;.;5920;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;925;.;.;1137;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;471;.;.;614;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14367;.;.;13958;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;1949;.;.;1598;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1596;.;.;1486;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1730;.;.;1710;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3816;.;.;3558;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;722;.;.;665;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;558;.;.;386;.;.
06431;      Bergstraße, Landkreis;Insgesamt;10371;.;.;9403;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2572;.;.;2286;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2280;.;.;2124;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2627;.;.;2486;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5396;.;.;5322;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;897;.;.;990;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;492;.;.;477;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14264;.;.;13685;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1783;.;.;1653;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2021;.;.;1748;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2336;.;.;2214;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4888;.;.;5215;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;673;.;.;1000;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;366;.;.;413;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12067;.;.;12243;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2402;.;.;1981;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1558;.;.;1556;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2096;.;.;1804;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5318;.;.;4582;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;979;.;.;1189;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;664;.;.;529;.;.
06434;      Hochtaunuskreis;Insgesamt;13017;.;.;11641;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2715;.;.;2665;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2395;.;.;2187;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2430;.;.;2540;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5072;.;.;5610;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1037;.;.;1231;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;671;.;.;675;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;14320;.;.;14908;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2254;.;.;2237;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1743;.;.;1670;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2428;.;.;2105;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5606;.;.;5312;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;934;.;.;1249;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;491;.;.;461;.;.
06436;      Main-Taunus-Kreis;Insgesamt;13456;.;.;13034;.;.
06437;      Odenwaldkreis;unter 18 Jahre;785;.;.;721;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;633;.;.;606;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;511;.;.;572;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1126;.;.;1169;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;324;.;.;258;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;312;.;.;167;.;.
06437;      Odenwaldkreis;Insgesamt;3691;.;.;3493;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;2596;.;.;2342;.;.
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2320;.;.;2063;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2817;.;.;2612;.;.
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6463;.;.;6228;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1127;.;.;1477;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;621;.;.;704;.;.
06438;      Offenbach, Landkreis;Insgesamt;15944;.;.;15426;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1533;.;.;1489;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1404;.;.;1394;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1510;.;.;1523;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3403;.;.;3623;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;649;.;.;724;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;365;.;.;365;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;8864;.;.;9118;.;.
06440;      Wetteraukreis;unter 18 Jahre;2439;.;.;1997;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;1887;.;.;1812;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;2185;.;.;1926;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;4910;.;.;4316;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;953;.;.;834;.;.
06440;      Wetteraukreis;65 Jahre und mehr;706;.;.;476;.;.
06440;      Wetteraukreis;Insgesamt;13080;.;.;11361;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6993;.;.;6478;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;8343;.;.;6981;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6194;.;.;7352;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;11708;.;.;12645;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2335;.;.;2111;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1642;.;.;1513;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;37215;.;.;37080;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;1629;.;.;1709;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2412;.;.;1818;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1832;.;.;2147;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3065;.;.;3568;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;563;.;.;580;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;348;.;.;420;.;.
06531;      Gießen, Landkreis;Insgesamt;9849;.;.;10242;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1388;.;.;1534;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1208;.;.;1246;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1142;.;.;1224;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2331;.;.;2501;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;468;.;.;456;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;360;.;.;310;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;6897;.;.;7271;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1468;.;.;1198;.;.
