GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05766;      Lippe, Kreis;Insgesamt;13597;7434;6163;13268;7346;5922
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;1819;932;887;1311;691;620
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2263;1174;1089;2679;1337;1342
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;1943;1053;890;1998;1120;878
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;3726;2300;1426;3291;2118;1173
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1087;607;480;1056;634;422
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;627;267;360;601;236;365
05770;      Minden-Lübbecke, Kreis;Insgesamt;11465;6333;5132;10936;6136;4800
05774;      Paderborn, Kreis;unter 18 Jahre;1463;782;681;1299;676;623
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;4288;2047;2241;2897;1373;1524
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2638;1525;1113;2514;1399;1115
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;3753;2296;1457;3822;2387;1435
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;940;509;431;966;517;449
05774;      Paderborn, Kreis;65 Jahre und mehr;443;175;268;594;256;338
05774;      Paderborn, Kreis;Insgesamt;13525;7334;6191;12092;6608;5484
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;25209;13001;12208;20602;10694;9908
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;34857;17502;17355;32051;16060;15991
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;28554;15593;12961;28286;15647;12639
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;50530;30934;19596;48537;30640;17897
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;13976;7989;5987;14611;8337;6274
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6666;2723;3943;8241;3456;4785
059;    Arnsberg, Regierungsbezirk;Insgesamt;159792;87742;72050;152328;84834;67494
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1848;967;881;1829;991;838
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5278;2428;2850;3475;1613;1862
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3662;1961;1701;3813;1966;1847
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4796;2919;1877;5717;3472;2245
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1193;650;543;1447;806;641
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;566;228;338;931;359;572
05911;      Bochum, Kreisfreie Stadt;Insgesamt;17343;9153;8190;17212;9207;8005
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3763;1945;1818;3399;1781;1618
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;7849;3976;3873;5591;2850;2741
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;5801;3175;2626;5773;3100;2673
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;8677;5381;3296;9616;6066;3550
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2150;1267;883;2508;1473;1035
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;944;383;561;1314;552;762
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;29184;16127;13057;28201;15822;12379
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1961;1014;947;1381;729;652
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1831;928;903;1616;820;796
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1677;901;776;1502;823;679
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;3330;2088;1242;2944;1941;1003
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;933;600;333;954;551;403
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;410;177;233;570;248;322
05914;      Hagen, Kreisfreie Stadt;Insgesamt;10142;5708;4434;8967;5112;3855
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1545;801;744;1371;713;658
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1950;1014;936;1886;1023;863
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1475;895;580;1478;888;590
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2908;1902;1006;2705;1785;920
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;765;481;284;757;446;311
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;267;126;141;368;157;211
05915;      Hamm, Kreisfreie Stadt;Insgesamt;8910;5219;3691;8565;5012;3553
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1424;735;689;1105;565;540
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1451;731;720;1258;620;638
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1313;745;568;1181;663;518
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2606;1637;969;2391;1579;812
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;678;408;270;767;468;299
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;361;155;206;382;181;201
05916;      Herne, Kreisfreie Stadt;Insgesamt;7833;4411;3422;7084;4076;3008
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1966;1016;950;1553;812;741
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2322;1062;1260;2193;1041;1152
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2309;1152;1157;2182;1152;1030
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;4316;2554;1762;3763;2275;1488
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1424;769;655;1382;774;608
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;788;309;479;813;331;482
05954;      Ennepe-Ruhr-Kreis;Insgesamt;13125;6862;6263;11886;6385;5501
05958;      Hochsauerlandkreis;unter 18 Jahre;1475;724;751;1063;564;499
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1797;938;859;2404;1188;1216
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1618;888;730;1672;974;698
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;3177;1953;1224;2824;1803;1021
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;1069;537;532;983;500;483
05958;      Hochsauerlandkreis;65 Jahre und mehr;441;184;257;598;256;342
05958;      Hochsauerlandkreis;Insgesamt;9577;5224;4353;9544;5285;4259
05962;      Märkischer Kreis;unter 18 Jahre;2488;1292;1196;1740;885;855
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2415;1223;1192;2939;1472;1467
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2272;1220;1052;2233;1271;962
05962;      Märkischer Kreis;30 bis unter 50 Jahre;4410;2627;1783;3871;2432;1439
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1321;740;581;1489;849;640
05962;      Märkischer Kreis;65 Jahre und mehr;694;279;415;973;416;557
05962;      Märkischer Kreis;Insgesamt;13600;7381;6219;13245;7325;5920
05966;      Olpe, Kreis;unter 18 Jahre;692;366;326;626;323;303
05966;      Olpe, Kreis;18 bis unter 25 Jahre;815;418;397;996;469;527
05966;      Olpe, Kreis;25 bis unter 30 Jahre;799;417;382;777;431;346
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1543;967;576;1361;877;484
05966;      Olpe, Kreis;50 bis unter 65 Jahre;404;236;168;457;271;186
05966;      Olpe, Kreis;65 Jahre und mehr;188;66;122;209;92;117
05966;      Olpe, Kreis;Insgesamt;4441;2470;1971;4426;2463;1963
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1901;1006;895;1602;846;756
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;3066;1514;1552;2634;1297;1337
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;2144;1226;918;2377;1315;1062
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;3672;2311;1361;3560;2322;1238
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;947;607;340;987;594;393
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;315;112;203;572;233;339
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;12045;6776;5269;11732;6607;5125
05974;      Soest, Kreis;unter 18 Jahre;2514;1253;1261;2074;1043;1031
05974;      Soest, Kreis;18 bis unter 25 Jahre;2822;1494;1328;3324;1667;1657
05974;      Soest, Kreis;25 bis unter 30 Jahre;2424;1317;1107;2277;1310;967
05974;      Soest, Kreis;30 bis unter 50 Jahre;4650;2741;1909;3989;2456;1533
05974;      Soest, Kreis;50 bis unter 65 Jahre;1271;693;578;1102;609;493
05974;      Soest, Kreis;65 Jahre und mehr;683;278;405;560;228;332
05974;      Soest, Kreis;Insgesamt;14364;7776;6588;13326;7313;6013
05978;      Unna, Kreis;unter 18 Jahre;3632;1882;1750;2859;1442;1417
05978;      Unna, Kreis;18 bis unter 25 Jahre;3261;1776;1485;3735;2000;1735
05978;      Unna, Kreis;25 bis unter 30 Jahre;3060;1696;1364;3021;1754;1267
05978;      Unna, Kreis;30 bis unter 50 Jahre;6445;3854;2591;5796;3632;2164
05978;      Unna, Kreis;50 bis unter 65 Jahre;1821;1001;820;1778;996;782
05978;      Unna, Kreis;65 Jahre und mehr;1009;426;583;951;403;548
05978;      Unna, Kreis;Insgesamt;19228;10635;8593;18140;10227;7913
06;  Hessen;unter 18 Jahre;49572;25584;23988;41510;21510;20000
06;  Hessen;18 bis unter 25 Jahre;79927;39990;39937;68613;34671;33942
06;  Hessen;25 bis unter 30 Jahre;69792;38101;31691;64297;35384;28913
06;  Hessen;30 bis unter 50 Jahre;132013;81490;50523;123692;77782;45910
06;  Hessen;50 bis unter 65 Jahre;34463;20912;13551;35598;21667;13931
06;  Hessen;65 Jahre und mehr;13966;6010;7956;16180;7229;8951
06;  Hessen;Insgesamt;379733;212087;167646;349890;198243;151647
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;31348;16173;15175;26851;13910;12941
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;49753;25220;24533;41910;21339;20571
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;48683;26423;22260;42317;23379;18938
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;94416;58480;35936;88603;55790;32813
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;23731;14640;9091;25533;15720;9813
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;8975;3861;5114;11252;5103;6149
064;    Darmstadt, Regierungsbezirk;Insgesamt;256906;144797;112109;236466;135241;101225
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1179;620;559;1443;712;731
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5325;2981;2344;3055;1596;1459
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3288;1901;1387;3425;1993;1432
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3755;2261;1494;4641;2856;1785
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;845;519;326;1027;606;421
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;323;141;182;434;190;244
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;14715;8423;6292;14025;7953;6072
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5510;2920;2590;6761;3592;3169
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;13059;6243;6816;8752;4469;4283
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;15155;8088;7067;11062;5932;5130
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22995;14531;8464;25340;15693;9647
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4640;3102;1538;5543;3632;1911
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1337;611;726;2289;1067;1222
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;62696;35495;27201;59747;34385;25362
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1447;757;690;1360;720;640
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2377;1149;1228;1644;822;822
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2469;1382;1087;1991;1099;892
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;4990;3265;1725;4565;2974;1591
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1224;798;426;1198;789;409
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;240;117;123;423;197;226
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;12747;7468;5279;11181;6601;4580
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1930;1041;889;2148;1131;1017
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4011;1790;2221;3098;1449;1649
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3335;1698;1637;3063;1592;1471
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5825;3494;2331;6808;4032;2776
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1580;985;595;2038;1227;811
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;629;265;364;1031;445;586
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;17310;9273;8037;18186;9876;8310
06431;      Bergstraße, Landkreis;unter 18 Jahre;1894;966;928;1187;627;560
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2297;1213;1084;2440;1217;1223
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2204;1208;996;2073;1191;882
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;5008;3051;1957;4108;2591;1517
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1565;887;678;1448;854;594
06431;      Bergstraße, Landkreis;65 Jahre und mehr;637;273;364;636;281;355
06431;      Bergstraße, Landkreis;Insgesamt;13605;7598;6007;11892;6761;5131
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2268;1096;1172;1523;797;726
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3062;1656;1406;3055;1542;1513
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2718;1532;1186;2786;1577;1209
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;6247;3823;2424;5157;3275;1882
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1702;978;724;1752;1004;748
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;693;270;423;749;314;435
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;16690;9355;7335;15022;8509;6513
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2135;1061;1074;1617;823;794
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;3282;1841;1441;2645;1418;1227
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3258;1916;1342;2752;1600;1152
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;7020;4701;2319;5797;3944;1853
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1741;1158;583;1724;1142;582
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;512;218;294;608;292;316
06433;      Groß-Gerau, Landkreis;Insgesamt;17948;10895;7053;15143;9219;5924
06434;      Hochtaunuskreis;unter 18 Jahre;2197;1147;1050;1599;793;806
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1894;911;983;2235;1069;1166
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1922;948;974;1747;873;874
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5038;2799;2239;4088;2344;1744
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1324;738;586;1514;827;687
06434;      Hochtaunuskreis;65 Jahre und mehr;738;306;432;800;367;433
06434;      Hochtaunuskreis;Insgesamt;13113;6849;6264;11983;6273;5710
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3009;1584;1425;2181;1115;1066
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;3225;1688;1537;3462;1831;1631
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;3302;1835;1467;3109;1823;1286
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;7666;4859;2807;6610;4415;2195
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2133;1291;842;2168;1336;832
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;896;375;521;934;425;509
06435;      Main-Kinzig-Kreis;Insgesamt;20231;11632;8599;18464;10945;7519
06436;      Main-Taunus-Kreis;unter 18 Jahre;2204;1153;1051;1703;860;843
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2006;1015;991;2282;1141;1141
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2380;1256;1124;2210;1168;1042
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5804;3408;2396;4900;2981;1919
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1359;830;529;1557;929;628
06436;      Main-Taunus-Kreis;65 Jahre und mehr;535;233;302;811;362;449
06436;      Main-Taunus-Kreis;Insgesamt;14288;7895;6393;13463;7441;6022
06437;      Odenwaldkreis;unter 18 Jahre;732;363;369;474;238;236
06437;      Odenwaldkreis;18 bis unter 25 Jahre;904;507;397;960;509;451
06437;      Odenwaldkreis;25 bis unter 30 Jahre;788;439;349;791;463;328
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1754;1134;620;1458;973;485
06437;      Odenwaldkreis;50 bis unter 65 Jahre;646;368;278;540;329;211
06437;      Odenwaldkreis;65 Jahre und mehr;300;122;178;256;117;139
06437;      Odenwaldkreis;Insgesamt;5124;2933;2191;4479;2629;1850
06438;      Offenbach, Landkreis;unter 18 Jahre;2630;1348;1282;2026;1035;991
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3494;1763;1731;3024;1581;1443
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3628;1990;1638;3231;1786;1445
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;8387;5313;3074;7172;4688;2484
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2210;1387;823;2208;1377;831
06438;      Offenbach, Landkreis;65 Jahre und mehr;767;358;409;1018;466;552
06438;      Offenbach, Landkreis;Insgesamt;21116;12159;8957;18679;10933;7746
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1453;721;732;994;501;493
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1967;964;1003;2107;1051;1056
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1512;791;721;1477;796;681
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3518;2038;1480;2750;1685;1065
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1087;611;476;1106;648;458
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;527;227;300;545;250;295
06439;      Rheingau-Taunus-Kreis;Insgesamt;10064;5352;4712;8979;4931;4048
06440;      Wetteraukreis;unter 18 Jahre;2760;1396;1364;1835;966;869
06440;      Wetteraukreis;18 bis unter 25 Jahre;2850;1499;1351;3151;1644;1507
06440;      Wetteraukreis;25 bis unter 30 Jahre;2724;1439;1285;2600;1486;1114
06440;      Wetteraukreis;30 bis unter 50 Jahre;6409;3803;2606;5209;3339;1870
06440;      Wetteraukreis;50 bis unter 65 Jahre;1675;988;687;1710;1020;690
06440;      Wetteraukreis;65 Jahre und mehr;841;345;496;718;330;388
06440;      Wetteraukreis;Insgesamt;17259;9470;7789;15223;8785;6438
065;    Gießen, Regierungsbezirk;unter 18 Jahre;9407;4891;4516;7938;4135;3803
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;16643;7984;8659;14000;6955;7045
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;10408;5771;4637;11635;6210;5425
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;18608;11408;7200;17863;11131;6732
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;4858;2819;2039;4644;2686;1958
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;2051;906;1145;2017;901;1116
065;    Gießen, Regierungsbezirk;Insgesamt;61975;33779;28196;58097;32018;26079
06531;      Gießen, Landkreis;unter 18 Jahre;4240;2228;2012;4001;2079;1922
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;7580;3716;3864;5380;2806;2574
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;4240;2330;1910;4763;2477;2286
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;6994;4210;2784;7225;4354;2871
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1518;817;701;1510;833;677
06531;      Gießen, Landkreis;65 Jahre und mehr;486;210;276;536;233;303
06531;      Gießen, Landkreis;Insgesamt;25058;13511;11547;23415;12782;10633
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1560;806;754;1052;572;480
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1560;759;801;1886;939;947
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1513;830;683;1576;903;673
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;3135;1938;1197;2778;1806;972
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;896;548;348;907;539;368
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;423;195;228;417;189;228
06532;      Lahn-Dill-Kreis;Insgesamt;9087;5076;4011;8616;4948;3668
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1228;608;620;965;474;491
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1376;752;624;1703;866;837
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1377;811;566;1344;820;524
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;3162;2063;1099;2715;1801;914
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;957;601;356;857;526;331
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;536;240;296;381;173;208
06533;      Limburg-Weilburg, Landkreis;Insgesamt;8636;5075;3561;7965;4660;3305
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1598;820;778;1270;663;607
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;5371;2383;2988;3921;1770;2151
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2615;1443;1172;3213;1589;1624
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;3800;2306;1494;3856;2342;1514
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;864;489;375;887;508;379
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;347;145;202;384;172;212
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;14595;7586;7009;13531;7044;6487
06535;      Vogelsbergkreis;unter 18 Jahre;781;429;352;650;347;303
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;756;374;382;1110;574;536
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;663;357;306;739;421;318
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1517;891;626;1289;828;461
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;623;364;259;483;280;203
06535;      Vogelsbergkreis;65 Jahre und mehr;259;116;143;299;134;165
06535;      Vogelsbergkreis;Insgesamt;4599;2531;2068;4570;2584;1986
066;    Kassel, Regierungsbezirk;unter 18 Jahre;8817;4520;4297;6721;3465;3256
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;13531;6786;6745;12703;6377;6326
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;10701;5907;4794;10345;5795;4550
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;18989;11602;7387;17226;10861;6365
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;5874;3453;2421;5421;3261;2160
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2940;1243;1697;2911;1225;1686
066;    Kassel, Regierungsbezirk;Insgesamt;60852;33511;27341;55327;30984;24343
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1960;1030;930;1866;959;907
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4619;2246;2373;3045;1473;1572
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3199;1798;1401;3125;1604;1521
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4462;2739;1723;5019;3034;1985
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1075;622;453;1247;747;500
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;539;213;326;664;272;392
06611;      Kassel, Kreisfreie Stadt;Insgesamt;15854;8648;7206;14966;8089;6877
06631;      Fulda, Landkreis;unter 18 Jahre;1119;552;567;773;396;377
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2242;1089;1153;2029;999;1030
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1721;991;730;1630;927;703
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2905;1914;991;2562;1714;848
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;839;559;280;759;509;250
06631;      Fulda, Landkreis;65 Jahre und mehr;354;159;195;276;114;162
06631;      Fulda, Landkreis;Insgesamt;9180;5264;3916;8029;4659;3370
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;1077;553;524;885;488;397
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1310;785;525;1381;753;628
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1002;564;438;922;553;369
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2104;1288;816;1867;1222;645
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;596;358;238;538;330;208
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;244;109;135;326;131;195
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6333;3657;2676;5919;3477;2442
06633;      Kassel, Landkreis;unter 18 Jahre;1843;953;890;1261;625;636
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1798;861;937;2241;1119;1122
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1825;965;860;1658;939;719
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3767;2240;1527;3035;1905;1130
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1271;734;537;1151;682;469
06633;      Kassel, Landkreis;65 Jahre und mehr;707;277;430;664;277;387
