GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;68953;39752;29201;68473;40227;28246
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1669;861;808;1624;883;741
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2654;1360;1294;2170;1188;982
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2799;1619;1180;2349;1416;933
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5337;3457;1880;5469;3791;1678
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1311;861;450;1523;1074;449
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;300;139;161;472;228;244
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14070;8297;5773;13607;8580;5027
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2421;1302;1119;2497;1290;1207
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4515;2172;2343;3413;1787;1626
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3942;2065;1877;3448;1779;1669
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6560;3965;2595;6802;4064;2738
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1612;942;670;1798;1034;764
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;687;286;401;871;384;487
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19737;10732;9005;18829;10338;8491
06431;      Bergstraße, Landkreis;unter 18 Jahre;2257;1249;1008;1382;732;650
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2490;1397;1093;2501;1253;1248
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2263;1235;1028;2123;1221;902
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;5089;3091;1998;4405;2805;1600
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1638;946;692;1568;921;647
06431;      Bergstraße, Landkreis;65 Jahre und mehr;699;299;400;630;268;362
06431;      Bergstraße, Landkreis;Insgesamt;14436;8217;6219;12609;7200;5409
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;3123;1683;1440;2123;1151;972
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3772;2112;1660;3533;1837;1696
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;3430;1959;1471;3184;1899;1285
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;6496;3968;2528;5678;3563;2115
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1741;937;804;1732;964;768
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;701;295;406;818;360;458
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;19263;10954;8309;17068;9774;7294
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2566;1403;1163;1707;880;827
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;3375;1877;1498;2600;1424;1176
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3372;1918;1454;2891;1732;1159
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;6748;4512;2236;5886;4064;1822
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1638;1050;588;1669;1070;599
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;494;224;270;673;326;347
06433;      Groß-Gerau, Landkreis;Insgesamt;18193;10984;7209;15426;9496;5930
06434;      Hochtaunuskreis;unter 18 Jahre;2792;1520;1272;1740;898;842
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2313;1217;1096;2506;1206;1300
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2187;1145;1042;1994;1057;937
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5463;3089;2374;4412;2508;1904
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1385;772;613;1543;862;681
06434;      Hochtaunuskreis;65 Jahre und mehr;763;311;452;789;361;428
06434;      Hochtaunuskreis;Insgesamt;14903;8054;6849;12984;6892;6092
06435;      Main-Kinzig-Kreis;unter 18 Jahre;4411;2385;2026;2605;1314;1291
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;4662;2725;1937;3727;2019;1708
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;4216;2501;1715;3490;1990;1500
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;8774;5646;3128;7028;4640;2388
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2295;1339;956;2219;1334;885
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;910;381;529;919;429;490
06435;      Main-Kinzig-Kreis;Insgesamt;25268;14977;10291;19988;11726;8262
06436;      Main-Taunus-Kreis;unter 18 Jahre;2817;1510;1307;1847;973;874
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2517;1331;1186;2274;1129;1145
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2767;1440;1327;2176;1179;997
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;6400;3833;2567;5199;3174;2025
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1448;860;588;1521;884;637
06436;      Main-Taunus-Kreis;65 Jahre und mehr;553;223;330;734;330;404
06436;      Main-Taunus-Kreis;Insgesamt;16502;9197;7305;13751;7669;6082
06437;      Odenwaldkreis;unter 18 Jahre;775;405;370;676;373;303
06437;      Odenwaldkreis;18 bis unter 25 Jahre;929;502;427;1193;695;498
06437;      Odenwaldkreis;25 bis unter 30 Jahre;799;476;323;993;629;364
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1616;984;632;1553;1059;494
06437;      Odenwaldkreis;50 bis unter 65 Jahre;554;308;246;500;274;226
06437;      Odenwaldkreis;65 Jahre und mehr;334;143;191;244;108;136
06437;      Odenwaldkreis;Insgesamt;5007;2818;2189;5159;3138;2021
06438;      Offenbach, Landkreis;unter 18 Jahre;3695;1967;1728;2664;1391;1273
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3880;2036;1844;3571;1907;1664
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;4186;2293;1893;3637;2062;1575
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;8718;5468;3250;7622;4966;2656
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2170;1341;829;2389;1490;899
06438;      Offenbach, Landkreis;65 Jahre und mehr;852;366;486;1051;491;560
06438;      Offenbach, Landkreis;Insgesamt;23501;13471;10030;20934;12307;8627
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1894;996;898;1083;576;507
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2384;1282;1102;2266;1125;1141
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1830;1006;824;1674;906;768
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3840;2233;1607;2936;1784;1152
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1037;559;478;1008;562;446
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;573;221;352;559;244;315
06439;      Rheingau-Taunus-Kreis;Insgesamt;11558;6297;5261;9526;5197;4329
06440;      Wetteraukreis;unter 18 Jahre;2943;1612;1331;1879;989;890
06440;      Wetteraukreis;18 bis unter 25 Jahre;3318;1879;1439;3212;1719;1493
06440;      Wetteraukreis;25 bis unter 30 Jahre;2950;1619;1331;2596;1490;1106
06440;      Wetteraukreis;30 bis unter 50 Jahre;6160;3781;2379;5077;3286;1791
06440;      Wetteraukreis;50 bis unter 65 Jahre;1701;1005;696;1752;1062;690
06440;      Wetteraukreis;65 Jahre und mehr;883;380;503;672;305;367
06440;      Wetteraukreis;Insgesamt;17955;10276;7679;15188;8851;6337
065;    Gießen, Regierungsbezirk;unter 18 Jahre;17371;9635;7736;14024;7851;6173
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;23680;13242;10438;20539;12068;8471
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;14085;8282;5803;15412;8914;6498
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;22316;13756;8560;21831;13744;8087
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;5254;2950;2304;5200;2941;2259
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;2207;951;1256;2179;961;1218
065;    Gießen, Regierungsbezirk;Insgesamt;84913;48816;36097;79185;46479;32706
06531;      Gießen, Landkreis;unter 18 Jahre;9235;5329;3906;8301;4788;3513
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;12413;7369;5044;10080;6644;3436
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;6782;4253;2529;7206;4404;2802
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;9716;6029;3687;9784;6159;3625
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1966;1045;921;1778;992;786
06531;      Gießen, Landkreis;65 Jahre und mehr;634;269;365;611;267;344
06531;      Gießen, Landkreis;Insgesamt;40746;24294;16452;37760;23254;14506
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2199;1116;1083;1330;714;616
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;2114;1169;945;2145;1118;1027
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1796;995;801;1659;974;685
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;3470;2060;1410;2910;1847;1063
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;978;557;421;866;485;381
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;462;200;262;428;205;223
06532;      Lahn-Dill-Kreis;Insgesamt;11019;6097;4922;9338;5343;3995
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1913;1022;891;1320;703;617
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1944;1150;794;2116;1176;940
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1639;945;694;1629;978;651
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;3514;2284;1230;3190;2153;1037
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;906;561;345;1039;631;408
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;495;230;265;427;194;233
06533;      Limburg-Weilburg, Landkreis;Insgesamt;10411;6192;4219;9721;5835;3886
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;3011;1633;1378;2351;1277;1074
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;6282;3069;3213;4963;2488;2475
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;3148;1707;1441;4117;2112;2005
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;4110;2455;1655;4574;2724;1850
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;862;467;395;1021;558;463
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;363;139;224;422;168;254
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;17776;9470;8306;17448;9327;8121
06535;      Vogelsbergkreis;unter 18 Jahre;1013;535;478;722;369;353
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;927;485;442;1235;642;593
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;720;382;338;801;446;355
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1506;928;578;1373;861;512
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;542;320;222;496;275;221
06535;      Vogelsbergkreis;65 Jahre und mehr;253;113;140;291;127;164
06535;      Vogelsbergkreis;Insgesamt;4961;2763;2198;4918;2720;2198
066;    Kassel, Regierungsbezirk;unter 18 Jahre;13782;7393;6389;9477;5002;4475
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;16891;9284;7607;15132;8146;6986
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;12783;7457;5326;12149;7023;5126
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;21241;13104;8137;19521;12523;6998
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;5702;3197;2505;5360;3099;2261
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2909;1280;1629;2875;1208;1667
066;    Kassel, Regierungsbezirk;Insgesamt;73308;41715;31593;64514;37001;27513
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;2822;1514;1308;2238;1190;1048
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;5477;2750;2727;3510;1790;1720
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3557;2056;1501;3803;2090;1713
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4778;2938;1840;5612;3503;2109
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1198;641;557;1229;697;532
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;519;233;286;749;284;465
06611;      Kassel, Kreisfreie Stadt;Insgesamt;18351;10132;8219;17141;9554;7587
06631;      Fulda, Landkreis;unter 18 Jahre;1844;1018;826;1267;663;604
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2492;1298;1194;2462;1283;1179
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;2012;1170;842;1858;1082;776
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;3303;2145;1158;2927;1957;970
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;775;459;316;727;430;297
06631;      Fulda, Landkreis;65 Jahre und mehr;389;182;207;291;145;146
06631;      Fulda, Landkreis;Insgesamt;10815;6272;4543;9532;5560;3972
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;1231;657;574;1212;651;561
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1425;866;559;1404;825;579
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1112;671;441;1038;598;440
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2061;1322;739;1898;1240;658
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;609;362;247;523;304;219
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;251;124;127;266;102;164
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6689;4002;2687;6341;3720;2621
06633;      Kassel, Landkreis;unter 18 Jahre;3151;1674;1477;2037;1056;981
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;2897;1706;1191;3038;1701;1337
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2465;1469;996;2093;1301;792
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;4596;2769;1827;3807;2474;1333
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1244;670;574;1215;689;526
06633;      Kassel, Landkreis;65 Jahre und mehr;669;286;383;655;279;376
06633;      Kassel, Landkreis;Insgesamt;15022;8574;6448;12845;7500;5345
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1880;1009;871;976;516;460
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1771;1050;721;1787;961;826
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1423;818;605;1343;772;571
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2708;1664;1044;2109;1365;744
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;747;441;306;672;414;258
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;405;158;247;373;167;206
06634;      Schwalm-Eder-Kreis;Insgesamt;8934;5140;3794;7260;4195;3065
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1565;814;751;882;450;432
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1489;850;639;1749;941;808
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1257;709;548;1117;654;463
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;2098;1229;869;1740;1072;668
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;622;341;281;549;318;231
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;416;180;236;334;146;188
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7447;4123;3324;6371;3581;2790
06636;      Werra-Meißner-Kreis;unter 18 Jahre;1289;707;582;865;476;389
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1340;764;576;1182;645;537
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;957;564;393;897;526;371
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1697;1037;660;1428;912;516
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;507;283;224;445;247;198
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;260;117;143;207;85;122
06636;      Werra-Meißner-Kreis;Insgesamt;6050;3472;2578;5024;2891;2133
07;  Rheinland-Pfalz;unter 18 Jahre;47484;25809;21675;36998;19586;17412
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;59677;31105;28572;56121;29233;26888
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;46408;26173;20235;45585;25872;19713
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;83797;50713;33084;77194;48371;28823
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;25016;14032;10984;23671;13592;10079
07;  Rheinland-Pfalz;65 Jahre und mehr;11561;4854;6707;11589;4912;6677
07;  Rheinland-Pfalz;Insgesamt;273943;152686;121257;251158;141566;109592
071;    Koblenz, Stat. Region;unter 18 Jahre;15041;8070;6971;10448;5404;5044
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;16766;8744;8022;17185;8778;8407
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;14161;7936;6225;13428;7673;5755
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;26158;15754;10404;23051;14525;8526
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;8351;4685;3666;7629;4431;3198
071;    Koblenz, Stat. Region;65 Jahre und mehr;4411;1850;2561;4180;1759;2421
071;    Koblenz, Stat. Region;Insgesamt;84888;47039;37849;75921;42570;33351
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;1190;653;537;967;480;487
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;3080;1465;1615;1965;914;1051
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;2107;1189;918;1955;995;960
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2690;1637;1053;2942;1786;1156
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;650;376;274;736;439;297
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;393;146;247;375;154;221
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;10110;5466;4644;8940;4768;4172
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1208;632;576;737;379;358
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1259;631;628;1326;650;676
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1075;601;474;927;509;418
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2240;1316;924;1801;1110;691
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;854;465;389;697;390;307
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;541;228;313;409;181;228
07131;      Ahrweiler, Landkreis;Insgesamt;7177;3873;3304;5897;3219;2678
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1251;693;558;964;517;447
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1171;613;558;1447;800;647
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1068;606;462;1055;635;420
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1926;1176;750;1757;1127;630
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;657;358;299;565;317;248
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;379;157;222;395;150;245
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;6452;3603;2849;6183;3546;2637
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1562;837;725;995;472;523
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1469;757;712;1550;769;781
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1286;697;589;1179;676;503
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2449;1404;1045;2089;1273;816
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;784;418;366;682;390;292
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;475;208;267;404;187;217
07133;      Bad Kreuznach, Landkreis;Insgesamt;8025;4321;3704;6899;3767;3132
07134;      Birkenfeld, Landkreis;unter 18 Jahre;962;500;462;691;352;339
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;1073;588;485;995;493;502
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;748;433;315;737;418;319
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1414;849;565;1152;740;412
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;454;265;189;374;218;156
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;179;78;101;195;93;102
07134;      Birkenfeld, Landkreis;Insgesamt;4830;2713;2117;4144;2314;1830
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;451;252;199;416;210;206
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;560;286;274;672;333;339
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;533;300;233;558;334;224
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;834;483;351;877;575;302
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;375;210;165;366;215;151
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;186;88;98;164;74;90
07135;      Cochem-Zell, Landkreis;Insgesamt;2939;1619;1320;3053;1741;1312
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1976;1056;920;1206;611;595
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;2166;1132;1034;2298;1103;1195
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1933;1070;863;1714;962;752
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3595;2147;1448;2947;1813;1134
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1131;644;487;1020;588;432
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;533;220;313;619;256;363
07137;      Mayen-Koblenz, Landkreis;Insgesamt;11334;6269;5065;9804;5333;4471
07138;      Neuwied, Landkreis;unter 18 Jahre;1844;950;894;1165;601;564
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1698;883;815;1800;926;874
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1601;904;697;1433;823;610
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3308;1992;1316;2697;1669;1028
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1041;580;461;946;530;416
07138;      Neuwied, Landkreis;65 Jahre und mehr;549;232;317;522;225;297
07138;      Neuwied, Landkreis;Insgesamt;10041;5541;4500;8563;4774;3789
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1111;611;500;625;317;308
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;1024;574;450;1159;604;555
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;886;509;377;861;524;337
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1731;1060;671;1409;915;494
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;578;331;247;507;294;213
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;309;132;177;262;99;163
07140;      Rhein-Hunsrück-Kreis;Insgesamt;5639;3217;2422;4823;2753;2070
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1546;836;710;1458;798;660
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;1553;895;658;1977;1169;808
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;1328;762;566;1488;930;558
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2671;1649;1022;2628;1694;934
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;800;450;350;813;472;341
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;378;166;212;394;152;242
07141;      Rhein-Lahn-Kreis;Insgesamt;8276;4758;3518;8758;5215;3543
07143;      Westerwaldkreis;unter 18 Jahre;1940;1050;890;1224;667;557
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1713;920;793;1996;1017;979
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1596;865;731;1521;867;654
07143;      Westerwaldkreis;30 bis unter 50 Jahre;3300;2041;1259;2752;1823;929
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1027;588;439;923;578;345
07143;      Westerwaldkreis;65 Jahre und mehr;489;195;294;441;188;253
07143;      Westerwaldkreis;Insgesamt;10065;5659;4406;8857;5140;3717
072;    Trier, Stat. Region;unter 18 Jahre;8732;4848;3884;8985;5002;3983
072;    Trier, Stat. Region;18 bis unter 25 Jahre;10299;5736;4563;11409;6679;4730
072;    Trier, Stat. Region;25 bis unter 30 Jahre;7273;4307;2966;8157;4840;3317
072;    Trier, Stat. Region;30 bis unter 50 Jahre;12556;7615;4941;12996;8169;4827
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3541;1906;1635;3370;1914;1456
072;    Trier, Stat. Region;65 Jahre und mehr;1485;641;844;1534;640;894
072;    Trier, Stat. Region;Insgesamt;43886;25053;18833;46451;27244;19207
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;4144;2391;1753;5395;3083;2312
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;5900;3322;2578;6181;3902;2279
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;3342;2052;1290;4419;2688;1731
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;4866;2967;1899;6468;4067;2401
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;1011;556;455;1181;668;513
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;362;156;206;449;180;269
07211;      Trier, Kreisfreie Stadt;Insgesamt;19625;11444;8181;24093;14588;9505
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1156;605;551;879;453;426
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;1242;736;506;1384;759;625
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;1045;616;429;1000;599;401
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;2014;1288;726;1836;1228;608
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;679;374;305;602;354;248
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;276;119;157;274;118;156
