GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1881;.;.;1596;.;.
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1600;.;.;1493;.;.
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;3217;.;.;2546;.;.
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;817;.;.;524;.;.
05958;      Hochsauerlandkreis;65 Jahre und mehr;601;.;.;443;.;.
05958;      Hochsauerlandkreis;Insgesamt;10308;.;.;7899;.;.
05962;      Märkischer Kreis;unter 18 Jahre;3896;.;.;2569;.;.
05962;      Märkischer Kreis;18 bis unter 25 Jahre;3396;.;.;2978;.;.
05962;      Märkischer Kreis;25 bis unter 30 Jahre;3204;.;.;2879;.;.
05962;      Märkischer Kreis;30 bis unter 50 Jahre;5588;.;.;4476;.;.
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1069;.;.;1097;.;.
05962;      Märkischer Kreis;65 Jahre und mehr;760;.;.;700;.;.
05962;      Märkischer Kreis;Insgesamt;17913;.;.;14699;.;.
05966;      Olpe, Kreis;unter 18 Jahre;924;.;.;574;.;.
05966;      Olpe, Kreis;18 bis unter 25 Jahre;796;.;.;614;.;.
05966;      Olpe, Kreis;25 bis unter 30 Jahre;715;.;.;620;.;.
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1319;.;.;1002;.;.
05966;      Olpe, Kreis;50 bis unter 65 Jahre;269;.;.;244;.;.
05966;      Olpe, Kreis;65 Jahre und mehr;165;.;.;182;.;.
05966;      Olpe, Kreis;Insgesamt;4188;.;.;3236;.;.
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1785;.;.;1288;.;.
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1621;.;.;1435;.;.
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1541;.;.;1736;.;.
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2825;.;.;2594;.;.
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;551;.;.;463;.;.
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;425;.;.;357;.;.
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;8748;.;.;7873;.;.
05974;      Soest, Kreis;unter 18 Jahre;2535;.;.;1285;.;.
05974;      Soest, Kreis;18 bis unter 25 Jahre;1865;.;.;1581;.;.
05974;      Soest, Kreis;25 bis unter 30 Jahre;1782;.;.;1490;.;.
05974;      Soest, Kreis;30 bis unter 50 Jahre;3542;.;.;2320;.;.
05974;      Soest, Kreis;50 bis unter 65 Jahre;859;.;.;543;.;.
05974;      Soest, Kreis;65 Jahre und mehr;975;.;.;430;.;.
05974;      Soest, Kreis;Insgesamt;11558;.;.;7649;.;.
05978;      Unna, Kreis;unter 18 Jahre;17230;.;.;15603;.;.
05978;      Unna, Kreis;18 bis unter 25 Jahre;6631;.;.;6140;.;.
05978;      Unna, Kreis;25 bis unter 30 Jahre;5208;.;.;4768;.;.
05978;      Unna, Kreis;30 bis unter 50 Jahre;17882;.;.;16093;.;.
05978;      Unna, Kreis;50 bis unter 65 Jahre;4644;.;.;4426;.;.
05978;      Unna, Kreis;65 Jahre und mehr;3746;.;.;3401;.;.
05978;      Unna, Kreis;Insgesamt;55341;.;.;50431;.;.
06;  Hessen;unter 18 Jahre;53687;.;.;41982;.;.
06;  Hessen;18 bis unter 25 Jahre;54715;.;.;43973;.;.
06;  Hessen;25 bis unter 30 Jahre;57455;.;.;52717;.;.
06;  Hessen;30 bis unter 50 Jahre;106681;.;.;101286;.;.
06;  Hessen;50 bis unter 65 Jahre;19703;.;.;19809;.;.
06;  Hessen;65 Jahre und mehr;12070;.;.;11836;.;.
06;  Hessen;Insgesamt;304311;.;.;271603;.;.
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;32813;.;.;27732;.;.
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;34776;.;.;27527;.;.
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;40438;.;.;35541;.;.
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;75795;.;.;74114;.;.
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;12876;.;.;14900;.;.
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7043;.;.;7694;.;.
064;    Darmstadt, Regierungsbezirk;Insgesamt;203741;.;.;187508;.;.
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1223;.;.;1262;.;.
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2061;.;.;1534;.;.
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2227;.;.;2098;.;.
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3352;.;.;3709;.;.
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;477;.;.;594;.;.
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;341;.;.;347;.;.
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;9681;.;.;9544;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5196;.;.;5596;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;8553;.;.;6119;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;10060;.;.;8590;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;17790;.;.;20159;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;2568;.;.;3812;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;897;.;.;1950;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;45064;.;.;46226;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1347;.;.;1414;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1773;.;.;1187;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1864;.;.;1694;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3297;.;.;3410;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;596;.;.;748;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;174;.;.;387;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9051;.;.;8840;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2173;.;.;1716;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2632;.;.;1820;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3064;.;.;2520;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5435;.;.;5327;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;914;.;.;1039;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;456;.;.;606;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14674;.;.;13028;.;.
06431;      Bergstraße, Landkreis;unter 18 Jahre;2078;.;.;1409;.;.
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1543;.;.;1419;.;.
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1816;.;.;1738;.;.
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3564;.;.;3123;.;.
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;650;.;.;612;.;.
06431;      Bergstraße, Landkreis;65 Jahre und mehr;513;.;.;388;.;.
06431;      Bergstraße, Landkreis;Insgesamt;10164;.;.;8689;.;.
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2786;.;.;2096;.;.
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2367;.;.;2029;.;.
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2877;.;.;2461;.;.
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5196;.;.;4672;.;.
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;822;.;.;844;.;.
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;495;.;.;422;.;.
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14543;.;.;12524;.;.
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2042;.;.;1437;.;.
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2262;.;.;1648;.;.
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2522;.;.;2116;.;.
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4572;.;.;4191;.;.
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;758;.;.;886;.;.
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;427;.;.;388;.;.
06433;      Groß-Gerau, Landkreis;Insgesamt;12583;.;.;10666;.;.
06434;      Hochtaunuskreis;unter 18 Jahre;2306;.;.;2073;.;.
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1726;.;.;1639;.;.
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2176;.;.;2020;.;.
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4806;.;.;4607;.;.
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;881;.;.;1000;.;.
06434;      Hochtaunuskreis;65 Jahre und mehr;603;.;.;411;.;.
06434;      Hochtaunuskreis;Insgesamt;12498;.;.;11750;.;.
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3433;.;.;2300;.;.
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2769;.;.;2344;.;.
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2987;.;.;2699;.;.
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6079;.;.;5214;.;.
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1204;.;.;1076;.;.
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;730;.;.;595;.;.
06435;      Main-Kinzig-Kreis;Insgesamt;17202;.;.;14228;.;.
06436;      Main-Taunus-Kreis;unter 18 Jahre;2030;.;.;2039;.;.
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1809;.;.;1586;.;.
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2619;.;.;2234;.;.
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5015;.;.;4534;.;.
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;834;.;.;1077;.;.
06436;      Main-Taunus-Kreis;65 Jahre und mehr;481;.;.;530;.;.
06436;      Main-Taunus-Kreis;Insgesamt;12788;.;.;12000;.;.
06437;      Odenwaldkreis;unter 18 Jahre;897;.;.;629;.;.
06437;      Odenwaldkreis;18 bis unter 25 Jahre;678;.;.;588;.;.
06437;      Odenwaldkreis;25 bis unter 30 Jahre;546;.;.;603;.;.
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1173;.;.;1041;.;.
06437;      Odenwaldkreis;50 bis unter 65 Jahre;391;.;.;228;.;.
06437;      Odenwaldkreis;65 Jahre und mehr;264;.;.;202;.;.
06437;      Odenwaldkreis;Insgesamt;3949;.;.;3291;.;.
06438;      Offenbach, Landkreis;unter 18 Jahre;3002;.;.;2341;.;.
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2844;.;.;2335;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;3401;.;.;3033;.;.
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6679;.;.;6235;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1192;.;.;1475;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;627;.;.;703;.;.
06438;      Offenbach, Landkreis;Insgesamt;17745;.;.;16122;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1529;.;.;1302;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1473;.;.;1309;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1754;.;.;1516;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3530;.;.;3228;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;596;.;.;627;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;358;.;.;318;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;9240;.;.;8300;.;.
06440;      Wetteraukreis;unter 18 Jahre;2771;.;.;2118;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;2286;.;.;1970;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;2525;.;.;2219;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;5307;.;.;4664;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;993;.;.;882;.;.
06440;      Wetteraukreis;65 Jahre und mehr;677;.;.;447;.;.
06440;      Wetteraukreis;Insgesamt;14559;.;.;12300;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;8943;.;.;6183;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9697;.;.;7329;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;7666;.;.;8121;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;13471;.;.;12286;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2676;.;.;2047;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;2081;.;.;1627;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;44534;.;.;37593;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;2368;.;.;1573;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2861;.;.;1847;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2318;.;.;2358;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3698;.;.;3419;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;635;.;.;532;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;494;.;.;394;.;.
06531;      Gießen, Landkreis;Insgesamt;12374;.;.;10123;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2152;.;.;1363;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1526;.;.;1279;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1431;.;.;1439;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2836;.;.;2315;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;536;.;.;473;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;478;.;.;325;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;8959;.;.;7194;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1718;.;.;1000;.;.
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1288;.;.;1038;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1379;.;.;1160;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2725;.;.;2131;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;561;.;.;387;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;411;.;.;282;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;8082;.;.;5998;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1633;.;.;1303;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3208;.;.;2291;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1806;.;.;2451;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2805;.;.;3065;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;525;.;.;416;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;418;.;.;352;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10395;.;.;9878;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;1072;.;.;944;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;814;.;.;874;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;732;.;.;713;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1407;.;.;1356;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;419;.;.;239;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;280;.;.;274;.;.
06535;      Vogelsbergkreis;Insgesamt;4724;.;.;4400;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;11931;.;.;8067;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10242;.;.;9117;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;9351;.;.;9055;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;17415;.;.;14886;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;4151;.;.;2862;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2946;.;.;2515;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;56036;.;.;46502;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1921;.;.;1730;.;.
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;2914;.;.;2232;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2304;.;.;2507;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3588;.;.;3796;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;726;.;.;755;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;445;.;.;653;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11898;.;.;11673;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;1765;.;.;875;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1199;.;.;975;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1166;.;.;1065;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2473;.;.;1703;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;572;.;.;308;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;432;.;.;248;.;.
06631;      Fulda, Landkreis;Insgesamt;7607;.;.;5174;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;938;.;.;730;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;791;.;.;781;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;669;.;.;640;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1262;.;.;1143;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;309;.;.;220;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;220;.;.;220;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;4189;.;.;3734;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2638;.;.;1637;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1979;.;.;1863;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2100;.;.;1777;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3814;.;.;3024;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;838;.;.;627;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;717;.;.;475;.;.
06633;      Kassel, Landkreis;Insgesamt;12086;.;.;9403;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1948;.;.;1189;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1376;.;.;1272;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1325;.;.;1312;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2647;.;.;2034;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;633;.;.;369;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;418;.;.;299;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;8347;.;.;6475;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1765;.;.;1107;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1264;.;.;1181;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1089;.;.;1023;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;2203;.;.;1771;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;670;.;.;349;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;460;.;.;358;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7451;.;.;5789;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;956;.;.;799;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;719;.;.;813;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;698;.;.;731;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1428;.;.;1415;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;403;.;.;234;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;254;.;.;262;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;4458;.;.;4254;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;40487;.;.;30771;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;34197;.;.;29204;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;35040;.;.;33032;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;69634;.;.;61222;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14196;.;.;11251;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9701;.;.;8120;.;.
07;  Rheinland-Pfalz;Insgesamt;203255;.;.;173600;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;15334;.;.;10321;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10880;.;.;9367;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;11394;.;.;10482;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;23488;.;.;18850;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5653;.;.;3929;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;3878;.;.;3081;.;.
071;    Koblenz, Stat. Region;Insgesamt;70627;.;.;56030;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;1044;.;.;1056;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1234;.;.;908;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1312;.;.;1398;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2146;.;.;2315;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;394;.;.;483;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;262;.;.;335;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6392;.;.;6495;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1134;.;.;764;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;846;.;.;712;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;949;.;.;748;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2078;.;.;1527;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;642;.;.;316;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;451;.;.;264;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;6100;.;.;4331;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1526;.;.;1033;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1024;.;.;910;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1029;.;.;948;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;2016;.;.;1662;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;474;.;.;365;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;305;.;.;339;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;6374;.;.;5257;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1371;.;.;919;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;947;.;.;821;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;941;.;.;901;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2070;.;.;1626;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;482;.;.;346;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;305;.;.;254;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;6116;.;.;4867;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;998;.;.;788;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;598;.;.;591;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;491;.;.;564;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1157;.;.;1122;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;280;.;.;230;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;189;.;.;132;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;3713;.;.;3427;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;586;.;.;475;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;400;.;.;429;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;409;.;.;417;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;822;.;.;780;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;216;.;.;162;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;132;.;.;157;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2565;.;.;2420;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1930;.;.;1276;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1446;.;.;1250;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1647;.;.;1424;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3122;.;.;2439;.;.
